# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.598e+12  15.8       291.7      1.148e+06  12.70      15.287     24.116     26.652     27.854     28.495     28.568     28.035     26.723     23.347     12.564    
144        4.629e+12  15.8       291.7      1.148e+06  12.70      18.497     27.242     28.529     28.189     27.703     27.014     26.123     24.869     22.034     12.294    
1440       4.711e+12  15.8       291.7      1.148e+06  12.70      19.384     27.055     27.419     26.936     26.437     25.935     25.391     24.649     22.507     13.126    
3045.6     4.779e+12  15.8       291.7      1.148e+06  12.70      19.800     26.120     25.819     25.227     24.808     24.534     24.433     24.549     24.143     15.504    
4900.8     4.602e+12  15.8       273.3      1.198e+06  12.70      12.558     16.235     16.632     17.219     18.086     19.127     20.368     21.934     23.528     16.461    
4904.6     4.596e+12  15.8       283.4      1.171e+06  12.70      5.898      7.928      8.547      9.359      10.409     11.643     13.072     14.745     16.374     11.626    
4906.6     5.099e+12  15.8       291.7      1.148e+06  12.70      19.145     28.092     30.126     30.535     29.867     28.668     27.004     24.864     21.501     12.351    
5049.6     5.115e+12  15.8       291.7      1.148e+06  12.70      21.893     30.306     31.172     30.245     29.010     27.538     25.920     24.073     21.184     12.534    
6465.6     5.160e+12  15.8       291.7      1.148e+06  12.70      21.477     28.229     28.406     27.834     27.154     26.434     25.686     24.838     23.122     14.524    
7291.2     5.173e+12  15.8       291.7      1.148e+06  12.70      21.697     27.819     27.599     26.967     26.351     25.777     25.260     24.785     23.726     15.514    
7928.6     5.064e+12  15.8       283.2      1.172e+06  12.70      18.575     23.701     24.084     24.316     24.657     25.040     25.448     25.876     25.689     17.415    
7930.6     5.562e+12  15.8       291.7      1.142e+06  12.70      11.988     18.029     21.274     23.900     25.993     27.444     28.161     27.562     25.094     15.459    
8073.6     5.556e+12  15.8       291.7      1.142e+06  12.70      15.821     22.032     23.910     24.855     25.337     25.718     25.246     24.452     22.349     14.068    
12969.6    5.653e+12  15.8       291.7      1.142e+06  12.70      18.741     24.067     24.574     24.054     23.551     23.054     22.555     21.901     20.347     13.456    
15621.6    5.674e+12  15.8       291.7      1.142e+06  12.70      18.708     22.579     22.293     21.976     21.899     22.005     22.274     22.657     22.495     15.838    
16407.8    5.513e+12  15.8       281.2      1.172e+06  12.70      15.391     18.500     18.681     19.095     19.812     20.729     21.832     23.134     24.249     17.721    
16409.8    6.017e+12  15.8       291.7      1.148e+06  12.70      7.743      10.778     12.808     15.125     17.619     20.124     22.476     24.490     25.852     20.707    
16552.8    6.015e+12  15.8       291.7      1.148e+06  12.70      11.522     14.856     16.065     17.233     18.408     19.552     20.642     21.627     22.217     17.873    
21808.8    6.061e+12  15.8       291.7      1.148e+06  12.70      16.656     19.718     19.620     19.410     19.206     19.030     18.897     18.804     18.484     15.018    
23690.4    6.052e+12  15.8       291.7      1.148e+06  12.70      16.567     18.892     18.632     18.473     18.461     18.546     18.738     19.100     19.700     16.438    
24426.2    5.872e+12  15.8       281.1      1.178e+06  12.70      13.442     15.282     15.389     15.794     16.417     17.167     18.052     19.163     20.421     18.015    
24428.2    6.564e+12  15.8       291.7      1.144e+06  12.70      6.519      9.851      12.011     13.990     15.828     17.411     18.571     19.152     17.981     11.943    
24571.2    6.531e+12  15.8       291.7      1.144e+06  12.70      9.342      12.990     14.408     15.307     15.979     16.481     16.789     16.756     15.733     10.587    
28027.2    6.452e+12  15.8       291.7      1.144e+06  12.70      12.116     14.896     15.186     15.022     14.960     14.942     14.973     15.013     14.623     10.681    
30187.2    6.416e+12  15.8       291.7      1.144e+06  12.70      12.656     14.904     14.785     14.629     14.521     14.453     14.430     14.459     14.232     10.790    
31490.4    6.384e+12  15.8       291.7      1.144e+06  12.70      12.681     14.486     14.325     14.240     14.281     14.392     14.576     14.896     15.553     12.078    
31911.8    6.281e+12  15.8       286.4      1.160e+06  12.70      10.787     12.355     12.443     12.715     13.150     13.667     14.261     14.996     15.757     12.824    
31913.8    6.691e+12  15.8       291.7      1.146e+06  12.70      0.739      1.079      1.323      1.548      1.757      1.938      2.072      2.142      2.038      1.618     
32056.8    6.625e+12  15.8       291.7      1.146e+06  12.70      1.127      1.516      1.696      1.816      1.908      1.980      2.028      2.033      1.944      1.574     
35512.8    6.355e+12  15.8       291.7      1.146e+06  12.70      1.669      2.025      2.083      2.098      2.110      2.127      2.149      2.171      2.154      1.856     
37312.8    6.253e+12  15.8       291.7      1.146e+06  12.70      1.869      2.191      2.220      2.220      2.223      2.230      2.245      2.266      2.282      2.001     
39067.2    6.156e+12  15.8       291.7      1.146e+06  12.70      2.036      2.304      2.307      2.322      2.361      2.416      2.489      2.588      2.711      2.505     
40010.4    5.990e+12  15.8       281.2      1.175e+06  12.70      1.529      1.721      1.758      1.836      1.948      2.084      2.245      2.446      2.690      2.612     
