# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.826e+12  15.8       291.7      1.140e+06  12.70      14.350     20.976     24.550     26.941     28.534     29.368     29.259     28.048     24.628     15.089    
144        4.836e+12  15.8       291.7      1.140e+06  12.70      18.611     25.118     27.214     27.958     28.145     27.952     27.381     26.205     23.328     14.727    
3240       4.754e+12  15.8       291.7      1.140e+06  12.70      22.484     28.875     29.272     28.752     28.200     27.722     27.312     26.817     25.132     16.585    
5880       4.651e+12  15.8       291.7      1.140e+06  12.70      24.097     31.566     31.134     30.184     29.355     28.668     28.138     27.747     26.524     17.558    
6765.6     4.673e+12  15.8       291.7      1.140e+06  12.70      24.094     30.939     30.162     29.287     28.650     28.180     27.883     27.821     27.232     18.271    
7844.6     4.542e+12  15.8       279.2      1.175e+06  12.70      17.855     22.754     22.958     23.443     24.266     25.268     26.447     27.933     29.358     20.490    
7846.6     5.046e+12  15.8       291.7      1.146e+06  12.70      9.005      14.424     17.202     19.308     20.851     21.737     21.814     20.802     17.946     10.827    
7989.6     5.042e+12  15.8       291.7      1.146e+06  12.70      11.863     17.542     19.322     20.227     20.688     20.788     20.480     19.533     17.153     10.710    
11445.6    5.090e+12  15.8       291.7      1.146e+06  12.70      14.601     19.185     19.425     19.240     19.069     18.961     18.902     18.773     17.826     12.371    
13605.6    5.135e+12  15.8       291.7      1.146e+06  12.70      15.522     19.628     19.405     18.999     18.687     18.474     18.357     18.293     17.685     12.781    
14834.4    5.151e+12  15.8       291.7      1.146e+06  12.70      15.590     19.143     18.721     18.356     18.180     18.147     18.278     18.638     18.825     14.184    
16328.6    4.955e+12  15.8       275.2      1.191e+06  12.70      11.005     13.289     13.434     13.888     14.599     15.469     16.529     17.924     19.632     15.741    
16330.6    5.516e+12  15.8       291.7      1.148e+06  12.70      16.381     22.933     25.148     26.430     27.177     27.364     26.965     25.894     23.486     15.834    
16473.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.648     24.675     25.688     25.810     25.631     25.220     24.587     23.649     21.745     15.068    
17769.6    5.539e+12  15.8       291.7      1.148e+06  12.70      19.106     24.210     24.652     24.556     24.397     24.185     23.896     23.431     22.105     15.839    
19375.2    5.576e+12  15.8       291.7      1.148e+06  12.70      18.993     23.061     23.094     22.908     22.821     22.821     22.927     23.157     23.025     17.556    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.194     14.656     15.158     15.906     16.913     18.096     19.476     21.146     23.059     18.992    
21234.2    5.342e+12  15.8       283.4      1.171e+06  12.70      5.857      7.324      7.969      8.839      9.948      11.257     12.775     14.537     16.254     13.798    
21236.2    5.830e+12  15.8       291.7      1.148e+06  12.70      11.404     15.383     16.754     17.402     17.760     17.375     16.857     16.017     14.481     9.299     
21379.2    5.806e+12  15.8       291.7      1.148e+06  12.70      13.308     17.019     17.695     17.731     17.482     17.059     16.511     15.801     14.516     9.570     
22795.2    5.815e+12  15.8       291.7      1.148e+06  12.70      13.734     16.813     17.138     17.150     17.095     17.006     16.896     16.740     16.170     11.231    
23620.8    5.809e+12  15.8       291.7      1.148e+06  12.70      14.138     16.885     16.999     16.930     16.870     16.832     16.835     16.898     16.755     12.078    
24258.2    5.690e+12  15.8       283.2      1.172e+06  12.70      12.125     14.433     14.786     15.172     15.650     16.176     16.747     17.390     18.009     13.333    
24260.2    6.170e+12  15.8       291.7      1.148e+06  12.70      4.042      6.201      7.560      8.735      9.801      10.722     11.405     11.722     10.994     7.812     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      5.763      8.106      9.005      9.529      9.909      10.208     10.413     10.412     9.830      7.164     
29659.2    5.967e+12  15.8       291.7      1.148e+06  12.70      7.814      9.464      9.564      9.525      9.489      9.475      9.488      9.511      9.357      7.538     
31540.8    5.914e+12  15.8       291.7      1.148e+06  12.70      8.083      9.398      9.364      9.349      9.419      9.551      9.751      10.051     10.427     8.786     
32276.6    5.772e+12  15.8       281.1      1.178e+06  12.70      6.874      7.952      8.057      8.293      8.654      9.094      9.617      10.272     10.980     9.677     
32278.6    6.533e+12  15.8       291.7      1.146e+06  12.70      3.379      5.042      6.156      7.162      8.079      8.853      9.393      9.622      9.066      6.232     
32421.6    6.464e+12  15.8       291.7      1.146e+06  12.70      4.930      6.755      7.512      7.987      8.334      8.585      8.757      8.677      8.204      5.749     
35877.6    6.343e+12  15.8       291.7      1.146e+06  12.70      6.668      8.145      8.305      8.301      8.287      8.289      8.312      8.386      8.187      6.174     
37677.6    6.289e+12  15.8       291.7      1.146e+06  12.70      7.112      8.362      8.394      8.337      8.289      8.260      8.255      8.274      8.203      6.361     
39432      6.217e+12  15.8       291.7      1.146e+06  12.70      7.368      8.351      8.292      8.286      8.363      8.494      8.681      8.956      9.304      7.600     
40375.2    6.056e+12  15.8       281.2      1.175e+06  12.70      5.562      6.282      6.378      6.622      6.984      7.422      7.939      8.582      9.364      8.029     
