# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.326e+12  15.8       291.7      1.146e+06  12.70      14.917     21.922     26.113     29.191     31.398     32.643     32.582     30.924     26.499     15.997    
144        4.346e+12  15.8       291.7      1.146e+06  12.70      19.406     26.334     28.963     30.190     30.749     30.767     30.178     28.639     24.966     15.571    
3600       4.487e+12  15.8       291.7      1.146e+06  12.70      22.689     28.916     29.335     28.921     28.504     28.167     27.886     27.453     25.669     16.978    
5760       4.560e+12  15.8       291.7      1.146e+06  12.70      23.536     30.431     30.099     29.235     28.505     27.925     27.482     27.069     25.584     16.971    
6988.8     4.593e+12  15.8       291.7      1.146e+06  12.70      23.321     29.731     28.956     28.170     27.672     27.392     27.351     27.615     27.354     18.575    
8483       4.443e+12  15.8       275.2      1.191e+06  12.70      16.197     20.319     20.479     21.045     21.981     23.140     24.563     26.452     28.607     20.593    
8485       4.925e+12  15.8       291.7      1.148e+06  12.70      18.704     27.213     29.787     31.100     31.783     31.807     31.154     29.747     26.767     16.350    
8628       4.918e+12  15.8       291.7      1.148e+06  12.70      21.292     29.255     30.562     30.335     29.939     29.280     28.374     27.137     24.752     15.519    
9924       4.973e+12  15.8       291.7      1.148e+06  12.70      21.784     28.580     29.202     28.736     28.382     27.973     27.483     26.803     25.092     16.297    
11529.6    5.012e+12  15.8       291.7      1.148e+06  12.70      21.643     27.214     27.099     26.720     26.471     26.327     26.306     26.428     26.103     18.138    
13384.8    4.812e+12  15.8       273.3      1.198e+06  12.70      13.886     17.209     17.765     18.544     19.621     20.892     22.376     24.179     26.180     19.738    
13388.6    4.797e+12  15.8       283.4      1.171e+06  12.70      6.683      8.617      9.361      10.331     11.573     13.035     14.724     16.680     18.548     14.394    
13390.6    5.327e+12  15.8       291.7      1.148e+06  12.70      17.788     23.668     25.304     26.042     26.138     25.592     24.618     23.239     21.057     13.714    
13533.6    5.320e+12  15.8       291.7      1.148e+06  12.70      20.305     25.709     26.411     26.058     25.482     24.643     23.627     22.431     20.577     13.675    
14949.6    5.347e+12  15.8       291.7      1.148e+06  12.70      19.982     24.171     24.297     24.158     23.955     23.690     23.384     23.036     22.231     15.567    
15775.2    5.348e+12  15.8       291.7      1.148e+06  12.70      20.156     23.853     23.656     23.436     23.253     23.085     22.958     22.915     22.671     16.450    
16412.6    5.237e+12  15.8       283.2      1.172e+06  12.70      17.072     20.093     20.394     20.865     21.477     22.137     22.842     23.648     24.500     18.333    
16414.6    5.680e+12  15.8       291.7      1.148e+06  12.70      7.781      10.814     12.858     15.131     17.544     19.936     22.144     23.978     25.150     20.293    
16557.6    5.672e+12  15.8       291.7      1.148e+06  12.70      11.521     14.842     16.072     17.201     18.310     19.373     20.369     21.237     21.726     17.593    
21813.6    5.780e+12  15.8       291.7      1.148e+06  12.70      16.145     19.050     19.054     18.858     18.670     18.511     18.397     18.322     18.044     14.768    
23695.2    5.793e+12  15.8       291.7      1.148e+06  12.70      16.064     18.320     18.089     17.945     17.949     18.053     18.265     18.650     19.254     16.229    
24431      5.628e+12  15.8       281.1      1.178e+06  12.70      13.036     14.810     14.924     15.321     15.936     16.681     17.562     18.673     19.968     17.752    
24433      6.142e+12  15.8       291.7      1.146e+06  12.70      2.675      3.648      4.330      4.940      5.474      5.900      6.172      6.216      5.958      4.744     
24576      6.064e+12  15.8       291.7      1.146e+06  12.70      3.735      4.705      5.106      5.352      5.518      5.625      5.716      5.602      5.375      4.370     
28032      5.923e+12  15.8       291.7      1.146e+06  12.70      5.150      6.216      6.386      6.299      6.223      6.154      6.094      6.014      5.809      4.771     
29832      5.872e+12  15.8       291.7      1.146e+06  12.70      5.698      6.967      7.122      6.952      6.798      6.651      6.514      6.360      6.061      4.923     
31586.4    5.816e+12  15.8       291.7      1.146e+06  12.70      5.790      6.880      6.900      6.895      6.952      7.048      7.169      7.296      7.269      6.034     
32529.6    5.645e+12  15.8       281.2      1.175e+06  12.70      4.300      5.095      5.241      5.468      5.789      6.171      6.608      7.107      7.597      6.521     
