# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.458e+12  15.8       291.7      1.140e+06  12.70      11.437     16.718     19.567     21.472     22.742     23.407     23.320     22.355     19.629     12.026    
144        5.467e+12  15.8       291.7      1.140e+06  12.70      14.721     19.867     21.526     22.114     22.262     22.110     21.658     20.727     18.452     11.649    
3240       5.315e+12  15.8       291.7      1.140e+06  12.70      18.082     23.222     23.542     23.124     22.679     22.295     21.965     21.568     20.212     13.338    
5880       5.147e+12  15.8       291.7      1.140e+06  12.70      19.753     25.876     25.522     24.743     24.064     23.500     23.066     22.745     21.743     14.393    
6765.6     5.090e+12  15.8       291.7      1.140e+06  12.70      20.200     25.939     25.287     24.554     24.019     23.625     23.377     23.324     22.831     15.318    
7844.6     4.892e+12  15.8       279.2      1.175e+06  12.70      15.388     19.611     19.786     20.204     20.914     21.778     22.794     24.074     25.302     17.660    
7846.6     5.125e+12  15.8       291.7      1.146e+06  12.70      12.116     19.407     23.145     25.978     28.053     29.246     29.349     27.988     24.145     14.567    
7989.6     5.125e+12  15.8       291.7      1.146e+06  12.70      15.823     23.398     25.771     26.978     27.593     27.727     27.316     26.053     22.878     14.285    
11445.6    5.238e+12  15.8       291.7      1.146e+06  12.70      18.940     24.887     25.197     24.958     24.737     24.596     24.519     24.352     23.124     16.048    
13605.6    5.297e+12  15.8       291.7      1.146e+06  12.70      19.991     25.280     24.992     24.469     24.068     23.793     23.642     23.560     22.777     16.461    
14834.4    5.316e+12  15.8       291.7      1.146e+06  12.70      19.962     24.513     23.973     23.505     23.279     23.236     23.404     23.866     24.105     18.162    
16328.6    5.104e+12  15.8       275.2      1.191e+06  12.70      13.987     16.889     17.073     17.650     18.554     19.660     21.007     22.779     24.950     20.006    
16330.6    5.916e+12  15.8       291.7      1.148e+06  12.70      15.837     22.171     24.313     25.552     26.274     26.455     26.069     25.034     22.706     15.308    
16473.6    5.898e+12  15.8       291.7      1.148e+06  12.70      18.007     23.826     24.805     24.922     24.749     24.352     23.741     22.835     20.996     14.549    
17769.6    5.913e+12  15.8       291.7      1.148e+06  12.70      18.488     23.428     23.855     23.762     23.608     23.403     23.124     22.674     21.391     15.327    
19375.2    5.919e+12  15.8       291.7      1.148e+06  12.70      18.434     22.383     22.416     22.235     22.150     22.150     22.253     22.476     22.349     17.040    
21230.4    5.638e+12  15.8       273.3      1.198e+06  12.70      11.891     14.292     14.781     15.511     16.493     17.647     18.992     20.620     22.486     18.520    
21234.2    5.622e+12  15.8       283.4      1.171e+06  12.70      5.720      7.154      7.783      8.633      9.717      10.995     12.477     14.198     15.875     13.476    
21236.2    6.350e+12  15.8       291.7      1.148e+06  12.70      11.859     15.996     17.421     18.095     18.468     18.067     17.529     16.655     15.058     9.670     
21379.2    6.326e+12  15.8       291.7      1.148e+06  12.70      13.633     17.434     18.126     18.163     17.908     17.476     16.914     16.186     14.870     9.804     
22795.2    6.298e+12  15.8       291.7      1.148e+06  12.70      13.957     17.086     17.417     17.429     17.373     17.283     17.171     17.013     16.434     11.413    
23620.8    6.273e+12  15.8       291.7      1.148e+06  12.70      14.315     17.096     17.212     17.141     17.081     17.043     17.046     17.109     16.965     12.229    
24258.2    6.135e+12  15.8       283.2      1.172e+06  12.70      12.331     14.678     15.037     15.429     15.916     16.451     17.031     17.686     18.315     13.560    
24260.2    6.195e+12  15.8       291.7      1.148e+06  12.70      2.401      3.683      4.490      5.188      5.821      6.368      6.774      6.962      6.530      4.640     
24403.2    6.091e+12  15.8       291.7      1.148e+06  12.70      3.513      4.941      5.489      5.808      6.040      6.222      6.347      6.347      5.992      4.367     
29659.2    5.730e+12  15.8       291.7      1.148e+06  12.70      5.184      6.279      6.345      6.319      6.296      6.286      6.295      6.310      6.208      5.001     
31540.8    5.592e+12  15.8       291.7      1.148e+06  12.70      5.529      6.428      6.405      6.395      6.443      6.533      6.669      6.875      7.132      6.009     
32276.6    5.443e+12  15.8       281.1      1.178e+06  12.70      4.657      5.387      5.458      5.618      5.862      6.160      6.515      6.958      7.438      6.555     
32278.6    6.460e+12  15.8       291.7      1.146e+06  12.70      3.056      4.560      5.568      6.478      7.307      8.007      8.496      8.703      8.200      5.636     
32421.6    6.392e+12  15.8       291.7      1.146e+06  12.70      4.470      6.124      6.811      7.242      7.556      7.784      7.940      7.868      7.438      5.212     
35877.6    6.265e+12  15.8       291.7      1.146e+06  12.70      6.113      7.468      7.614      7.611      7.597      7.599      7.620      7.688      7.506      5.660     
37677.6    6.201e+12  15.8       291.7      1.146e+06  12.70      6.561      7.715      7.745      7.692      7.647      7.621      7.616      7.634      7.568      5.869     
39432      6.133e+12  15.8       291.7      1.146e+06  12.70      6.832      7.744      7.689      7.684      7.755      7.877      8.050      8.305      8.627      7.047     
40375.2    5.977e+12  15.8       281.2      1.175e+06  12.70      5.161      5.829      5.918      6.145      6.481      6.888      7.367      7.964      8.690      7.450     
