# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.438e+12  15.8       291.7      1.148e+06  12.70      13.136     18.473     21.955     25.078     27.966     30.441     32.249     33.126     31.215     20.970    
144        4.447e+12  15.8       291.7      1.148e+06  12.70      18.400     23.820     25.769     26.875     27.677     28.261     28.683     28.427     26.735     18.213    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      22.632     29.384     29.466     28.633     27.749     26.915     26.132     25.265     23.334     15.250    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.983     27.803     27.311     26.727     26.348     26.105     25.991     26.011     25.433     17.103    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      18.034     22.684     22.866     23.199     23.817     24.584     25.492     26.593     27.310     19.111    
8019.4     5.163e+12  15.8       291.7      1.144e+06  12.70      10.839     17.170     20.757     24.049     27.089     29.647     31.440     32.206     30.013     19.737    
8162.4     5.168e+12  15.8       291.7      1.144e+06  12.70      15.408     22.469     24.698     26.061     27.047     27.717     28.125     27.787     25.827     17.207    
11618.4    5.253e+12  15.8       291.7      1.144e+06  12.70      19.123     24.426     24.542     24.256     23.996     23.795     23.665     23.547     22.699     16.423    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      19.481     23.696     23.360     22.971     22.662     22.406     22.213     22.094     21.537     16.206    
15081.6    5.329e+12  15.8       291.7      1.144e+06  12.70      19.123     22.469     22.084     21.841     21.789     21.831     21.970     22.301     22.672     17.781    
15503      5.245e+12  15.8       286.4      1.160e+06  12.70      16.212     19.090     19.127     19.466     20.046     20.734     21.519     22.500     23.639     18.969    
15505      5.689e+12  15.8       291.7      1.146e+06  12.70      8.904      12.779     15.158     17.395     19.427     21.095     22.211     22.654     21.428     14.379    
15648      5.672e+12  15.8       291.7      1.146e+06  12.70      12.268     16.285     17.637     18.542     19.201     19.648     19.918     19.690     18.652     12.688    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      15.585     19.125     19.424     19.133     18.920     18.729     18.569     18.378     17.691     12.595    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      16.293     19.799     19.826     19.481     19.107     18.757     18.441     18.117     17.352     12.466    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      15.801     18.454     18.291     18.230     18.349     18.565     18.855     19.228     19.427     14.543    
23601.6    5.589e+12  15.8       281.2      1.175e+06  12.70      11.602     13.504     13.757     14.327     15.153     16.130     17.252     18.577     19.836     15.750    
