# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.841e+12  15.8       291.7      1.142e+06  12.70      14.537     21.206     25.007     27.760     29.788     31.019     31.273     30.214     26.862     17.914    
144        4.869e+12  15.8       291.7      1.142e+06  12.70      19.065     25.625     27.746     28.493     28.945     28.451     27.827     26.569     23.789     16.304    
5040       5.187e+12  15.8       291.7      1.142e+06  12.70      20.625     27.227     27.585     26.846     25.976     25.131     24.300     23.306     21.248     14.597    
7692       5.264e+12  15.8       291.7      1.142e+06  12.70      20.215     25.582     25.004     24.440     24.166     24.096     24.201     24.430     23.922     16.856    
8478.2     5.123e+12  15.8       281.2      1.172e+06  12.70      16.654     20.918     21.004     21.312     21.958     22.806     23.841     25.083     25.849     18.954    
8480.2     5.671e+12  15.8       291.7      1.144e+06  12.70      10.727     16.235     19.359     22.238     24.856     27.012     28.474     29.045     27.138     17.820    
8623.2     5.672e+12  15.8       291.7      1.144e+06  12.70      14.934     20.815     22.578     23.663     24.426     24.922     25.211     24.879     23.261     15.540    
12079.2    5.712e+12  15.8       291.7      1.144e+06  12.70      18.764     23.625     23.659     23.280     22.911     22.600     22.358     22.122     21.189     15.067    
14239.2    5.747e+12  15.8       291.7      1.144e+06  12.70      19.453     23.953     23.632     23.090     22.594     22.145     21.755     21.405     20.506     14.872    
15542.4    5.751e+12  15.8       291.7      1.144e+06  12.70      18.968     22.722     22.166     21.887     21.797     21.787     21.848     22.036     21.960     16.546    
15963.8    5.652e+12  15.8       286.4      1.160e+06  12.70      16.084     19.162     19.233     19.580     20.165     20.845     21.599     22.492     23.203     17.867    
15965.8    6.081e+12  15.8       291.7      1.146e+06  12.70      7.564      10.589     12.617     14.892     17.249     19.460     21.321     22.632     22.921     17.407    
16108.8    6.079e+12  15.8       291.7      1.146e+06  12.70      11.120     14.450     15.682     16.826     17.892     18.816     19.555     20.044     19.882     15.197    
19564.8    6.080e+12  15.8       291.7      1.146e+06  12.70      14.890     17.898     18.033     18.043     18.067     18.111     18.186     18.392     18.081     14.161    
21364.8    6.084e+12  15.8       291.7      1.146e+06  12.70      15.604     18.564     18.474     18.302     18.140     18.000     17.898     17.833     17.509     13.813    
23119.2    6.073e+12  15.8       291.7      1.146e+06  12.70      15.374     17.642     17.453     17.396     17.492     17.684     17.979     18.435     19.020     15.505    
24062.4    5.879e+12  15.8       281.2      1.175e+06  12.70      11.144     12.762     12.962     13.481     14.229     15.122     16.170     17.468     18.910     16.442    
