# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.817e+12  15.8       291.7      1.148e+06  12.70      12.565     17.670     21.000     23.988     26.750     29.118     30.847     31.686     29.859     20.058    
144        4.813e+12  15.8       291.7      1.148e+06  12.70      17.473     22.619     24.471     25.521     26.282     26.836     27.238     26.995     25.388     17.295    
5400       4.839e+12  15.8       291.7      1.148e+06  12.70      22.975     29.828     29.912     29.066     28.169     27.322     26.527     25.648     23.687     15.481    
7281.6     4.870e+12  15.8       291.7      1.148e+06  12.70      22.481     28.433     27.930     27.332     26.945     26.696     26.579     26.601     26.009     17.491    
8017.4     4.745e+12  15.8       281.1      1.178e+06  12.70      18.587     23.380     23.568     23.911     24.548     25.339     26.274     27.409     28.149     19.698    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.003     15.846     19.157     22.194     24.999     27.360     29.016     29.722     27.698     18.215    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      14.287     20.835     22.902     24.166     25.080     25.701     26.080     25.767     23.949     15.956    
11618.4    5.381e+12  15.8       291.7      1.144e+06  12.70      17.783     22.715     22.823     22.557     22.314     22.128     22.007     21.898     21.108     15.272    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.114     22.033     21.720     21.359     21.072     20.834     20.654     20.544     20.025     15.068    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      17.872     20.999     20.640     20.412     20.363     20.403     20.533     20.843     21.189     16.618    
15503      5.342e+12  15.8       286.4      1.160e+06  12.70      15.142     17.830     17.864     18.181     18.723     19.365     20.098     21.014     22.078     17.717    
15505      5.800e+12  15.8       291.7      1.146e+06  12.70      9.122      13.092     15.529     17.820     19.902     21.611     22.754     23.208     21.952     14.731    
15648      5.786e+12  15.8       291.7      1.146e+06  12.70      12.676     16.827     18.224     19.158     19.840     20.302     20.581     20.345     19.273     13.110    
19104      5.830e+12  15.8       291.7      1.146e+06  12.70      15.558     19.093     19.391     19.100     18.887     18.697     18.537     18.346     17.660     12.573    
20904      5.862e+12  15.8       291.7      1.146e+06  12.70      15.932     19.359     19.386     19.048     18.683     18.341     18.032     17.715     16.967     12.189    
22658.4    5.865e+12  15.8       291.7      1.146e+06  12.70      15.381     17.963     17.804     17.745     17.861     18.071     18.354     18.717     18.910     14.156    
23601.6    5.702e+12  15.8       281.2      1.175e+06  12.70      11.229     13.070     13.314     13.867     14.666     15.612     16.697     17.980     19.198     15.244    
