# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.140e+06  12.70      14.603     21.345     24.982     27.414     29.034     29.883     29.772     28.539     25.059     15.352    
144        4.699e+12  15.8       291.7      1.140e+06  12.70      18.830     25.413     27.534     28.286     28.475     28.280     27.702     26.511     23.601     14.898    
3240       4.904e+12  15.8       291.7      1.140e+06  12.70      21.510     27.624     28.004     27.506     26.978     26.521     26.128     25.655     24.043     15.866    
5880       5.030e+12  15.8       291.7      1.140e+06  12.70      22.088     28.934     28.538     27.667     26.907     26.278     25.792     25.433     24.312     16.094    
6765.6     5.052e+12  15.8       291.7      1.140e+06  12.70      22.129     28.417     27.703     26.899     26.314     25.882     25.610     25.553     25.011     16.781    
7844.6     4.894e+12  15.8       279.2      1.175e+06  12.70      16.524     21.058     21.247     21.695     22.457     23.385     24.476     25.851     27.170     18.963    
7846.6     5.382e+12  15.8       291.7      1.146e+06  12.70      9.400      15.057     17.956     20.153     21.762     22.687     22.766     21.710     18.729     11.301    
7989.6     5.377e+12  15.8       291.7      1.146e+06  12.70      12.368     18.289     20.144     21.087     21.567     21.671     21.349     20.362     17.881     11.167    
11445.6    5.394e+12  15.8       291.7      1.146e+06  12.70      15.322     20.133     20.384     20.191     20.012     19.898     19.836     19.700     18.708     12.984    
13605.6    5.420e+12  15.8       291.7      1.146e+06  12.70      16.409     20.749     20.514     20.084     19.755     19.530     19.405     19.338     18.696     13.512    
14834.4    5.426e+12  15.8       291.7      1.146e+06  12.70      16.521     20.286     19.840     19.452     19.266     19.231     19.369     19.752     19.950     15.032    
16328.6    5.203e+12  15.8       275.2      1.191e+06  12.70      11.665     14.086     14.239     14.720     15.474     16.397     17.520     18.998     20.809     16.686    
16330.6    5.798e+12  15.8       291.7      1.148e+06  12.70      15.403     21.564     23.648     24.853     25.556     25.733     25.358     24.352     22.087     14.890    
16473.6    5.771e+12  15.8       291.7      1.148e+06  12.70      17.586     23.270     24.225     24.341     24.171     23.784     23.187     22.303     20.507     14.210    
17769.6    5.781e+12  15.8       291.7      1.148e+06  12.70      18.144     22.991     23.411     23.320     23.169     22.967     22.693     22.252     20.992     15.042    
19375.2    5.777e+12  15.8       291.7      1.148e+06  12.70      18.183     22.078     22.111     21.932     21.849     21.849     21.950     22.170     22.044     16.808    
21230.4    5.492e+12  15.8       273.3      1.198e+06  12.70      11.722     14.089     14.571     15.290     16.258     17.395     18.721     20.326     22.165     18.255    
21234.2    5.487e+12  15.8       283.4      1.171e+06  12.70      5.632      7.043      7.663      8.500      9.567      10.825     12.285     13.979     15.630     13.268    
21236.2    6.015e+12  15.8       291.7      1.148e+06  12.70      11.194     15.099     16.444     17.079     17.431     17.052     16.544     15.719     14.211     9.126     
21379.2    5.980e+12  15.8       291.7      1.148e+06  12.70      13.078     16.724     17.388     17.423     17.178     16.763     16.224     15.525     14.263     9.403     
22795.2    5.951e+12  15.8       291.7      1.148e+06  12.70      13.537     16.572     16.892     16.904     16.849     16.762     16.653     16.499     15.938     11.069    
23620.8    5.928e+12  15.8       291.7      1.148e+06  12.70      13.973     16.688     16.801     16.732     16.673     16.636     16.639     16.700     16.560     11.937    
24258.2    5.791e+12  15.8       283.2      1.172e+06  12.70      11.995     14.279     14.628     15.009     15.482     16.003     16.568     17.204     17.817     13.191    
24260.2    6.325e+12  15.8       291.7      1.148e+06  12.70      3.950      6.059      7.388      8.536      9.578      10.479     11.146     11.456     10.744     7.635     
24403.2    6.264e+12  15.8       291.7      1.148e+06  12.70      5.661      7.963      8.847      9.361      9.735      10.029     10.230     10.230     9.657      7.038     
29659.2    6.068e+12  15.8       291.7      1.148e+06  12.70      7.812      9.461      9.561      9.521      9.486      9.472      9.485      9.508      9.354      7.536     
31540.8    6.011e+12  15.8       291.7      1.148e+06  12.70      8.111      9.430      9.396      9.381      9.451      9.583      9.784      10.085     10.463     8.816     
32276.6    5.857e+12  15.8       281.1      1.178e+06  12.70      6.881      7.960      8.065      8.301      8.662      9.103      9.627      10.282     10.991     9.687     
32278.6    6.646e+12  15.8       291.7      1.146e+06  12.70      3.704      5.526      6.748      7.852      8.860      9.713      10.311     10.568     9.963      6.852     
32421.6    6.579e+12  15.8       291.7      1.146e+06  12.70      5.402      7.398      8.227      8.749      9.131      9.409      9.601      9.517      9.002      6.311     
35877.6    6.429e+12  15.8       291.7      1.146e+06  12.70      7.295      8.909      9.084      9.080      9.064      9.067      9.093      9.175      8.960      6.758     
37677.6    6.358e+12  15.8       291.7      1.146e+06  12.70      7.770      9.134      9.169      9.107      9.054      9.023      9.017      9.039      8.963      6.953     
39432      6.270e+12  15.8       291.7      1.146e+06  12.70      8.040      9.112      9.048      9.041      9.125      9.269      9.472      9.773      10.154     8.296     
40375.2    6.101e+12  15.8       281.2      1.175e+06  12.70      6.072      6.857      6.961      7.228      7.623      8.102      8.666      9.369      10.224     8.767     
