# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.524e+12  15.8       291.7      1.140e+06  12.70      15.308     22.375     26.188     28.738     30.437     31.327     31.211     29.919     26.271     16.096    
144        4.546e+12  15.8       291.7      1.140e+06  12.70      19.729     26.625     28.848     29.637     29.835     29.630     29.025     27.778     24.729     15.611    
3240       4.659e+12  15.8       291.7      1.140e+06  12.70      22.903     29.414     29.819     29.289     28.726     28.239     27.821     27.318     25.601     16.895    
5880       4.712e+12  15.8       291.7      1.140e+06  12.70      23.765     31.132     30.706     29.769     28.951     28.274     27.751     27.365     26.159     17.317    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      23.739     30.484     29.719     28.856     28.228     27.765     27.473     27.412     26.831     18.002    
7844.6     4.611e+12  15.8       279.2      1.175e+06  12.70      17.653     22.497     22.698     23.177     23.991     24.982     26.148     27.617     29.026     20.258    
7846.6     5.067e+12  15.8       291.7      1.146e+06  12.70      10.723     17.175     20.483     22.990     24.827     25.883     25.974     24.769     21.368     12.892    
7989.6     5.063e+12  15.8       291.7      1.146e+06  12.70      14.047     20.773     22.880     23.951     24.497     24.616     24.251     23.130     20.311     12.683    
11445.6    5.128e+12  15.8       291.7      1.146e+06  12.70      16.967     22.294     22.572     22.358     22.159     22.033     21.964     21.814     20.715     14.376    
13605.6    5.184e+12  15.8       291.7      1.146e+06  12.70      17.853     22.576     22.319     21.851     21.493     21.248     21.113     21.040     20.341     14.700    
14834.4    5.198e+12  15.8       291.7      1.146e+06  12.70      17.840     21.907     21.424     21.006     20.804     20.766     20.916     21.329     21.543     16.232    
16328.6    4.993e+12  15.8       275.2      1.191e+06  12.70      12.596     15.210     15.376     15.896     16.709     17.706     18.919     20.515     22.470     18.017    
16330.6    5.623e+12  15.8       291.7      1.148e+06  12.70      16.044     22.461     24.631     25.886     26.618     26.801     26.410     25.362     23.003     15.508    
16473.6    5.605e+12  15.8       291.7      1.148e+06  12.70      18.253     24.151     25.143     25.262     25.087     24.684     24.065     23.147     21.283     14.748    
17769.6    5.630e+12  15.8       291.7      1.148e+06  12.70      18.738     23.743     24.177     24.082     23.926     23.718     23.435     22.979     21.679     15.534    
19375.2    5.655e+12  15.8       291.7      1.148e+06  12.70      18.668     22.666     22.700     22.516     22.431     22.431     22.535     22.761     22.632     17.256    
21230.4    5.406e+12  15.8       273.3      1.198e+06  12.70      12.025     14.454     14.949     15.686     16.679     17.846     19.207     20.853     22.741     18.729    
21234.2    5.395e+12  15.8       283.4      1.171e+06  12.70      5.779      7.227      7.863      8.722      9.817      11.108     12.606     14.344     16.039     13.615    
21236.2    5.919e+12  15.8       291.7      1.148e+06  12.70      11.410     15.391     16.763     17.411     17.770     17.384     16.867     16.026     14.489     9.304     
21379.2    5.891e+12  15.8       291.7      1.148e+06  12.70      13.216     16.901     17.572     17.608     17.361     16.941     16.396     15.691     14.415     9.504     
22795.2    5.891e+12  15.8       291.7      1.148e+06  12.70      13.616     16.668     16.991     17.003     16.948     16.860     16.750     16.596     16.031     11.134    
23620.8    5.885e+12  15.8       291.7      1.148e+06  12.70      14.001     16.720     16.834     16.765     16.706     16.669     16.671     16.733     16.593     11.960    
24258.2    5.763e+12  15.8       283.2      1.172e+06  12.70      12.039     14.331     14.681     15.064     15.539     16.061     16.628     17.267     17.882     13.239    
24260.2    6.219e+12  15.8       291.7      1.148e+06  12.70      2.686      4.120      5.023      5.804      6.512      7.124      7.577      7.788      7.304      5.191     
24403.2    6.156e+12  15.8       291.7      1.148e+06  12.70      3.882      5.461      6.067      6.420      6.676      6.877      7.015      7.015      6.622      4.826     
29659.2    5.937e+12  15.8       291.7      1.148e+06  12.70      5.541      6.710      6.781      6.753      6.728      6.718      6.727      6.743      6.635      5.345     
31540.8    5.863e+12  15.8       291.7      1.148e+06  12.70      5.834      6.783      6.759      6.748      6.799      6.893      7.038      7.254      7.526      6.341     
32276.6    5.720e+12  15.8       281.1      1.178e+06  12.70      4.946      5.721      5.797      5.966      6.226      6.543      6.920      7.390      7.900      6.962     
32278.6    6.518e+12  15.8       291.7      1.146e+06  12.70      2.392      3.569      4.358      5.070      5.719      6.266      6.649      6.811      6.417      4.411     
32421.6    6.442e+12  15.8       291.7      1.146e+06  12.70      3.536      4.845      5.388      5.729      5.978      6.158      6.282      6.224      5.884      4.123     
35877.6    6.272e+12  15.8       291.7      1.146e+06  12.70      4.940      6.034      6.153      6.150      6.139      6.141      6.157      6.212      6.065      4.573     
37677.6    6.213e+12  15.8       291.7      1.146e+06  12.70      5.348      6.288      6.313      6.270      6.233      6.212      6.208      6.222      6.169      4.784     
39432      6.119e+12  15.8       291.7      1.146e+06  12.70      5.633      6.384      6.339      6.335      6.393      6.494      6.636      6.847      7.112      5.810     
40375.2    5.952e+12  15.8       281.2      1.175e+06  12.70      4.243      4.792      4.866      5.052      5.328      5.663      6.057      6.548      7.144      6.125     
