# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.805e+12  15.8       291.7      1.146e+06  12.70      14.039     20.631     24.574     27.469     29.545     30.714     30.656     29.094     24.931     15.051    
144        4.815e+12  15.8       291.7      1.146e+06  12.70      18.282     24.808     27.285     28.440     28.966     28.982     28.427     26.977     23.518     14.669    
3600       4.812e+12  15.8       291.7      1.146e+06  12.70      21.589     27.514     27.913     27.518     27.122     26.802     26.535     26.123     24.426     16.157    
5760       4.819e+12  15.8       291.7      1.146e+06  12.70      22.379     28.935     28.619     27.798     27.104     26.552     26.131     25.739     24.327     16.138    
6988.8     4.828e+12  15.8       291.7      1.146e+06  12.70      22.202     28.304     27.566     26.818     26.344     26.078     26.039     26.291     26.042     17.684    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.494     19.437     19.590     20.132     21.027     22.136     23.497     25.305     27.366     19.700    
8485       5.344e+12  15.8       291.7      1.148e+06  12.70      16.918     24.616     26.943     28.130     28.748     28.769     28.178     26.905     24.209     14.787    
8628       5.330e+12  15.8       291.7      1.148e+06  12.70      19.239     26.434     27.614     27.409     27.051     26.455     25.637     24.519     22.363     14.021    
9924       5.349e+12  15.8       291.7      1.148e+06  12.70      19.856     26.051     26.617     26.193     25.869     25.497     25.050     24.430     22.870     14.854    
11529.6    5.351e+12  15.8       291.7      1.148e+06  12.70      19.901     25.024     24.918     24.570     24.341     24.208     24.189     24.301     24.002     16.678    
13384.8    5.099e+12  15.8       273.3      1.198e+06  12.70      12.912     16.001     16.518     17.242     18.243     19.425     20.805     22.482     24.342     18.352    
13388.6    5.095e+12  15.8       283.4      1.171e+06  12.70      6.207      8.004      8.695      9.596      10.749     12.107     13.677     15.493     17.228     13.369    
13390.6    5.568e+12  15.8       291.7      1.148e+06  12.70      18.123     24.114     25.780     26.532     26.629     26.073     25.079     23.674     21.452     13.971    
13533.6    5.563e+12  15.8       291.7      1.148e+06  12.70      20.562     26.034     26.744     26.386     25.803     24.953     23.924     22.713     20.836     13.847    
14949.6    5.574e+12  15.8       291.7      1.148e+06  12.70      20.242     24.487     24.614     24.473     24.268     23.999     23.690     23.336     22.521     15.770    
15775.2    5.572e+12  15.8       291.7      1.148e+06  12.70      20.394     24.134     23.935     23.712     23.527     23.357     23.229     23.185     22.939     16.644    
16412.6    5.453e+12  15.8       283.2      1.172e+06  12.70      17.323     20.388     20.694     21.172     21.793     22.462     23.179     23.996     24.860     18.603    
16414.6    5.963e+12  15.8       291.7      1.148e+06  12.70      7.464      10.374     12.334     14.515     16.829     19.123     21.241     22.999     24.123     19.465    
16557.6    5.964e+12  15.8       291.7      1.148e+06  12.70      11.024     14.202     15.379     16.459     17.519     18.537     19.489     20.320     20.787     16.833    
21813.6    6.017e+12  15.8       291.7      1.148e+06  12.70      15.537     18.332     18.337     18.148     17.967     17.814     17.704     17.632     17.364     14.212    
23695.2    6.010e+12  15.8       291.7      1.148e+06  12.70      15.531     17.712     17.488     17.349     17.354     17.454     17.659     18.031     18.615     15.690    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      12.633     14.353     14.464     14.848     15.444     16.166     17.020     18.098     19.352     17.205    
24433      6.188e+12  15.8       291.7      1.146e+06  12.70      1.678      2.289      2.717      3.101      3.436      3.705      3.877      3.906      3.745      2.982     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      2.388      3.008      3.264      3.423      3.529      3.598      3.657      3.585      3.441      2.797     
28032      5.809e+12  15.8       291.7      1.146e+06  12.70      3.404      4.108      4.220      4.163      4.112      4.067      4.028      3.975      3.840      3.154     
29832      5.679e+12  15.8       291.7      1.146e+06  12.70      3.838      4.693      4.798      4.683      4.579      4.480      4.388      4.284      4.083      3.316     
31586.4    5.505e+12  15.8       291.7      1.146e+06  12.70      4.007      4.762      4.776      4.772      4.811      4.877      4.960      5.047      5.027      4.172     
32529.6    5.367e+12  15.8       281.2      1.175e+06  12.70      2.944      3.488      3.589      3.744      3.963      4.224      4.523      4.864      5.199      4.462     
