# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.666e+12  15.8       291.7      1.148e+06  12.70      12.995     18.280     21.736     24.839     27.714     30.187     32.004     32.901     31.021     20.865    
144        4.676e+12  15.8       291.7      1.148e+06  12.70      18.105     23.444     25.375     26.475     27.278     27.869     28.304     28.068     26.409     18.010    
5400       4.606e+12  15.8       291.7      1.148e+06  12.70      24.472     31.751     31.859     30.967     30.017     29.121     28.280     27.349     25.261     16.525    
7281.6     4.651e+12  15.8       291.7      1.148e+06  12.70      23.884     30.243     29.716     29.077     28.662     28.392     28.264     28.280     27.632     18.574    
8017.4     4.535e+12  15.8       281.1      1.178e+06  12.70      19.695     24.803     25.006     25.366     26.036     26.870     27.857     29.053     29.818     20.848    
8019.4     4.980e+12  15.8       291.7      1.144e+06  12.70      11.004     17.455     21.091     24.402     27.438     29.972     31.723     32.440     30.228     19.907    
8162.4     4.988e+12  15.8       291.7      1.144e+06  12.70      15.660     22.866     25.124     26.481     27.443     28.080     28.449     28.065     26.082     17.398    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      19.208     24.551     24.661     24.362     24.087     23.871     23.723     23.589     22.740     16.465    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      19.414     23.623     23.284     22.891     22.577     22.314     22.112     21.983     21.430     16.134    
15081.6    5.185e+12  15.8       291.7      1.144e+06  12.70      19.053     22.394     22.008     21.763     21.708     21.745     21.876     22.196     22.564     17.703    
15503      5.105e+12  15.8       286.4      1.160e+06  12.70      16.138     19.008     19.042     19.378     19.953     20.634     21.407     22.373     23.504     18.867    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      8.626      12.360     14.669     16.863     18.878     20.555     21.710     22.236     21.161     14.330    
15648      5.555e+12  15.8       291.7      1.146e+06  12.70      12.038     15.952     17.281     18.193     18.876     19.358     19.676     19.514     18.590     12.750    
19104      5.603e+12  15.8       291.7      1.146e+06  12.70      15.139     18.557     18.845     18.572     18.378     18.208     18.070     17.910     17.292     12.377    
20904      5.637e+12  15.8       291.7      1.146e+06  12.70      15.662     19.020     19.046     18.716     18.361     18.031     17.736     17.439     16.739     12.076    
22658.4    5.645e+12  15.8       291.7      1.146e+06  12.70      15.209     17.760     17.600     17.539     17.652     17.858     18.138     18.502     18.717     14.059    
23601.6    5.487e+12  15.8       281.2      1.175e+06  12.70      11.108     12.927     13.166     13.710     14.499     15.432     16.505     17.775     19.000     15.134    
