# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.204e+12  15.8       291.7      1.148e+06  12.70      15.332     24.191     26.741     27.953     28.601     28.681     28.148     26.833     23.444     12.615    
144        4.226e+12  15.8       291.7      1.148e+06  12.70      18.645     27.464     28.767     28.430     27.944     27.254     26.357     25.092     22.232     12.403    
1440       4.285e+12  15.8       291.7      1.148e+06  12.70      19.680     27.474     27.849     27.362     26.858     26.352     25.801     25.048     22.871     13.337    
3045.6     4.340e+12  15.8       291.7      1.148e+06  12.70      20.229     26.692     26.389     25.786     25.360     25.083     24.980     25.098     24.684     15.851    
4900.8     4.181e+12  15.8       273.3      1.198e+06  12.70      12.837     16.599     17.007     17.608     18.495     19.562     20.830     22.432     24.063     16.834    
4904.6     4.184e+12  15.8       283.4      1.171e+06  12.70      6.023      8.097      8.731      9.560      10.633     11.894     13.354     15.063     16.727     11.876    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.758     28.999     31.106     31.533     30.845     29.607     27.885     25.671     22.190     12.743    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.443     31.077     31.972     31.027     29.761     28.251     26.589     24.691     21.721     12.849    
6465.6     4.930e+12  15.8       291.7      1.148e+06  12.70      21.957     28.866     29.054     28.473     27.780     27.045     26.279     25.408     23.649     14.853    
7291.2     4.949e+12  15.8       291.7      1.148e+06  12.70      22.164     28.425     28.207     27.564     26.937     26.352     25.824     25.336     24.250     15.855    
7928.6     4.849e+12  15.8       283.2      1.172e+06  12.70      19.042     24.303     24.701     24.943     25.295     25.690     26.108     26.546     26.350     17.862    
7930.6     5.087e+12  15.8       291.7      1.142e+06  12.70      13.372     20.118     23.728     26.634     28.938     30.522     31.287     30.584     27.805     17.093    
8073.6     5.089e+12  15.8       291.7      1.142e+06  12.70      17.614     24.537     26.616     27.646     28.157     28.557     28.004     27.094     24.733     15.539    
12969.6    5.325e+12  15.8       291.7      1.142e+06  12.70      20.161     25.893     26.429     25.860     25.313     24.772     24.228     23.519     21.842     14.430    
15621.6    5.397e+12  15.8       291.7      1.142e+06  12.70      19.876     23.969     23.661     23.325     23.246     23.361     23.649     24.061     23.894     16.820    
16407.8    5.257e+12  15.8       281.2      1.172e+06  12.70      16.309     19.589     19.777     20.218     20.980     21.953     23.125     24.508     25.694     18.777    
16409.8    5.725e+12  15.8       291.7      1.148e+06  12.70      7.994      11.111     13.206     15.599     18.180     20.775     23.216     25.316     26.770     21.482    
16552.8    5.733e+12  15.8       291.7      1.148e+06  12.70      11.922     15.351     16.603     17.817     19.040     20.235     21.375     22.411     23.050     18.586    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      17.072     20.195     20.098     19.889     19.688     19.515     19.386     19.301     18.986     15.452    
23690.4    5.890e+12  15.8       291.7      1.148e+06  12.70      16.903     19.263     19.000     18.843     18.837     18.930     19.133     19.511     20.146     16.830    
24426.2    5.726e+12  15.8       281.1      1.178e+06  12.70      13.666     15.527     15.636     16.051     16.688     17.456     18.362     19.501     20.794     18.371    
24428.2    6.352e+12  15.8       291.7      1.144e+06  12.70      7.491      10.487     12.483     14.474     16.385     18.078     19.402     20.283     19.760     14.992    
24571.2    6.329e+12  15.8       291.7      1.144e+06  12.70      10.552     13.658     14.820     15.699     16.423     17.008     17.439     17.741     17.139     13.141    
28027.2    6.328e+12  15.8       291.7      1.144e+06  12.70      13.977     16.654     16.779     16.679     16.579     16.519     16.510     16.521     16.185     12.885    
30187.2    6.333e+12  15.8       291.7      1.144e+06  12.70      14.971     17.614     17.502     17.244     16.998     16.780     16.600     16.447     15.987     12.826    
31490.4    6.324e+12  15.8       291.7      1.144e+06  12.70      14.718     16.802     16.646     16.561     16.609     16.720     16.884     17.139     17.355     14.332    
31911.8    6.221e+12  15.8       286.4      1.160e+06  12.70      12.435     14.236     14.384     14.740     15.278     15.897     16.581     17.375     18.296     15.337    
31913.8    6.635e+12  15.8       291.7      1.146e+06  12.70      0.621      0.895      1.079      1.244      1.394      1.518      1.604      1.640      1.560      1.203     
32056.8    6.519e+12  15.8       291.7      1.146e+06  12.70      0.919      1.221      1.343      1.421      1.476      1.517      1.546      1.533      1.467      1.158     
35512.8    6.159e+12  15.8       291.7      1.146e+06  12.70      1.377      1.703      1.758      1.743      1.734      1.728      1.725      1.720      1.676      1.372     
37312.8    5.999e+12  15.8       291.7      1.146e+06  12.70      1.581      1.939      1.985      1.950      1.924      1.901      1.882      1.862      1.805      1.486     
39067.2    5.801e+12  15.8       291.7      1.146e+06  12.70      1.711      2.031      2.040      2.043      2.067      2.103      2.150      2.206      2.241      1.902     
40010.4    5.641e+12  15.8       281.2      1.175e+06  12.70      1.262      1.492      1.534      1.601      1.697      1.811      1.944      2.100      2.245      2.000     
