# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.140e+06  12.70      14.737     21.542     25.214     27.672     29.310     30.170     30.060     28.817     25.302     15.501    
144        4.702e+12  15.8       291.7      1.140e+06  12.70      19.121     25.805     27.960     28.725     28.918     28.721     28.135     26.926     23.969     15.130    
3240       4.818e+12  15.8       291.7      1.140e+06  12.70      21.859     28.073     28.459     27.953     27.416     26.951     26.552     26.071     24.432     16.122    
5880       4.881e+12  15.8       291.7      1.140e+06  12.70      22.332     29.254     28.853     27.972     27.204     26.567     26.076     25.713     24.579     16.270    
6765.6     4.899e+12  15.8       291.7      1.140e+06  12.70      22.330     28.675     27.955     27.143     26.552     26.116     25.841     25.783     25.237     16.931    
7844.6     4.758e+12  15.8       279.2      1.175e+06  12.70      16.526     21.061     21.250     21.698     22.460     23.388     24.479     25.854     27.172     18.964    
7846.6     5.710e+12  15.8       291.7      1.146e+06  12.70      6.817      10.919     13.023     14.617     15.785     16.457     16.516     15.750     13.588     8.198     
7989.6     5.710e+12  15.8       291.7      1.146e+06  12.70      9.021      13.341     14.694     15.382     15.733     15.810     15.575     14.856     13.045     8.146     
11445.6    5.642e+12  15.8       291.7      1.146e+06  12.70      11.465     15.064     15.252     15.108     14.973     14.888     14.841     14.740     13.997     9.714     
13605.6    5.616e+12  15.8       291.7      1.146e+06  12.70      12.457     15.752     15.573     15.247     14.997     14.826     14.731     14.680     14.193     10.257    
14834.4    5.586e+12  15.8       291.7      1.146e+06  12.70      12.672     15.560     15.217     14.920     14.777     14.750     14.856     15.149     15.301     11.529    
16328.6    5.326e+12  15.8       275.2      1.191e+06  12.70      9.028      10.901     11.020     11.393     11.976     12.690     13.559     14.703     16.104     12.913    
16330.6    5.648e+12  15.8       291.7      1.148e+06  12.70      16.131     22.584     24.766     26.029     26.765     26.950     26.558     25.504     23.133     15.596    
16473.6    5.633e+12  15.8       291.7      1.148e+06  12.70      18.347     24.278     25.275     25.395     25.219     24.815     24.193     23.271     21.397     14.828    
17769.6    5.654e+12  15.8       291.7      1.148e+06  12.70      18.866     23.907     24.343     24.249     24.092     23.883     23.598     23.140     21.831     15.643    
19375.2    5.672e+12  15.8       291.7      1.148e+06  12.70      18.839     22.875     22.909     22.724     22.638     22.638     22.743     22.972     22.842     17.417    
21230.4    5.422e+12  15.8       273.3      1.198e+06  12.70      12.170     14.628     15.129     15.875     16.881     18.062     19.439     21.106     23.016     18.957    
21234.2    5.411e+12  15.8       283.4      1.171e+06  12.70      5.842      7.306      7.949      8.817      9.924      11.229     12.743     14.501     16.215     13.764    
21236.2    5.727e+12  15.8       291.7      1.148e+06  12.70      12.033     16.231     17.676     18.360     18.737     18.330     17.784     16.897     15.275     9.810     
21379.2    5.706e+12  15.8       291.7      1.148e+06  12.70      14.037     17.951     18.663     18.701     18.438     17.992     17.413     16.664     15.308     10.093    
22795.2    5.713e+12  15.8       291.7      1.148e+06  12.70      14.477     17.723     18.065     18.078     18.020     17.926     17.809     17.645     17.044     11.838    
23620.8    5.709e+12  15.8       291.7      1.148e+06  12.70      14.897     17.791     17.912     17.839     17.775     17.736     17.739     17.805     17.655     12.726    
24258.2    5.600e+12  15.8       283.2      1.172e+06  12.70      12.773     15.204     15.576     15.982     16.486     17.040     17.642     18.319     18.971     14.046    
24260.2    6.087e+12  15.8       291.7      1.148e+06  12.70      4.699      7.207      8.787      10.153     11.392     12.463     13.256     13.625     12.779     9.082     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      6.634      9.332      10.367     10.970     11.408     11.752     11.987     11.987     11.317     8.249     
29659.2    6.139e+12  15.8       291.7      1.148e+06  12.70      8.537      10.340     10.449     10.406     10.368     10.352     10.366     10.391     10.224     8.237     
31540.8    6.122e+12  15.8       291.7      1.148e+06  12.70      8.727      10.147     10.110     10.094     10.169     10.312     10.528     10.852     11.258     9.486     
32276.6    5.976e+12  15.8       281.1      1.178e+06  12.70      7.432      8.597      8.710      8.965      9.356      9.831      10.398     11.105     11.871     10.462    
32278.6    6.469e+12  15.8       291.7      1.146e+06  12.70      3.793      5.661      6.913      8.043      9.073      9.942      10.551     10.808     10.185     7.002     
32421.6    6.430e+12  15.8       291.7      1.146e+06  12.70      5.498      7.532      8.376      8.907      9.294      9.575      9.767      9.678      9.151      6.413     
35877.6    6.429e+12  15.8       291.7      1.146e+06  12.70      7.229      8.831      9.004      9.000      8.984      8.986      9.011      9.091      8.876      6.693     
37677.6    6.415e+12  15.8       291.7      1.146e+06  12.70      7.644      8.987      9.022      8.961      8.909      8.878      8.872      8.893      8.816      6.837     
39432      6.364e+12  15.8       291.7      1.146e+06  12.70      7.852      8.899      8.837      8.830      8.912      9.052      9.250      9.543      9.914      8.098     
40375.2    6.194e+12  15.8       281.2      1.175e+06  12.70      5.932      6.700      6.802      7.063      7.449      7.917      8.468      9.154      9.988      8.563     
