# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.378e+12  15.8       291.7      1.148e+06  12.70      15.040     23.726     26.221     27.404     28.034     28.106     27.582     26.291     22.969     12.360    
144        4.396e+12  15.8       291.7      1.148e+06  12.70      18.306     26.961     28.234     27.899     27.417     26.735     25.853     24.612     21.807     12.167    
1440       4.440e+12  15.8       291.7      1.148e+06  12.70      19.336     26.987     27.350     26.868     26.370     25.870     25.328     24.587     22.451     13.093    
3045.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.895     26.245     25.944     25.348     24.927     24.652     24.550     24.667     24.259     15.579    
4900.8     4.302e+12  15.8       273.3      1.198e+06  12.70      12.561     16.239     16.637     17.224     18.091     19.133     20.374     21.940     23.535     16.465    
4904.6     4.300e+12  15.8       283.4      1.171e+06  12.70      5.900      7.930      8.550      9.362      10.412     11.646     13.075     14.749     16.379     11.629    
4906.6     4.811e+12  15.8       291.7      1.148e+06  12.70      19.261     28.262     30.308     30.719     30.047     28.841     27.167     25.014     21.630     12.425    
5049.6     4.821e+12  15.8       291.7      1.148e+06  12.70      22.131     30.636     31.511     30.575     29.326     27.838     26.202     24.336     21.414     12.671    
6465.6     4.858e+12  15.8       291.7      1.148e+06  12.70      21.824     28.686     28.866     28.284     27.593     26.862     26.102     25.239     23.496     14.759    
7291.2     4.871e+12  15.8       291.7      1.148e+06  12.70      22.074     28.302     28.079     27.435     26.808     26.224     25.699     25.215     24.138     15.783    
7928.6     4.769e+12  15.8       283.2      1.172e+06  12.70      18.822     24.016     24.404     24.639     24.984     25.373     25.786     26.219     26.030     17.646    
7930.6     5.249e+12  15.8       291.7      1.142e+06  12.70      11.784     17.722     20.912     23.492     25.550     26.976     27.681     27.092     24.666     15.195    
8073.6     5.243e+12  15.8       291.7      1.142e+06  12.70      15.626     21.759     23.614     24.548     25.024     25.399     24.934     24.149     22.072     13.894    
12969.6    5.351e+12  15.8       291.7      1.142e+06  12.70      18.526     23.791     24.292     23.778     23.281     22.790     22.296     21.650     20.113     13.302    
15621.6    5.384e+12  15.8       291.7      1.142e+06  12.70      18.518     22.349     22.066     21.752     21.676     21.782     22.047     22.427     22.266     15.677    
16407.8    5.239e+12  15.8       281.2      1.172e+06  12.70      15.184     18.251     18.429     18.839     19.546     20.450     21.538     22.823     23.923     17.483    
16409.8    5.794e+12  15.8       291.7      1.148e+06  12.70      8.391      11.680     13.880     16.390     19.094     21.808     24.356     26.539     28.015     22.440    
16552.8    5.804e+12  15.8       291.7      1.148e+06  12.70      12.454     16.057     17.364     18.627     19.896     21.133     22.311     23.376     24.013     19.318    
21808.8    6.033e+12  15.8       291.7      1.148e+06  12.70      17.772     21.039     20.934     20.710     20.493     20.305     20.163     20.064     19.722     16.024    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      17.570     20.036     19.760     19.592     19.579     19.669     19.873     20.256     20.894     17.434    
24426.2    5.889e+12  15.8       281.1      1.178e+06  12.70      14.234     16.182     16.295     16.724     17.383     18.178     19.115     20.292     21.623     19.075    
24428.2    6.452e+12  15.8       291.7      1.144e+06  12.70      6.881      10.398     12.678     14.768     16.707     18.378     19.603     20.216     18.980     12.607    
24571.2    6.444e+12  15.8       291.7      1.144e+06  12.70      9.792      13.616     15.102     16.044     16.748     17.275     17.598     17.563     16.491     11.097    
28027.2    6.483e+12  15.8       291.7      1.144e+06  12.70      12.443     15.298     15.596     15.427     15.364     15.345     15.377     15.418     15.018     10.969    
30187.2    6.484e+12  15.8       291.7      1.144e+06  12.70      12.905     15.197     15.075     14.916     14.806     14.737     14.714     14.743     14.511     11.002    
31490.4    6.468e+12  15.8       291.7      1.144e+06  12.70      12.882     14.715     14.551     14.465     14.507     14.619     14.806     15.131     15.798     12.269    
31911.8    6.373e+12  15.8       286.4      1.160e+06  12.70      10.978     12.574     12.663     12.940     13.383     13.909     14.514     15.262     16.037     13.051    
31913.8    6.569e+12  15.8       291.7      1.146e+06  12.70      0.404      0.591      0.724      0.847      0.962      1.061      1.134      1.172      1.115      0.886     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      0.630      0.847      0.948      1.014      1.066      1.106      1.133      1.136      1.086      0.880     
35512.8    6.032e+12  15.8       291.7      1.146e+06  12.70      0.968      1.174      1.208      1.217      1.224      1.233      1.246      1.259      1.249      1.076     
37312.8    5.864e+12  15.8       291.7      1.146e+06  12.70      1.107      1.298      1.315      1.316      1.317      1.322      1.330      1.343      1.352      1.185     
39067.2    5.704e+12  15.8       291.7      1.146e+06  12.70      1.240      1.404      1.405      1.415      1.438      1.472      1.516      1.577      1.652      1.526     
40010.4    5.529e+12  15.8       281.2      1.175e+06  12.70      0.922      1.038      1.060      1.107      1.174      1.256      1.354      1.474      1.622      1.575     
