# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.240e+12  15.8       291.7      1.148e+06  12.70      10.557     16.654     18.406     19.236     19.678     19.729     19.361     18.455     16.123     8.676     
144        4.243e+12  15.8       291.7      1.148e+06  12.70      13.114     19.314     20.226     19.986     19.640     19.152     18.520     17.631     15.622     8.716     
1440       4.251e+12  15.8       291.7      1.148e+06  12.70      14.157     19.759     20.025     19.672     19.307     18.941     18.544     18.002     16.438     9.586     
3045.6     4.240e+12  15.8       291.7      1.148e+06  12.70      14.978     19.758     19.531     19.083     18.766     18.559     18.482     18.570     18.263     11.728    
4900.8     4.054e+12  15.8       273.3      1.198e+06  12.70      9.475      12.250     12.550     12.992     13.646     14.432     15.368     16.550     17.753     12.420    
4904.6     4.070e+12  15.8       283.4      1.171e+06  12.70      4.409      5.926      6.389      6.996      7.780      8.703      9.771      11.022     12.240     8.690     
4906.6     4.527e+12  15.8       291.7      1.148e+06  12.70      17.410     25.546     27.396     27.768     27.160     26.070     24.557     22.611     19.552     11.232    
5049.6     4.530e+12  15.8       291.7      1.148e+06  12.70      20.159     27.907     28.704     27.851     26.713     25.357     23.867     22.167     19.506     11.542    
6465.6     4.554e+12  15.8       291.7      1.148e+06  12.70      20.063     26.371     26.536     26.002     25.366     24.694     23.995     23.203     21.600     13.568    
7291.2     4.561e+12  15.8       291.7      1.148e+06  12.70      20.412     26.172     25.965     25.370     24.791     24.251     23.765     23.317     22.321     14.595    
7928.6     4.474e+12  15.8       283.2      1.172e+06  12.70      17.413     22.218     22.577     22.794     23.114     23.473     23.855     24.256     24.081     16.325    
7930.6     5.966e+12  15.8       291.7      1.142e+06  12.70      10.888     16.374     19.322     21.706     23.607     24.925     25.576     25.032     22.790     14.040    
8073.6     5.961e+12  15.8       291.7      1.142e+06  12.70      14.280     19.886     21.581     22.434     22.869     23.212     22.787     22.070     20.171     12.698    
12969.6    5.900e+12  15.8       291.7      1.142e+06  12.70      17.809     22.870     23.352     22.858     22.380     21.908     21.433     20.812     19.335     12.787    
15621.6    5.859e+12  15.8       291.7      1.142e+06  12.70      17.979     21.699     21.425     21.120     21.046     21.148     21.406     21.775     21.619     15.221    
16407.8    5.680e+12  15.8       281.2      1.172e+06  12.70      14.884     17.891     18.066     18.467     19.160     20.046     21.113     22.373     23.451     17.138    
16409.8    5.435e+12  15.8       291.7      1.148e+06  12.70      8.767      12.204     14.503     17.125     19.950     22.786     25.449     27.730     29.272     23.446    
16552.8    5.433e+12  15.8       291.7      1.148e+06  12.70      13.007     16.771     18.135     19.454     20.780     22.072     23.302     24.414     25.080     20.176    
21808.8    5.556e+12  15.8       291.7      1.148e+06  12.70      18.431     21.819     21.711     21.479     21.253     21.058     20.911     20.808     20.454     16.618    
23690.4    5.571e+12  15.8       291.7      1.148e+06  12.70      18.242     20.802     20.516     20.341     20.328     20.421     20.633     21.031     21.692     18.101    
24426.2    5.422e+12  15.8       281.1      1.178e+06  12.70      14.811     16.838     16.955     17.402     18.088     18.915     19.889     21.114     22.500     19.848    
24428.2    6.156e+12  15.8       291.7      1.144e+06  12.70      7.883      11.912     14.524     16.918     19.140     21.054     22.458     23.160     21.743     14.442    
24571.2    6.134e+12  15.8       291.7      1.144e+06  12.70      11.265     15.664     17.374     18.458     19.268     19.873     20.245     20.206     18.972     12.766    
28027.2    6.114e+12  15.8       291.7      1.144e+06  12.70      14.276     17.550     17.892     17.699     17.627     17.605     17.641     17.689     17.230     12.585    
30187.2    6.093e+12  15.8       291.7      1.144e+06  12.70      14.766     17.388     17.249     17.067     16.941     16.861     16.835     16.869     16.604     12.588    
31490.4    6.070e+12  15.8       291.7      1.144e+06  12.70      14.679     16.768     16.582     16.484     16.531     16.660     16.873     17.243     18.003     13.981    
31911.8    5.980e+12  15.8       286.4      1.160e+06  12.70      12.478     14.292     14.393     14.708     15.211     15.809     16.496     17.346     18.227     14.833    
31913.8    6.191e+12  15.8       291.7      1.146e+06  12.70      1.553      2.268      2.782      3.254      3.693      4.075      4.356      4.502      4.284      3.401     
32056.8    6.095e+12  15.8       291.7      1.146e+06  12.70      2.334      3.140      3.513      3.761      3.952      4.101      4.200      4.211      4.027      3.261     
35512.8    5.922e+12  15.8       291.7      1.146e+06  12.70      3.331      4.042      4.158      4.189      4.213      4.246      4.291      4.335      4.300      3.705     
37312.8    5.838e+12  15.8       291.7      1.146e+06  12.70      3.663      4.295      4.350      4.352      4.357      4.372      4.400      4.442      4.473      3.921     
39067.2    5.743e+12  15.8       291.7      1.146e+06  12.70      3.919      4.436      4.441      4.469      4.544      4.651      4.791      4.982      5.218      4.822     
40010.4    5.601e+12  15.8       281.2      1.175e+06  12.70      2.954      3.325      3.396      3.546      3.763      4.026      4.337      4.724      5.196      5.046     
