# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      13.576     19.093     22.691     25.919     28.902     31.460     33.327     34.233     32.257     21.669    
144        4.806e+12  15.8       291.7      1.148e+06  12.70      18.816     24.357     26.351     27.481     28.301     28.898     29.329     29.068     27.337     18.622    
5400       5.176e+12  15.8       291.7      1.148e+06  12.70      22.842     29.656     29.739     28.899     28.007     27.165     26.375     25.500     23.551     15.391    
7281.6     5.243e+12  15.8       291.7      1.148e+06  12.70      22.125     27.983     27.488     26.900     26.520     26.275     26.160     26.181     25.599     17.215    
8017.4     5.102e+12  15.8       281.1      1.178e+06  12.70      18.290     23.006     23.191     23.529     24.156     24.934     25.855     26.972     27.700     19.384    
8019.4     5.561e+12  15.8       291.7      1.144e+06  12.70      9.725      15.405     18.624     21.577     24.305     26.600     28.210     28.898     26.931     17.712    
8162.4     5.564e+12  15.8       291.7      1.144e+06  12.70      13.863     20.216     22.221     23.447     24.334     24.938     25.306     25.002     23.239     15.485    
11618.4    5.597e+12  15.8       291.7      1.144e+06  12.70      17.385     22.207     22.313     22.053     21.816     21.634     21.515     21.409     20.638     14.933    
13778.4    5.614e+12  15.8       291.7      1.144e+06  12.70      17.791     21.640     21.333     20.978     20.696     20.463     20.286     20.178     19.669     14.801    
15081.6    5.621e+12  15.8       291.7      1.144e+06  12.70      17.568     20.642     20.288     20.065     20.017     20.056     20.184     20.489     20.830     16.337    
15503      5.524e+12  15.8       286.4      1.160e+06  12.70      14.908     17.554     17.587     17.900     18.433     19.066     19.787     20.689     21.737     17.444    
15505      6.048e+12  15.8       291.7      1.146e+06  12.70      8.687      12.468     14.790     16.973     18.957     20.586     21.676     22.110     20.915     14.036    
15648      6.029e+12  15.8       291.7      1.146e+06  12.70      12.011     15.945     17.270     18.156     18.802     19.240     19.505     19.281     18.266     12.425    
19104      6.033e+12  15.8       291.7      1.146e+06  12.70      15.123     18.559     18.848     18.566     18.358     18.174     18.018     17.832     17.165     12.220    
20904      6.048e+12  15.8       291.7      1.146e+06  12.70      15.728     19.112     19.139     18.805     18.444     18.106     17.800     17.487     16.749     12.032    
22658.4    6.035e+12  15.8       291.7      1.146e+06  12.70      15.271     17.835     17.677     17.618     17.733     17.941     18.222     18.581     18.773     14.052    
23601.6    5.853e+12  15.8       281.2      1.175e+06  12.70      11.207     13.044     13.288     13.839     14.636     15.580     16.663     17.943     19.158     15.212    
