# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      14.883     21.755     25.464     27.946     29.600     30.468     30.357     29.102     25.553     15.654    
144        4.762e+12  15.8       291.7      1.140e+06  12.70      19.153     25.849     28.008     28.774     28.967     28.770     28.183     26.972     24.010     15.156    
3240       4.971e+12  15.8       291.7      1.140e+06  12.70      21.780     27.970     28.355     27.851     27.316     26.853     26.455     25.976     24.343     16.063    
5880       5.101e+12  15.8       291.7      1.140e+06  12.70      22.285     29.193     28.793     27.914     27.147     26.512     26.022     25.659     24.528     16.236    
6765.6     5.126e+12  15.8       291.7      1.140e+06  12.70      22.294     28.629     27.910     27.100     26.509     26.074     25.799     25.741     25.196     16.904    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.649     21.218     21.408     21.860     22.627     23.561     24.660     26.046     27.374     19.104    
7846.6     5.455e+12  15.8       291.7      1.146e+06  12.70      9.931      15.907     18.971     21.294     22.996     23.975     24.060     22.945     19.795     11.943    
7989.6     5.452e+12  15.8       291.7      1.146e+06  12.70      13.031     19.270     21.225     22.219     22.726     22.836     22.498     21.458     18.843     11.767    
11445.6    5.461e+12  15.8       291.7      1.146e+06  12.70      15.965     20.977     21.239     21.037     20.850     20.732     20.667     20.526     19.491     13.527    
13605.6    5.486e+12  15.8       291.7      1.146e+06  12.70      16.951     21.434     21.190     20.746     20.406     20.173     20.045     19.975     19.312     13.957    
14834.4    5.487e+12  15.8       291.7      1.146e+06  12.70      17.014     20.892     20.432     20.033     19.840     19.804     19.947     20.340     20.544     15.479    
16328.6    5.254e+12  15.8       275.2      1.191e+06  12.70      12.040     14.538     14.696     15.194     15.971     16.923     18.083     19.608     21.477     17.221    
16330.6    5.869e+12  15.8       291.7      1.148e+06  12.70      15.418     21.585     23.671     24.878     25.582     25.759     25.384     24.377     22.110     14.906    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      17.568     23.246     24.200     24.316     24.147     23.761     23.165     22.281     20.488     14.197    
17769.6    5.847e+12  15.8       291.7      1.148e+06  12.70      18.115     22.954     23.373     23.283     23.132     22.932     22.658     22.218     20.961     15.020    
19375.2    5.841e+12  15.8       291.7      1.148e+06  12.70      18.146     22.033     22.066     21.888     21.805     21.805     21.907     22.127     22.002     16.776    
21230.4    5.548e+12  15.8       273.3      1.198e+06  12.70      11.730     14.099     14.582     15.301     16.270     17.408     18.735     20.342     22.184     18.271    
21234.2    5.541e+12  15.8       283.4      1.171e+06  12.70      5.636      7.049      7.669      8.507      9.575      10.834     12.295     13.991     15.644     13.280    
21236.2    6.082e+12  15.8       291.7      1.148e+06  12.70      11.143     15.031     16.369     17.002     17.352     16.974     16.469     15.647     14.146     9.084     
21379.2    6.052e+12  15.8       291.7      1.148e+06  12.70      12.936     16.543     17.199     17.234     16.992     16.581     16.047     15.356     14.108     9.301     
22795.2    6.029e+12  15.8       291.7      1.148e+06  12.70      13.374     16.372     16.689     16.701     16.647     16.560     16.452     16.301     15.746     10.936    
23620.8    6.012e+12  15.8       291.7      1.148e+06  12.70      13.780     16.457     16.569     16.500     16.442     16.405     16.408     16.469     16.330     11.771    
24258.2    5.883e+12  15.8       283.2      1.172e+06  12.70      11.848     14.104     14.448     14.825     15.292     15.806     16.364     16.993     17.598     13.029    
24260.2    6.396e+12  15.8       291.7      1.148e+06  12.70      2.870      4.402      5.366      6.201      6.957      7.611      8.095      8.321      7.804      5.546     
24403.2    6.345e+12  15.8       291.7      1.148e+06  12.70      4.141      5.825      6.471      6.848      7.121      7.336      7.483      7.483      7.064      5.149     
29659.2    6.112e+12  15.8       291.7      1.148e+06  12.70      5.876      7.117      7.192      7.163      7.136      7.126      7.135      7.152      7.037      5.670     
31540.8    6.033e+12  15.8       291.7      1.148e+06  12.70      6.171      7.175      7.149      7.138      7.191      7.292      7.445      7.674      7.961      6.708     
32276.6    5.882e+12  15.8       281.1      1.178e+06  12.70      5.231      6.051      6.131      6.310      6.585      6.920      7.318      7.816      8.355      7.364     
32278.6    6.702e+12  15.8       291.7      1.146e+06  12.70      2.624      3.916      4.782      5.564      6.276      6.878      7.299      7.477      7.046      4.844     
32421.6    6.621e+12  15.8       291.7      1.146e+06  12.70      3.867      5.299      5.893      6.266      6.539      6.736      6.871      6.809      6.437      4.512     
35877.6    6.444e+12  15.8       291.7      1.146e+06  12.70      5.362      6.550      6.679      6.676      6.664      6.666      6.684      6.743      6.584      4.965     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      5.785      6.801      6.828      6.781      6.742      6.718      6.714      6.729      6.672      5.174     
39432      6.293e+12  15.8       291.7      1.146e+06  12.70      6.068      6.878      6.830      6.825      6.888      6.996      7.150      7.376      7.662      6.259     
40375.2    6.124e+12  15.8       281.2      1.175e+06  12.70      4.574      5.166      5.245      5.446      5.744      6.105      6.530      7.059      7.702      6.603     
