# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.146e+06  12.70      13.926     20.466     24.379     27.253     29.314     30.476     30.419     28.871     24.739     14.934    
144        4.794e+12  15.8       291.7      1.146e+06  12.70      18.114     24.581     27.036     28.181     28.702     28.719     28.169     26.733     23.305     14.535    
3600       4.883e+12  15.8       291.7      1.146e+06  12.70      21.189     27.004     27.395     27.008     26.619     26.305     26.042     25.638     23.972     15.856    
5760       4.917e+12  15.8       291.7      1.146e+06  12.70      21.970     28.406     28.096     27.289     26.608     26.066     25.653     25.268     23.881     15.841    
6988.8     4.924e+12  15.8       291.7      1.146e+06  12.70      21.825     27.823     27.097     26.362     25.897     25.635     25.596     25.843     25.598     17.383    
8483       4.740e+12  15.8       275.2      1.191e+06  12.70      15.229     19.104     19.255     19.788     20.667     21.757     23.095     24.871     26.898     19.362    
8485       5.311e+12  15.8       291.7      1.148e+06  12.70      17.241     25.085     27.457     28.668     29.297     29.319     28.717     27.420     24.674     15.071    
8628       5.300e+12  15.8       291.7      1.148e+06  12.70      19.622     26.960     28.165     27.956     27.590     26.983     26.149     25.009     22.811     14.301    
9924       5.326e+12  15.8       291.7      1.148e+06  12.70      20.197     26.498     27.074     26.642     26.314     25.935     25.480     24.850     23.264     15.110    
11529.6    5.335e+12  15.8       291.7      1.148e+06  12.70      20.202     25.403     25.295     24.942     24.709     24.575     24.555     24.669     24.365     16.931    
13384.8    5.095e+12  15.8       273.3      1.198e+06  12.70      13.060     16.185     16.708     17.440     18.453     19.648     21.044     22.740     24.622     18.562    
13388.6    5.086e+12  15.8       283.4      1.171e+06  12.70      6.281      8.100      8.799      9.711      10.878     12.252     13.841     15.679     17.435     13.530    
13390.6    5.598e+12  15.8       291.7      1.148e+06  12.70      16.349     21.754     23.258     23.936     24.024     23.523     22.627     21.360     19.354     12.605    
13533.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.734     23.720     24.367     24.042     23.511     22.737     21.799     20.695     18.986     12.617    
14949.6    5.590e+12  15.8       291.7      1.148e+06  12.70      18.568     22.462     22.578     22.449     22.261     22.014     21.730     21.406     20.658     14.466    
15775.2    5.582e+12  15.8       291.7      1.148e+06  12.70      18.807     22.256     22.072     21.867     21.696     21.539     21.421     21.381     21.153     15.348    
16412.6    5.454e+12  15.8       283.2      1.172e+06  12.70      15.947     18.769     19.051     19.491     20.062     20.679     21.338     22.090     22.886     17.125    
16414.6    5.999e+12  15.8       291.7      1.148e+06  12.70      7.509      10.437     12.409     14.603     16.932     19.240     21.371     23.140     24.272     19.585    
16557.6    5.995e+12  15.8       291.7      1.148e+06  12.70      11.107     14.308     15.495     16.582     17.651     18.677     19.636     20.474     20.945     16.960    
21813.6    6.063e+12  15.8       291.7      1.148e+06  12.70      15.615     18.425     18.429     18.239     18.057     17.904     17.793     17.721     17.452     14.283    
23695.2    6.066e+12  15.8       291.7      1.148e+06  12.70      15.565     17.751     17.528     17.388     17.392     17.492     17.699     18.071     18.656     15.725    
24431      5.891e+12  15.8       281.1      1.178e+06  12.70      12.645     14.367     14.477     14.862     15.459     16.181     17.036     18.114     19.370     17.220    
24433      6.359e+12  15.8       291.7      1.146e+06  12.70      2.067      2.819      3.346      3.817      4.229      4.559      4.768      4.803      4.603      3.665     
24576      6.286e+12  15.8       291.7      1.146e+06  12.70      2.910      3.666      3.978      4.171      4.300      4.383      4.454      4.366      4.189      3.405     
28032      6.099e+12  15.8       291.7      1.146e+06  12.70      4.078      4.922      5.057      4.988      4.928      4.873      4.826      4.763      4.600      3.778     
29832      6.032e+12  15.8       291.7      1.146e+06  12.70      4.550      5.564      5.688      5.552      5.429      5.312      5.203      5.080      4.841      3.932     
31586.4    5.940e+12  15.8       291.7      1.146e+06  12.70      4.677      5.557      5.573      5.569      5.615      5.693      5.790      5.893      5.871      4.873     
32529.6    5.775e+12  15.8       281.2      1.175e+06  12.70      3.463      4.103      4.221      4.404      4.663      4.970      5.322      5.724      6.119      5.252     
