# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.148e+06  12.70      16.467     25.981     28.718     30.019     30.714     30.799     30.227     28.814     25.174     13.548    
144        4.445e+12  15.8       291.7      1.148e+06  12.70      19.872     29.271     30.659     30.300     29.782     29.046     28.089     26.742     23.694     13.220    
1440       4.493e+12  15.8       291.7      1.148e+06  12.70      20.877     29.144     29.542     29.025     28.492     27.954     27.370     26.571     24.263     14.150    
3045.6     4.545e+12  15.8       291.7      1.148e+06  12.70      21.311     28.120     27.801     27.165     26.717     26.425     26.317     26.442     26.005     16.701    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      13.496     17.451     17.881     18.512     19.446     20.567     21.901     23.585     25.299     17.700    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      6.360      8.549      9.219      10.095     11.227     12.559     14.100     15.906     17.663     12.541    
4906.6     4.714e+12  15.8       291.7      1.148e+06  12.70      19.970     29.310     31.441     31.873     31.179     29.927     28.187     25.949     22.432     12.882    
5049.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.875     31.675     32.588     31.624     30.335     28.796     27.102     25.167     22.140     13.097    
6465.6     4.781e+12  15.8       291.7      1.148e+06  12.70      22.439     29.500     29.692     29.098     28.390     27.638     26.856     25.966     24.167     15.178    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      22.636     29.031     28.808     28.151     27.511     26.913     26.373     25.875     24.766     16.191    
7928.6     4.706e+12  15.8       283.2      1.172e+06  12.70      19.287     24.616     25.019     25.263     25.620     26.019     26.443     26.886     26.688     18.090    
7930.6     5.274e+12  15.8       291.7      1.142e+06  12.70      12.009     18.067     21.308     23.917     25.986     27.409     28.096     27.464     24.968     15.348    
8073.6     5.268e+12  15.8       291.7      1.142e+06  12.70      15.807     22.020     23.885     24.810     25.268     25.627     25.130     24.314     22.195     13.944    
12969.6    5.422e+12  15.8       291.7      1.142e+06  12.70      18.785     24.126     24.626     24.096     23.585     23.081     22.575     21.915     20.351     13.446    
15621.6    5.482e+12  15.8       291.7      1.142e+06  12.70      18.633     22.471     22.182     21.867     21.792     21.901     22.171     22.557     22.400     15.769    
16407.8    5.340e+12  15.8       281.2      1.172e+06  12.70      15.300     18.377     18.553     18.967     19.681     20.594     21.694     22.992     24.105     17.616    
16409.8    5.773e+12  15.8       291.7      1.148e+06  12.70      8.260      11.481     13.646     16.120     18.787     21.470     23.994     26.164     27.670     22.205    
16552.8    5.784e+12  15.8       291.7      1.148e+06  12.70      12.250     15.773     17.059     18.308     19.565     20.793     21.966     23.031     23.689     19.102    
21808.8    5.974e+12  15.8       291.7      1.148e+06  12.70      17.479     20.677     20.577     20.364     20.158     19.981     19.850     19.762     19.440     15.822    
23690.4    6.004e+12  15.8       291.7      1.148e+06  12.70      17.295     19.710     19.441     19.281     19.274     19.369     19.577     19.964     20.613     17.220    
24426.2    5.836e+12  15.8       281.1      1.178e+06  12.70      14.027     15.937     16.049     16.475     17.129     17.917     18.847     20.016     21.344     18.857    
24428.2    6.458e+12  15.8       291.7      1.144e+06  12.70      7.020      9.825      11.689     13.547     15.326     16.901     18.131     18.946     18.451     13.993    
24571.2    6.436e+12  15.8       291.7      1.144e+06  12.70      10.012     12.957     14.055     14.884     15.565     16.116     16.520     16.802     16.229     12.439    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.146     15.664     15.781     15.686     15.591     15.534     15.525     15.535     15.218     12.114    
30187.2    6.439e+12  15.8       291.7      1.144e+06  12.70      13.903     16.357     16.252     16.014     15.786     15.585     15.419     15.277     14.850     11.913    
31490.4    6.421e+12  15.8       291.7      1.144e+06  12.70      13.687     15.624     15.479     15.402     15.449     15.555     15.710     15.951     16.154     13.341    
31911.8    6.314e+12  15.8       286.4      1.160e+06  12.70      11.514     13.182     13.318     13.650     14.150     14.726     15.362     16.099     16.957     14.215    
31913.8    6.720e+12  15.8       291.7      1.146e+06  12.70      1.167      1.684      2.030      2.342      2.623      2.857      3.018      3.086      2.933      2.261     
32056.8    6.557e+12  15.8       291.7      1.146e+06  12.70      1.701      2.262      2.490      2.633      2.737      2.812      2.866      2.842      2.718      2.143     
35512.8    6.340e+12  15.8       291.7      1.146e+06  12.70      2.502      3.095      3.197      3.169      3.153      3.142      3.137      3.126      3.046      2.491     
37312.8    6.210e+12  15.8       291.7      1.146e+06  12.70      2.843      3.488      3.571      3.509      3.462      3.420      3.386      3.350      3.246      2.672     
39067.2    6.072e+12  15.8       291.7      1.146e+06  12.70      3.018      3.584      3.600      3.607      3.648      3.712      3.794      3.892      3.953      3.353     
40010.4    5.911e+12  15.8       281.2      1.175e+06  12.70      2.249      2.661      2.737      2.856      3.027      3.231      3.467      3.746      4.003      3.563     
