# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.203e+12  15.8       291.7      1.148e+06  12.70      15.865     25.032     27.670     28.924     29.595     29.677     29.126     27.765     24.258     13.054    
144        4.232e+12  15.8       291.7      1.148e+06  12.70      19.236     28.336     29.680     29.332     28.831     28.119     27.193     25.889     22.938     12.797    
1440       4.313e+12  15.8       291.7      1.148e+06  12.70      20.176     28.166     28.550     28.051     27.535     27.016     26.451     25.679     23.447     13.673    
3045.6     4.385e+12  15.8       291.7      1.148e+06  12.70      20.622     27.210     26.901     26.286     25.852     25.569     25.465     25.585     25.163     16.159    
4900.8     4.230e+12  15.8       273.3      1.198e+06  12.70      13.065     16.893     17.309     17.920     18.823     19.908     21.200     22.830     24.489     17.132    
4904.6     4.225e+12  15.8       283.4      1.171e+06  12.70      6.131      8.242      8.887      9.732      10.824     12.108     13.593     15.334     17.027     12.089    
4906.6     4.721e+12  15.8       291.7      1.148e+06  12.70      20.592     30.223     32.420     32.865     32.148     30.857     29.063     26.755     23.128     13.282    
5049.6     4.738e+12  15.8       291.7      1.148e+06  12.70      23.444     32.462     33.397     32.410     31.088     29.510     27.774     25.791     22.689     13.422    
6465.6     4.804e+12  15.8       291.7      1.148e+06  12.70      22.840     30.028     30.224     29.619     28.898     28.133     27.337     26.431     24.600     15.450    
7291.2     4.831e+12  15.8       291.7      1.148e+06  12.70      22.999     29.496     29.269     28.602     27.951     27.344     26.796     26.290     25.163     16.452    
7928.6     4.744e+12  15.8       283.2      1.172e+06  12.70      19.701     25.144     25.556     25.806     26.170     26.578     27.012     27.464     27.262     18.479    
7930.6     5.183e+12  15.8       291.7      1.142e+06  12.70      13.114     19.730     23.270     26.119     28.379     29.932     30.682     29.992     27.268     16.763    
8073.6     5.185e+12  15.8       291.7      1.142e+06  12.70      17.273     24.063     26.101     27.111     27.612     28.005     27.462     26.570     24.255     15.239    
12969.6    5.370e+12  15.8       291.7      1.142e+06  12.70      19.945     25.616     26.147     25.584     25.042     24.507     23.969     23.268     21.608     14.276    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      19.703     23.761     23.455     23.122     23.043     23.158     23.444     23.851     23.686     16.673    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      16.178     19.432     19.618     20.055     20.811     21.776     22.939     24.311     25.488     18.626    
16409.8    5.749e+12  15.8       291.7      1.148e+06  12.70      7.945      11.044     13.126     15.505     18.070     20.649     23.076     25.163     26.608     21.353    
16552.8    5.751e+12  15.8       291.7      1.148e+06  12.70      11.829     15.231     16.473     17.678     18.892     20.077     21.208     22.236     22.870     18.440    
21808.8    5.862e+12  15.8       291.7      1.148e+06  12.70      16.929     20.026     19.929     19.723     19.523     19.352     19.224     19.139     18.827     15.323    
23690.4    5.878e+12  15.8       291.7      1.148e+06  12.70      16.783     19.127     18.866     18.710     18.704     18.796     18.998     19.373     20.004     16.711    
24426.2    5.709e+12  15.8       281.1      1.178e+06  12.70      13.594     15.444     15.553     15.965     16.599     17.363     18.264     19.397     20.683     18.273    
24428.2    6.333e+12  15.8       291.7      1.144e+06  12.70      7.149      10.009     11.914     13.815     15.638     17.254     18.518     19.359     18.859     14.309    
24571.2    6.308e+12  15.8       291.7      1.144e+06  12.70      10.115     13.093     14.207     15.050     15.744     16.305     16.718     17.007     16.430     12.597    
28027.2    6.285e+12  15.8       291.7      1.144e+06  12.70      13.454     16.031     16.151     16.055     15.959     15.901     15.892     15.903     15.579     12.403    
30187.2    6.283e+12  15.8       291.7      1.144e+06  12.70      14.414     16.958     16.850     16.602     16.365     16.155     15.982     15.834     15.391     12.349    
31490.4    6.266e+12  15.8       291.7      1.144e+06  12.70      14.203     16.215     16.064     15.982     16.029     16.136     16.294     16.540     16.748     13.831    
31911.8    6.162e+12  15.8       286.4      1.160e+06  12.70      11.987     13.723     13.865     14.209     14.727     15.324     15.984     16.748     17.637     14.784    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      1.092      1.575      1.898      2.189      2.452      2.671      2.822      2.886      2.744      2.117     
32056.8    6.526e+12  15.8       291.7      1.146e+06  12.70      1.585      2.107      2.318      2.451      2.547      2.618      2.668      2.646      2.532      1.997     
35512.8    6.294e+12  15.8       291.7      1.146e+06  12.70      2.281      2.822      2.913      2.888      2.873      2.863      2.858      2.849      2.776      2.273     
37312.8    6.227e+12  15.8       291.7      1.146e+06  12.70      2.557      3.135      3.210      3.154      3.111      3.074      3.043      3.011      2.919      2.404     
39067.2    6.103e+12  15.8       291.7      1.146e+06  12.70      2.687      3.189      3.203      3.209      3.246      3.302      3.376      3.464      3.518      2.986     
40010.4    5.927e+12  15.8       281.2      1.175e+06  12.70      2.001      2.367      2.434      2.540      2.692      2.873      3.084      3.331      3.561      3.172     
