# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.182e+12  15.8       291.7      1.148e+06  12.70      12.537     19.782     21.867     22.857     23.388     23.453     23.017     21.942     19.170     10.316    
144        4.200e+12  15.8       291.7      1.148e+06  12.70      15.398     22.682     23.758     23.480     23.078     22.508     21.767     20.723     18.361     10.244    
1440       4.250e+12  15.8       291.7      1.148e+06  12.70      16.399     22.893     23.206     22.800     22.381     21.958     21.499     20.872     19.058     11.114    
3045.6     4.278e+12  15.8       291.7      1.148e+06  12.70      17.075     22.530     22.274     21.765     21.406     21.172     21.085     21.185     20.835     13.379    
4900.8     4.104e+12  15.8       273.3      1.198e+06  12.70      10.845     14.023     14.368     14.875     15.625     16.526     17.598     18.951     20.328     14.222    
4904.6     4.103e+12  15.8       283.4      1.171e+06  12.70      5.071      6.817      7.351      8.049      8.952      10.014     11.243     12.683     14.084     9.999     
4906.6     4.788e+12  15.8       291.7      1.148e+06  12.70      18.324     26.894     28.848     29.244     28.607     27.458     25.861     23.807     20.580     11.819    
5049.6     4.804e+12  15.8       291.7      1.148e+06  12.70      20.880     28.912     29.745     28.865     27.688     26.283     24.736     22.971     20.207     11.954    
6465.6     4.842e+12  15.8       291.7      1.148e+06  12.70      20.515     26.971     27.147     26.604     25.957     25.269     24.554     23.740     22.096     13.877    
7291.2     4.858e+12  15.8       291.7      1.148e+06  12.70      20.766     26.632     26.428     25.826     25.238     24.689     24.195     23.738     22.720     14.854    
7928.6     4.765e+12  15.8       283.2      1.172e+06  12.70      17.861     22.795     23.169     23.395     23.726     24.095     24.488     24.898     24.715     16.753    
7930.6     5.001e+12  15.8       291.7      1.142e+06  12.70      13.849     20.836     24.574     27.584     29.970     31.610     32.403     31.674     28.797     17.703    
8073.6     5.001e+12  15.8       291.7      1.142e+06  12.70      18.223     25.385     27.535     28.602     29.130     29.544     28.971     28.031     25.588     16.076    
12969.6    5.253e+12  15.8       291.7      1.142e+06  12.70      20.789     26.699     27.253     26.666     26.101     25.543     24.983     24.252     22.522     14.880    
15621.6    5.330e+12  15.8       291.7      1.142e+06  12.70      20.428     24.635     24.318     23.973     23.891     24.010     24.306     24.729     24.557     17.287    
16407.8    5.191e+12  15.8       281.2      1.172e+06  12.70      16.756     20.126     20.320     20.772     21.555     22.555     23.759     25.180     26.399     19.292    
16409.8    5.664e+12  15.8       291.7      1.148e+06  12.70      8.087      11.241     13.360     15.781     18.392     21.017     23.487     25.611     27.083     21.733    
16552.8    5.667e+12  15.8       291.7      1.148e+06  12.70      12.038     15.499     16.763     17.989     19.225     20.431     21.582     22.628     23.273     18.765    
21808.8    5.791e+12  15.8       291.7      1.148e+06  12.70      16.966     20.070     19.973     19.766     19.566     19.394     19.266     19.181     18.868     15.356    
23690.4    5.813e+12  15.8       291.7      1.148e+06  12.70      16.784     19.127     18.866     18.711     18.704     18.796     18.998     19.373     20.004     16.711    
24426.2    5.650e+12  15.8       281.1      1.178e+06  12.70      13.596     15.447     15.555     15.968     16.602     17.366     18.267     19.400     20.687     18.276    
24428.2    6.277e+12  15.8       291.7      1.144e+06  12.70      7.103      9.945      11.838     13.726     15.538     17.143     18.399     19.235     18.738     14.217    
24571.2    6.248e+12  15.8       291.7      1.144e+06  12.70      10.124     13.104     14.218     15.062     15.756     16.318     16.732     17.021     16.444     12.608    
28027.2    6.241e+12  15.8       291.7      1.144e+06  12.70      13.364     15.923     16.043     15.947     15.852     15.794     15.785     15.796     15.475     12.319    
30187.2    6.247e+12  15.8       291.7      1.144e+06  12.70      14.199     16.705     16.598     16.354     16.120     15.914     15.744     15.598     15.162     12.164    
31490.4    6.236e+12  15.8       291.7      1.144e+06  12.70      13.983     15.963     15.815     15.734     15.780     15.885     16.041     16.283     16.488     13.617    
31911.8    6.138e+12  15.8       286.4      1.160e+06  12.70      11.771     13.476     13.615     13.953     14.462     15.048     15.696     16.447     17.319     14.518    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      0.951      1.371      1.653      1.906      2.135      2.325      2.457      2.513      2.389      1.843     
32056.8    6.423e+12  15.8       291.7      1.146e+06  12.70      1.398      1.859      2.045      2.162      2.248      2.310      2.354      2.334      2.234      1.762     
35512.8    6.114e+12  15.8       291.7      1.146e+06  12.70      2.087      2.581      2.665      2.642      2.628      2.619      2.615      2.606      2.540      2.079     
37312.8    5.927e+12  15.8       291.7      1.146e+06  12.70      2.393      2.934      3.004      2.951      2.911      2.876      2.848      2.817      2.731      2.249     
39067.2    5.754e+12  15.8       291.7      1.146e+06  12.70      2.573      3.054      3.067      3.073      3.108      3.162      3.232      3.316      3.369      2.859     
40010.4    5.608e+12  15.8       281.2      1.175e+06  12.70      1.910      2.259      2.323      2.424      2.569      2.742      2.943      3.179      3.398      3.027     
