# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.148e+06  12.70      16.938     26.056     28.675     30.018     30.792     30.955     30.460     29.152     25.781     14.361    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      20.668     29.744     31.008     30.655     30.171     29.464     28.533     27.233     24.362     14.003    
1440       4.384e+12  15.8       291.7      1.148e+06  12.70      21.802     29.706     29.971     29.463     28.966     28.465     27.921     27.187     25.073     15.077    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      22.314     28.738     28.300     27.677     27.266     27.014     26.956     27.171     26.992     17.869    
4900.8     4.211e+12  15.8       273.3      1.198e+06  12.70      13.806     17.413     17.789     18.450     19.429     20.603     22.005     23.803     25.865     18.761    
4904.6     4.213e+12  15.8       283.4      1.171e+06  12.70      6.517      8.539      9.177      10.062     11.213     12.572     14.152     16.034     18.073     13.303    
4906.6     5.656e+12  15.8       291.7      1.148e+06  12.70      17.114     25.960     28.110     28.621     28.102     27.085     25.610     23.636     20.335     11.362    
5049.6     5.656e+12  15.8       291.7      1.148e+06  12.70      18.581     26.642     27.765     27.144     26.207     25.038     23.710     22.124     19.426     11.219    
6465.6     5.648e+12  15.8       291.7      1.148e+06  12.70      18.727     25.616     26.239     25.677     25.111     24.493     23.832     23.024     21.207     12.890    
7291.2     5.629e+12  15.8       291.7      1.148e+06  12.70      18.946     25.253     25.450     24.960     24.436     23.936     23.472     22.983     21.703     13.673    
7928.6     5.493e+12  15.8       283.2      1.172e+06  12.70      16.638     22.169     22.773     23.030     23.349     23.699     24.060     24.508     23.825     15.503    
7930.6     5.103e+12  15.8       291.7      1.148e+06  12.70      9.685      14.591     17.367     20.212     23.103     25.846     28.213     29.878     29.768     19.883    
8073.6     5.098e+12  15.8       291.7      1.148e+06  12.70      14.086     19.580     21.213     22.479     23.636     24.685     25.583     26.187     25.683     17.268    
13329.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.301     24.146     24.186     23.760     23.306     22.884     22.503     22.101     21.112     14.692    
15211.2    5.240e+12  15.8       291.7      1.148e+06  12.70      18.994     22.921     22.597     22.286     22.131     22.088     22.159     22.364     22.286     16.259    
15947      5.101e+12  15.8       281.1      1.178e+06  12.70      15.471     18.576     18.772     19.172     19.807     20.580     21.488     22.585     23.709     17.889    
15949      5.607e+12  15.8       291.7      1.146e+06  12.70      7.141      9.699      11.436     13.469     15.611     17.650     19.406     20.748     21.664     17.568    
16092      5.601e+12  15.8       291.7      1.146e+06  12.70      10.702     13.512     14.501     15.492     16.441     17.275     17.958     18.470     18.730     15.278    
19548      5.630e+12  15.8       291.7      1.146e+06  12.70      14.616     17.266     17.313     17.247     17.185     17.141     17.120     17.117     16.940     13.923    
21348      5.657e+12  15.8       291.7      1.146e+06  12.70      15.346     18.053     17.928     17.685     17.434     17.202     16.999     16.814     16.438     13.477    
23102.4    5.663e+12  15.8       291.7      1.146e+06  12.70      15.115     17.198     16.993     16.864     16.854     16.930     17.095     17.387     17.861     14.979    
24045.6    5.495e+12  15.8       281.2      1.175e+06  12.70      10.832     12.306     12.493     12.946     13.590     14.359     15.258     16.357     17.587     15.786    
