# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      11.993     16.871     20.060     22.924     25.577     27.859     29.536     30.365     28.629     19.256    
144        4.669e+12  15.8       291.7      1.148e+06  12.70      16.924     21.915     23.720     24.748     25.498     26.051     26.458     26.237     24.686     16.835    
5400       4.697e+12  15.8       291.7      1.148e+06  12.70      21.581     28.001     28.096     27.309     26.472     25.681     24.940     24.118     22.277     14.573    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.196     26.839     26.371     25.804     25.435     25.197     25.082     25.097     24.522     16.483    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      17.355     21.856     22.035     22.353     22.943     23.677     24.547     25.601     26.275     18.371    
8019.4     5.276e+12  15.8       291.7      1.144e+06  12.70      10.291     16.325     19.725     22.821     25.661     28.031     29.668     30.339     28.270     18.617    
8162.4     5.273e+12  15.8       291.7      1.144e+06  12.70      14.581     21.291     23.394     24.658     25.554     26.146     26.490     26.133     24.286     16.200    
11618.4    5.327e+12  15.8       291.7      1.144e+06  12.70      18.270     23.352     23.457     23.173     22.911     22.705     22.565     22.437     21.630     15.661    
13778.4    5.363e+12  15.8       291.7      1.144e+06  12.70      18.751     22.817     22.489     22.109     21.806     21.552     21.357     21.233     20.698     15.583    
15081.6    5.389e+12  15.8       291.7      1.144e+06  12.70      18.446     21.680     21.307     21.069     21.016     21.052     21.179     21.489     21.845     17.139    
15503      5.306e+12  15.8       286.4      1.160e+06  12.70      15.648     18.431     18.465     18.790     19.348     20.008     20.758     21.695     22.791     18.294    
15505      5.813e+12  15.8       291.7      1.146e+06  12.70      9.959      14.271     16.937     19.470     21.797     23.733     25.067     25.674     24.433     16.546    
15648      5.819e+12  15.8       291.7      1.146e+06  12.70      13.550     17.956     19.452     20.478     21.247     21.790     22.147     21.966     20.925     14.352    
19104      6.065e+12  15.8       291.7      1.146e+06  12.70      16.730     20.508     20.826     20.525     20.310     20.122     19.970     19.793     19.110     13.678    
20904      6.158e+12  15.8       291.7      1.146e+06  12.70      17.468     21.213     21.241     20.874     20.478     20.109     19.781     19.450     18.669     13.468    
22658.4    6.190e+12  15.8       291.7      1.146e+06  12.70      16.827     19.649     19.472     19.404     19.529     19.758     20.067     20.470     20.708     15.554    
23601.6    6.009e+12  15.8       281.2      1.175e+06  12.70      12.460     14.501     14.769     15.379     16.264     17.312     18.515     19.939     21.313     16.976    
