# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.146e+06  12.70      11.042     16.227     19.330     21.608     23.242     24.163     24.118     22.891     19.615     11.842    
144        4.795e+12  15.8       291.7      1.146e+06  12.70      14.486     19.657     21.620     22.535     22.953     22.966     22.526     21.378     18.637     11.625    
3600       4.839e+12  15.8       291.7      1.146e+06  12.70      17.554     22.371     22.696     22.375     22.053     21.792     21.575     21.240     19.860     13.137    
5760       4.852e+12  15.8       291.7      1.146e+06  12.70      18.585     24.029     23.767     23.085     22.508     22.050     21.700     21.374     20.202     13.401    
6988.8     4.844e+12  15.8       291.7      1.146e+06  12.70      18.711     23.853     23.231     22.601     22.202     21.977     21.944     22.156     21.945     14.902    
8483       4.636e+12  15.8       275.2      1.191e+06  12.70      13.179     16.533     16.663     17.124     17.885     18.828     19.986     21.523     23.276     16.756    
8485       5.154e+12  15.8       291.7      1.148e+06  12.70      17.180     24.996     27.359     28.566     29.193     29.215     28.615     27.322     24.585     15.016    
8628       5.141e+12  15.8       291.7      1.148e+06  12.70      19.647     26.995     28.201     27.991     27.625     27.017     26.181     25.039     22.838     14.318    
9924       5.179e+12  15.8       291.7      1.148e+06  12.70      20.235     26.548     27.125     26.692     26.362     25.982     25.526     24.895     23.305     15.136    
11529.6    5.199e+12  15.8       291.7      1.148e+06  12.70      20.236     25.445     25.337     24.982     24.749     24.614     24.594     24.707     24.403     16.957    
13384.8    4.965e+12  15.8       273.3      1.198e+06  12.70      13.009     16.122     16.643     17.372     18.380     19.571     20.961     22.650     24.523     18.488    
13388.6    4.961e+12  15.8       283.4      1.171e+06  12.70      6.255      8.065      8.761      9.669      10.831     12.199     13.780     15.610     17.358     13.469    
13390.6    5.494e+12  15.8       291.7      1.148e+06  12.70      17.821     23.712     25.351     26.090     26.186     25.640     24.663     23.281     21.095     13.739    
13533.6    5.485e+12  15.8       291.7      1.148e+06  12.70      20.300     25.702     26.403     26.050     25.475     24.636     23.620     22.424     20.571     13.670    
14949.6    5.498e+12  15.8       291.7      1.148e+06  12.70      20.019     24.217     24.343     24.203     24.000     23.734     23.428     23.078     22.271     15.595    
15775.2    5.494e+12  15.8       291.7      1.148e+06  12.70      20.202     23.907     23.710     23.489     23.305     23.137     23.010     22.966     22.722     16.486    
16412.6    5.376e+12  15.8       283.2      1.172e+06  12.70      17.131     20.162     20.464     20.937     21.551     22.213     22.921     23.729     24.584     18.395    
16414.6    5.891e+12  15.8       291.7      1.148e+06  12.70      8.005      11.125     13.227     15.565     18.047     20.507     22.778     24.663     25.868     20.872    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.832     15.243     16.506     17.664     18.803     19.894     20.916     21.808     22.309     18.064    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      16.820     19.847     19.851     19.647     19.450     19.285     19.166     19.088     18.798     15.385    
23695.2    5.996e+12  15.8       291.7      1.148e+06  12.70      16.700     19.045     18.806     18.655     18.661     18.768     18.989     19.389     20.016     16.871    
24431      5.825e+12  15.8       281.1      1.178e+06  12.70      13.554     15.399     15.518     15.930     16.570     17.344     18.260     19.416     20.762     18.458    
24433      6.290e+12  15.8       291.7      1.146e+06  12.70      4.969      6.778      8.046      9.182      10.177     10.974     11.482     11.569     11.092     8.833     
24576      6.230e+12  15.8       291.7      1.146e+06  12.70      6.817      8.588      9.319      9.771      10.075     10.272     10.440     10.235     9.823      7.986     
28032      6.130e+12  15.8       291.7      1.146e+06  12.70      9.047      10.919     11.217     11.064     10.931     10.810     10.706     10.565     10.205     8.382     
29832      6.111e+12  15.8       291.7      1.146e+06  12.70      9.835      12.026     12.294     12.000     11.733     11.479     11.244     10.977     10.462     8.496     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      9.764      11.603     11.637     11.627     11.723     11.883     12.085     12.298     12.250     10.167    
32529.6    5.908e+12  15.8       281.2      1.175e+06  12.70      7.287      8.635      8.884      9.268      9.812      10.458     11.197     12.041     12.870     11.045    
