# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.372e+12  15.8       291.7      1.146e+06  12.70      14.497     21.305     25.379     28.370     30.515     31.725     31.666     30.055     25.754     15.549    
144        4.391e+12  15.8       291.7      1.146e+06  12.70      18.872     25.609     28.167     29.360     29.903     29.921     29.348     27.852     24.281     15.145    
3600       4.531e+12  15.8       291.7      1.146e+06  12.70      22.105     28.172     28.580     28.177     27.770     27.443     27.169     26.747     25.010     16.543    
5760       4.593e+12  15.8       291.7      1.146e+06  12.70      22.962     29.688     29.364     28.521     27.809     27.243     26.810     26.408     24.959     16.557    
6988.8     4.620e+12  15.8       291.7      1.146e+06  12.70      22.801     29.068     28.310     27.542     27.055     26.781     26.741     26.999     26.743     18.160    
8483       4.468e+12  15.8       275.2      1.191e+06  12.70      15.862     19.899     20.056     20.611     21.527     22.662     24.055     25.906     28.016     20.167    
8485       4.947e+12  15.8       291.7      1.148e+06  12.70      18.566     27.014     29.568     30.872     31.550     31.573     30.925     29.528     26.570     16.229    
8628       4.940e+12  15.8       291.7      1.148e+06  12.70      21.149     29.059     30.357     30.132     29.737     29.083     28.183     26.954     24.584     15.413    
9924       4.991e+12  15.8       291.7      1.148e+06  12.70      21.655     28.410     29.027     28.564     28.211     27.805     27.317     26.641     24.939     16.198    
11529.6    5.024e+12  15.8       291.7      1.148e+06  12.70      21.542     27.087     26.972     26.595     26.346     26.202     26.181     26.301     25.978     18.051    
13384.8    4.816e+12  15.8       273.3      1.198e+06  12.70      13.830     17.140     17.693     18.468     19.541     20.806     22.284     24.079     26.071     19.655    
13388.6    4.801e+12  15.8       283.4      1.171e+06  12.70      6.655      8.582      9.322      10.288     11.525     12.980     14.663     16.610     18.469     14.332    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.746     23.613     25.245     25.981     26.077     25.532     24.560     23.184     21.007     13.681    
13533.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.261     25.653     26.353     26.001     25.426     24.589     23.575     22.381     20.532     13.644    
14949.6    5.350e+12  15.8       291.7      1.148e+06  12.70      19.953     24.137     24.262     24.123     23.920     23.655     23.350     23.002     22.197     15.543    
15775.2    5.354e+12  15.8       291.7      1.148e+06  12.70      20.135     23.827     23.631     23.410     23.227     23.060     22.933     22.890     22.646     16.431    
16412.6    5.237e+12  15.8       283.2      1.172e+06  12.70      17.057     20.075     20.376     20.847     21.458     22.117     22.822     23.626     24.478     18.316    
16414.6    5.689e+12  15.8       291.7      1.148e+06  12.70      7.824      10.874     12.929     15.214     17.640     20.044     22.264     24.106     25.284     20.401    
16557.6    5.683e+12  15.8       291.7      1.148e+06  12.70      11.581     14.920     16.157     17.291     18.405     19.473     20.473     21.346     21.837     17.682    
21813.6    5.783e+12  15.8       291.7      1.148e+06  12.70      16.277     19.206     19.210     19.012     18.822     18.662     18.547     18.472     18.191     14.888    
23695.2    5.799e+12  15.8       291.7      1.148e+06  12.70      16.190     18.464     18.231     18.086     18.091     18.195     18.409     18.797     19.405     16.356    
24431      5.632e+12  15.8       281.1      1.178e+06  12.70      13.139     14.928     15.043     15.443     16.063     16.814     17.702     18.822     20.127     17.893    
24433      6.137e+12  15.8       291.7      1.146e+06  12.70      2.954      4.029      4.783      5.458      6.049      6.523      6.826      6.877      6.593      5.251     
24576      6.071e+12  15.8       291.7      1.146e+06  12.70      4.117      5.187      5.628      5.901      6.085      6.204      6.305      6.182      5.933      4.823     
28032      5.926e+12  15.8       291.7      1.146e+06  12.70      5.651      6.820      7.006      6.911      6.828      6.752      6.687      6.600      6.374      5.236     
29832      5.884e+12  15.8       291.7      1.146e+06  12.70      6.236      7.624      7.794      7.608      7.439      7.278      7.128      6.959      6.633      5.387     
31586.4    5.835e+12  15.8       291.7      1.146e+06  12.70      6.316      7.505      7.527      7.521      7.583      7.687      7.817      7.955      7.924      6.576     
32529.6    5.664e+12  15.8       281.2      1.175e+06  12.70      4.695      5.564      5.724      5.972      6.322      6.739      7.215      7.759      8.293      7.117     
