# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      9.102      13.376     15.932     17.809     19.155     19.913     19.875     18.863     16.163     9.758     
144        4.663e+12  15.8       291.7      1.146e+06  12.70      12.069     16.377     18.012     18.774     19.122     19.132     18.766     17.808     15.525     9.683     
3600       4.615e+12  15.8       291.7      1.146e+06  12.70      15.124     19.275     19.555     19.279     19.001     18.777     18.590     18.301     17.112     11.319    
5760       4.601e+12  15.8       291.7      1.146e+06  12.70      16.257     21.019     20.790     20.193     19.689     19.288     18.982     18.698     17.672     11.723    
6988.8     4.579e+12  15.8       291.7      1.146e+06  12.70      16.544     21.091     20.541     19.984     19.631     19.432     19.403     19.591     19.405     13.177    
8483       4.380e+12  15.8       275.2      1.191e+06  12.70      11.683     14.656     14.771     15.180     15.855     16.691     17.718     19.080     20.635     14.854    
8485       4.988e+12  15.8       291.7      1.148e+06  12.70      16.678     24.266     26.560     27.731     28.340     28.361     27.778     26.523     23.866     14.577    
8628       4.972e+12  15.8       291.7      1.148e+06  12.70      19.149     26.311     27.486     27.282     26.925     26.332     25.517     24.404     22.259     13.955    
9924       4.997e+12  15.8       291.7      1.148e+06  12.70      19.856     26.051     26.617     26.192     25.869     25.497     25.050     24.430     22.870     14.854    
11529.6    5.016e+12  15.8       291.7      1.148e+06  12.70      19.925     25.054     24.948     24.599     24.370     24.237     24.218     24.329     24.030     16.698    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      12.725     15.770     16.279     16.992     17.979     19.144     20.504     22.156     23.990     18.086    
13388.6    4.820e+12  15.8       283.4      1.171e+06  12.70      6.100      7.866      8.544      9.430      10.564     11.898     13.440     15.226     16.931     13.138    
13390.6    5.457e+12  15.8       291.7      1.148e+06  12.70      18.680     24.855     26.573     27.347     27.447     26.874     25.850     24.402     22.111     14.400    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.191     26.830     27.562     27.194     26.593     25.717     24.656     23.408     21.474     14.270    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      20.801     25.162     25.293     25.149     24.938     24.661     24.343     23.980     23.142     16.205    
15775.2    5.478e+12  15.8       291.7      1.148e+06  12.70      20.926     24.764     24.560     24.331     24.141     23.967     23.835     23.791     23.537     17.078    
16412.6    5.369e+12  15.8       283.2      1.172e+06  12.70      17.745     20.885     21.198     21.688     22.324     23.010     23.743     24.580     25.466     19.056    
16414.6    5.756e+12  15.8       291.7      1.148e+06  12.70      8.588      11.936     14.192     16.701     19.364     22.003     24.440     26.463     27.756     22.396    
16557.6    5.765e+12  15.8       291.7      1.148e+06  12.70      12.637     16.280     17.630     18.867     20.083     21.250     22.342     23.294     23.830     19.296    
21813.6    6.103e+12  15.8       291.7      1.148e+06  12.70      17.424     20.559     20.564     20.352     20.149     19.978     19.855     19.774     19.474     15.939    
23695.2    6.145e+12  15.8       291.7      1.148e+06  12.70      17.195     19.610     19.363     19.208     19.213     19.324     19.552     19.963     20.610     17.372    
24431      5.980e+12  15.8       281.1      1.178e+06  12.70      13.949     15.849     15.971     16.395     17.054     17.850     18.794     19.983     21.369     18.998    
24433      6.367e+12  15.8       291.7      1.146e+06  12.70      6.641      9.058      10.753     12.271     13.600     14.665     15.344     15.460     14.822     11.803    
24576      6.321e+12  15.8       291.7      1.146e+06  12.70      8.993      11.330     12.294     12.890     13.291     13.551     13.773     13.503     12.958     10.535    
28032      6.469e+12  15.8       291.7      1.146e+06  12.70      11.332     13.676     14.049     13.858     13.691     13.539     13.409     13.233     12.782     10.498    
29832      6.518e+12  15.8       291.7      1.146e+06  12.70      12.112     14.811     15.140     14.779     14.450     14.137     13.846     13.518     12.884     10.464    
31586.4    6.510e+12  15.8       291.7      1.146e+06  12.70      11.847     14.077     14.118     14.106     14.223     14.417     14.662     14.920     14.862     12.335    
32529.6    6.324e+12  15.8       281.2      1.175e+06  12.70      8.871      10.512     10.815     11.282     11.944     12.731     13.631     14.657     15.667     13.445    
