# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.142e+06  12.70      15.108     22.038     25.988     28.849     30.957     32.236     32.500     31.400     27.916     18.617    
144        4.708e+12  15.8       291.7      1.142e+06  12.70      19.926     26.782     28.999     29.781     30.253     29.736     29.084     27.769     24.864     17.040    
5040       4.796e+12  15.8       291.7      1.142e+06  12.70      22.142     29.229     29.613     28.820     27.885     26.979     26.086     25.019     22.810     15.670    
7692       4.854e+12  15.8       291.7      1.142e+06  12.70      21.620     27.360     26.741     26.139     25.845     25.771     25.883     26.127     25.584     18.027    
8478.2     4.730e+12  15.8       281.2      1.172e+06  12.70      17.732     22.271     22.363     22.692     23.378     24.282     25.384     26.706     27.521     20.181    
8480.2     5.276e+12  15.8       291.7      1.144e+06  12.70      11.005     16.656     19.861     22.815     25.501     27.713     29.213     29.798     27.843     18.283    
8623.2     5.276e+12  15.8       291.7      1.144e+06  12.70      15.435     21.513     23.335     24.456     25.245     25.758     26.056     25.713     24.041     16.061    
12079.2    5.335e+12  15.8       291.7      1.144e+06  12.70      18.854     23.739     23.773     23.393     23.022     22.709     22.466     22.229     21.292     15.140    
14239.2    5.382e+12  15.8       291.7      1.144e+06  12.70      19.099     23.517     23.202     22.670     22.183     21.742     21.359     21.016     20.133     14.601    
15542.4    5.395e+12  15.8       291.7      1.144e+06  12.70      18.596     22.276     21.731     21.457     21.368     21.359     21.419     21.603     21.529     16.221    
15963.8    5.310e+12  15.8       286.4      1.160e+06  12.70      15.704     18.709     18.778     19.117     19.689     20.352     21.088     21.961     22.655     17.445    
15965.8    5.906e+12  15.8       291.7      1.146e+06  12.70      7.549      10.568     12.592     14.863     17.215     19.421     21.278     22.587     22.876     17.372    
16108.8    5.910e+12  15.8       291.7      1.146e+06  12.70      11.102     14.426     15.657     16.798     17.863     18.786     19.523     20.012     19.850     15.173    
19564.8    5.966e+12  15.8       291.7      1.146e+06  12.70      14.653     17.613     17.746     17.756     17.779     17.822     17.896     18.099     17.793     13.936    
21364.8    5.988e+12  15.8       291.7      1.146e+06  12.70      15.234     18.123     18.036     17.867     17.710     17.573     17.473     17.410     17.094     13.485    
23119.2    5.982e+12  15.8       291.7      1.146e+06  12.70      15.026     17.243     17.058     17.002     17.096     17.284     17.572     18.018     18.590     15.154    
24062.4    5.796e+12  15.8       281.2      1.175e+06  12.70      10.911     12.496     12.691     13.200     13.932     14.807     15.833     17.103     18.516     16.099    
