# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.771e+12  15.8       291.7      1.146e+06  12.70      14.138     20.777     24.749     27.666     29.759     30.938     30.881     29.309     25.115     15.161    
144        4.790e+12  15.8       291.7      1.146e+06  12.70      18.378     24.938     27.429     28.591     29.120     29.137     28.579     27.121     23.643     14.746    
3600       4.858e+12  15.8       291.7      1.146e+06  12.70      21.545     27.457     27.856     27.462     27.066     26.747     26.480     26.068     24.375     16.122    
5760       4.884e+12  15.8       291.7      1.146e+06  12.70      22.321     28.861     28.545     27.726     27.034     26.483     26.063     25.672     24.263     16.095    
6988.8     4.903e+12  15.8       291.7      1.146e+06  12.70      22.096     28.169     27.434     26.690     26.218     25.953     25.914     26.164     25.917     17.599    
8483       4.712e+12  15.8       275.2      1.191e+06  12.70      15.381     19.295     19.447     19.985     20.874     21.975     23.326     25.120     27.166     19.555    
8485       5.641e+12  15.8       291.7      1.148e+06  12.70      15.990     23.265     25.465     26.588     27.172     27.192     26.634     25.431     22.884     13.978    
8628       5.631e+12  15.8       291.7      1.148e+06  12.70      18.166     24.960     26.076     25.882     25.544     24.982     24.209     23.154     21.119     13.241    
9924       5.635e+12  15.8       291.7      1.148e+06  12.70      18.789     24.651     25.187     24.785     24.479     24.127     23.704     23.118     21.642     14.056    
11529.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.885     23.746     23.646     23.315     23.098     22.972     22.954     23.060     22.777     15.827    
13384.8    5.349e+12  15.8       273.3      1.198e+06  12.70      12.308     15.254     15.746     16.436     17.391     18.518     19.833     21.431     23.205     17.494    
13388.6    5.334e+12  15.8       283.4      1.171e+06  12.70      5.919      7.632      8.291      9.150      10.250     11.545     13.041     14.773     16.428     12.748    
13390.6    5.531e+12  15.8       291.7      1.148e+06  12.70      16.502     21.958     23.476     24.161     24.249     23.743     22.839     21.560     19.536     12.723    
13533.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.911     23.944     24.597     24.268     23.732     22.951     22.004     20.890     19.164     12.736    
14949.6    5.524e+12  15.8       291.7      1.148e+06  12.70      18.741     22.670     22.788     22.658     22.467     22.219     21.932     21.605     20.850     14.600    
15775.2    5.521e+12  15.8       291.7      1.148e+06  12.70      18.982     22.463     22.278     22.070     21.897     21.740     21.620     21.579     21.350     15.491    
16412.6    5.394e+12  15.8       283.2      1.172e+06  12.70      16.094     18.942     19.226     19.671     20.247     20.869     21.535     22.294     23.097     17.283    
16414.6    5.951e+12  15.8       291.7      1.148e+06  12.70      7.539      10.478     12.458     14.660     16.999     19.316     21.455     23.232     24.368     19.662    
16557.6    5.945e+12  15.8       291.7      1.148e+06  12.70      11.156     14.372     15.564     16.656     17.730     18.760     19.724     20.565     21.038     17.036    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.618     18.429     18.433     18.243     18.061     17.908     17.797     17.725     17.456     14.287    
23695.2    5.998e+12  15.8       291.7      1.148e+06  12.70      15.592     17.781     17.557     17.417     17.422     17.522     17.728     18.101     18.688     15.751    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      12.666     14.390     14.501     14.886     15.484     16.207     17.063     18.143     19.401     17.249    
24433      6.332e+12  15.8       291.7      1.146e+06  12.70      1.438      1.961      2.327      2.655      2.942      3.171      3.317      3.341      3.202      2.549     
24576      6.114e+12  15.8       291.7      1.146e+06  12.70      2.075      2.614      2.837      2.974      3.066      3.125      3.176      3.113      2.987      2.428     
28032      5.732e+12  15.8       291.7      1.146e+06  12.70      3.067      3.701      3.802      3.751      3.705      3.664      3.629      3.581      3.459      2.841     
29832      5.534e+12  15.8       291.7      1.146e+06  12.70      3.534      4.321      4.417      4.312      4.216      4.125      4.040      3.945      3.759      3.053     
31586.4    5.274e+12  15.8       291.7      1.146e+06  12.70      3.777      4.487      4.500      4.497      4.535      4.597      4.676      4.759      4.741      3.935     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.283      3.378      3.524      3.731      3.977      4.259      4.580      4.896      4.203     
