# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.146e+06  12.70      13.593     19.976     23.796     26.600     28.612     29.746     29.691     28.180     24.147     14.577    
144        4.672e+12  15.8       291.7      1.146e+06  12.70      17.722     24.049     26.450     27.571     28.081     28.097     27.559     26.154     22.800     14.220    
3600       4.770e+12  15.8       291.7      1.146e+06  12.70      20.854     26.577     26.963     26.582     26.198     25.889     25.631     25.233     23.593     15.605    
5760       4.822e+12  15.8       291.7      1.146e+06  12.70      21.668     28.016     27.710     26.915     26.243     25.709     25.301     24.921     23.553     15.624    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      21.591     27.526     26.808     26.080     25.619     25.360     25.322     25.567     25.325     17.197    
8483       4.646e+12  15.8       275.2      1.191e+06  12.70      15.082     18.920     19.070     19.597     20.468     21.548     22.873     24.632     26.639     19.176    
8485       5.168e+12  15.8       291.7      1.148e+06  12.70      17.731     25.798     28.238     29.483     30.131     30.153     29.534     28.200     25.376     15.500    
8628       5.158e+12  15.8       291.7      1.148e+06  12.70      20.207     27.764     29.004     28.789     28.413     27.788     26.928     25.754     23.491     14.728    
9924       5.192e+12  15.8       291.7      1.148e+06  12.70      20.766     27.244     27.836     27.393     27.055     26.665     26.198     25.550     23.919     15.535    
11529.6    5.203e+12  15.8       291.7      1.148e+06  12.70      20.751     26.092     25.982     25.619     25.380     25.242     25.222     25.338     25.027     17.391    
13384.8    4.969e+12  15.8       273.3      1.198e+06  12.70      13.377     16.578     17.113     17.863     18.901     20.125     21.555     23.292     25.220     19.013    
13388.6    4.957e+12  15.8       283.4      1.171e+06  12.70      6.434      8.297      9.013      9.947      11.143     12.551     14.178     16.061     17.859     13.859    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.802     25.018     26.747     27.527     27.628     27.051     26.021     24.564     22.258     14.496    
13533.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.259     26.917     27.652     27.282     26.680     25.801     24.737     23.485     21.545     14.317    
14949.6    5.551e+12  15.8       291.7      1.148e+06  12.70      20.861     25.235     25.367     25.221     25.010     24.733     24.414     24.050     23.209     16.252    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.975     24.822     24.617     24.387     24.197     24.022     23.890     23.845     23.592     17.117    
16412.6    5.429e+12  15.8       283.2      1.172e+06  12.70      17.818     20.971     21.285     21.777     22.415     23.104     23.840     24.681     25.570     19.134    
16414.6    5.900e+12  15.8       291.7      1.148e+06  12.70      7.589      10.547     12.540     14.757     17.111     19.444     21.597     23.385     24.529     19.792    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.224     14.460     15.659     16.758     17.838     18.874     19.844     20.691     21.167     17.140    
21813.6    5.957e+12  15.8       291.7      1.148e+06  12.70      15.893     18.753     18.757     18.564     18.379     18.222     18.110     18.036     17.763     14.538    
23695.2    5.961e+12  15.8       291.7      1.148e+06  12.70      15.840     18.065     17.837     17.695     17.699     17.801     18.011     18.390     18.985     16.002    
24431      5.790e+12  15.8       281.1      1.178e+06  12.70      12.865     14.617     14.730     15.121     15.728     16.463     17.333     18.430     19.707     17.521    
24433      6.215e+12  15.8       291.7      1.146e+06  12.70      2.972      4.054      4.812      5.490      6.083      6.557      6.858      6.908      6.621      5.272     
24576      6.148e+12  15.8       291.7      1.146e+06  12.70      4.127      5.200      5.642      5.915      6.098      6.216      6.316      6.191      5.940      4.829     
28032      6.011e+12  15.8       291.7      1.146e+06  12.70      5.600      6.759      6.944      6.849      6.767      6.692      6.627      6.540      6.317      5.188     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      6.143      7.511      7.678      7.495      7.329      7.170      7.023      6.857      6.535      5.308     
31586.4    5.911e+12  15.8       291.7      1.146e+06  12.70      6.190      7.354      7.376      7.370      7.432      7.534      7.663      7.799      7.770      6.450     
32529.6    5.747e+12  15.8       281.2      1.175e+06  12.70      4.590      5.439      5.595      5.837      6.181      6.588      7.054      7.587      8.111      6.961     
