# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.140e+06  12.70      14.998     21.924     25.661     28.162     29.829     30.704     30.592     29.327     25.751     15.775    
144        4.485e+12  15.8       291.7      1.140e+06  12.70      19.333     26.092     28.270     29.044     29.239     29.039     28.447     27.225     24.235     15.298    
3240       4.604e+12  15.8       291.7      1.140e+06  12.70      22.254     28.580     28.973     28.458     27.911     27.438     27.032     26.542     24.873     16.413    
5880       4.704e+12  15.8       291.7      1.140e+06  12.70      22.739     29.788     29.380     28.483     27.701     27.052     26.552     26.182     25.028     16.567    
6765.6     4.725e+12  15.8       291.7      1.140e+06  12.70      22.775     29.246     28.512     27.684     27.081     26.637     26.356     26.297     25.739     17.269    
7844.6     4.592e+12  15.8       279.2      1.175e+06  12.70      16.946     21.596     21.789     22.249     23.030     23.981     25.100     26.510     27.861     19.445    
7846.6     5.055e+12  15.8       291.7      1.146e+06  12.70      11.715     18.765     22.380     25.120     27.128     28.282     28.383     27.067     23.351     14.088    
7989.6     5.059e+12  15.8       291.7      1.146e+06  12.70      15.259     22.564     24.853     26.018     26.611     26.740     26.344     25.126     22.065     13.778    
11445.6    5.214e+12  15.8       291.7      1.146e+06  12.70      17.984     23.629     23.925     23.697     23.487     23.353     23.280     23.121     21.956     15.237    
13605.6    5.293e+12  15.8       291.7      1.146e+06  12.70      18.730     23.684     23.415     22.924     22.548     22.291     22.149     22.072     21.339     15.422    
14834.4    5.323e+12  15.8       291.7      1.146e+06  12.70      18.631     22.877     22.373     21.936     21.726     21.686     21.842     22.273     22.496     16.950    
16328.6    5.118e+12  15.8       275.2      1.191e+06  12.70      13.162     15.893     16.066     16.609     17.459     18.500     19.768     21.436     23.478     18.825    
16330.6    6.185e+12  15.8       291.7      1.148e+06  12.70      14.920     20.889     22.907     24.075     24.756     24.927     24.564     23.590     21.397     14.425    
16473.6    6.165e+12  15.8       291.7      1.148e+06  12.70      16.923     22.393     23.313     23.424     23.262     22.889     22.315     21.464     19.737     13.677    
17769.6    6.163e+12  15.8       291.7      1.148e+06  12.70      17.446     22.107     22.511     22.424     22.279     22.086     21.822     21.398     20.188     14.466    
19375.2    6.153e+12  15.8       291.7      1.148e+06  12.70      17.467     21.208     21.239     21.068     20.988     20.988     21.086     21.298     21.178     16.148    
21230.4    5.845e+12  15.8       273.3      1.198e+06  12.70      11.374     13.671     14.139     14.836     15.776     16.880     18.166     19.724     21.510     17.716    
21234.2    5.833e+12  15.8       283.4      1.171e+06  12.70      5.467      6.837      7.438      8.251      9.286      10.508     11.925     13.569     15.173     12.880    
21236.2    6.293e+12  15.8       291.7      1.148e+06  12.70      11.201     15.108     16.454     17.090     17.441     17.062     16.554     15.728     14.219     9.131     
21379.2    6.269e+12  15.8       291.7      1.148e+06  12.70      12.844     16.426     17.078     17.112     16.872     16.464     15.934     15.248     14.008     9.235     
22795.2    6.259e+12  15.8       291.7      1.148e+06  12.70      13.215     16.178     16.491     16.503     16.449     16.364     16.257     16.107     15.559     10.806    
23620.8    6.247e+12  15.8       291.7      1.148e+06  12.70      13.570     16.207     16.317     16.250     16.192     16.156     16.159     16.219     16.082     11.592    
24258.2    6.110e+12  15.8       283.2      1.172e+06  12.70      11.719     13.950     14.291     14.664     15.126     15.634     16.186     16.808     17.406     12.887    
24260.2    6.114e+12  15.8       291.7      1.148e+06  12.70      1.804      2.767      3.374      3.898      4.374      4.785      5.089      5.231      4.906      3.487     
24403.2    6.034e+12  15.8       291.7      1.148e+06  12.70      2.640      3.714      4.126      4.366      4.540      4.677      4.771      4.771      4.504      3.283     
29659.2    5.793e+12  15.8       291.7      1.148e+06  12.70      3.920      4.748      4.798      4.778      4.760      4.753      4.760      4.771      4.694      3.782     
31540.8    5.722e+12  15.8       291.7      1.148e+06  12.70      4.192      4.874      4.857      4.849      4.885      4.953      5.057      5.213      5.408      4.557     
32276.6    5.579e+12  15.8       281.1      1.178e+06  12.70      3.543      4.098      4.152      4.274      4.460      4.687      4.956      5.294      5.659      4.987     
32278.6    6.396e+12  15.8       291.7      1.146e+06  12.70      1.677      2.503      3.057      3.557      4.012      4.397      4.666      4.780      4.504      3.096     
32421.6    6.333e+12  15.8       291.7      1.146e+06  12.70      2.515      3.446      3.832      4.075      4.252      4.380      4.468      4.428      4.186      2.934     
35877.6    6.140e+12  15.8       291.7      1.146e+06  12.70      3.618      4.420      4.507      4.504      4.496      4.498      4.510      4.550      4.442      3.350     
37677.6    6.061e+12  15.8       291.7      1.146e+06  12.70      3.972      4.670      4.688      4.656      4.629      4.613      4.610      4.621      4.581      3.553     
39432      5.990e+12  15.8       291.7      1.146e+06  12.70      4.244      4.811      4.777      4.774      4.818      4.894      5.001      5.159      5.359      4.378     
40375.2    5.829e+12  15.8       281.2      1.175e+06  12.70      3.191      3.604      3.659      3.799      4.007      4.259      4.555      4.924      5.373      4.606     
