# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.770e+12  15.8       291.7      1.148e+06  12.70      15.463     24.397     26.967     28.188     28.842     28.921     28.384     27.057     23.639     12.722    
144        4.798e+12  15.8       291.7      1.148e+06  12.70      18.635     27.450     28.752     28.415     27.929     27.239     26.342     25.078     22.220     12.397    
1440       4.819e+12  15.8       291.7      1.148e+06  12.70      19.685     27.480     27.854     27.367     26.864     26.357     25.807     25.053     22.877     13.342    
3045.6     4.849e+12  15.8       291.7      1.148e+06  12.70      20.187     26.637     26.334     25.733     25.308     25.031     24.929     25.047     24.634     15.820    
4900.8     4.642e+12  15.8       273.3      1.198e+06  12.70      12.879     16.653     17.063     17.665     18.556     19.626     20.899     22.506     24.142     16.890    
4904.6     4.642e+12  15.8       283.4      1.171e+06  12.70      6.070      8.160      8.799      9.635      10.716     11.988     13.459     15.182     16.859     11.971    
4906.6     4.831e+12  15.8       291.7      1.148e+06  12.70      19.505     28.628     30.709     31.131     30.453     29.230     27.531     25.345     21.909     12.582    
5049.6     4.842e+12  15.8       291.7      1.148e+06  12.70      22.345     30.941     31.832     30.891     29.632     28.128     26.474     24.584     21.627     12.793    
6465.6     4.881e+12  15.8       291.7      1.148e+06  12.70      21.977     28.893     29.082     28.500     27.806     27.070     26.303     25.432     23.670     14.866    
7291.2     4.892e+12  15.8       291.7      1.148e+06  12.70      22.204     28.477     28.258     27.614     26.986     26.399     25.870     25.381     24.293     15.882    
7928.6     4.792e+12  15.8       283.2      1.172e+06  12.70      18.937     24.169     24.565     24.805     25.156     25.547     25.964     26.398     26.204     17.762    
7930.6     5.328e+12  15.8       291.7      1.142e+06  12.70      11.757     17.689     20.862     23.417     25.442     26.835     27.508     26.889     24.445     15.027    
8073.6     5.318e+12  15.8       291.7      1.142e+06  12.70      15.511     21.607     23.437     24.345     24.794     25.147     24.659     23.858     21.779     13.682    
12969.6    5.439e+12  15.8       291.7      1.142e+06  12.70      18.520     23.785     24.278     23.755     23.252     22.755     22.256     21.605     20.064     13.256    
15621.6    5.487e+12  15.8       291.7      1.142e+06  12.70      18.422     22.216     21.931     21.619     21.546     21.653     21.920     22.301     22.147     15.590    
16407.8    5.343e+12  15.8       281.2      1.172e+06  12.70      15.114     18.153     18.328     18.736     19.442     20.344     21.430     22.712     23.811     17.401    
16409.8    5.868e+12  15.8       291.7      1.148e+06  12.70      8.254      11.473     13.636     16.108     18.774     21.454     23.976     26.145     27.650     22.189    
16552.8    5.878e+12  15.8       291.7      1.148e+06  12.70      12.230     15.747     17.031     18.277     19.533     20.759     21.929     22.993     23.650     19.070    
21808.8    6.114e+12  15.8       291.7      1.148e+06  12.70      17.407     20.591     20.492     20.280     20.075     19.898     19.767     19.680     19.360     15.756    
23690.4    6.143e+12  15.8       291.7      1.148e+06  12.70      17.229     19.635     19.367     19.207     19.201     19.295     19.502     19.888     20.535     17.155    
24426.2    5.970e+12  15.8       281.1      1.178e+06  12.70      13.979     15.883     15.994     16.419     17.071     17.856     18.782     19.947     21.271     18.792    
24428.2    6.589e+12  15.8       291.7      1.144e+06  12.70      6.970      9.755      11.605     13.449     15.216     16.780     18.001     18.810     18.318     13.893    
24571.2    6.565e+12  15.8       291.7      1.144e+06  12.70      9.942      12.867     13.957     14.780     15.457     16.003     16.405     16.684     16.115     12.353    
28027.2    6.560e+12  15.8       291.7      1.144e+06  12.70      13.039     15.537     15.652     15.558     15.464     15.407     15.398     15.409     15.094     12.015    
30187.2    6.560e+12  15.8       291.7      1.144e+06  12.70      13.774     16.205     16.102     15.866     15.640     15.441     15.276     15.136     14.712     11.802    
31490.4    6.540e+12  15.8       291.7      1.144e+06  12.70      13.562     15.482     15.339     15.262     15.309     15.414     15.567     15.806     16.007     13.220    
31911.8    6.435e+12  15.8       286.4      1.160e+06  12.70      11.411     13.063     13.199     13.527     14.023     14.593     15.223     15.954     16.804     14.087    
31913.8    6.786e+12  15.8       291.7      1.146e+06  12.70      1.343      1.938      2.337      2.696      3.019      3.289      3.474      3.553      3.376      2.603     
32056.8    6.671e+12  15.8       291.7      1.146e+06  12.70      1.947      2.590      2.850      3.014      3.133      3.219      3.281      3.253      3.112      2.453     
35512.8    6.455e+12  15.8       291.7      1.146e+06  12.70      2.834      3.506      3.621      3.590      3.571      3.558      3.553      3.541      3.450      2.822     
37312.8    6.359e+12  15.8       291.7      1.146e+06  12.70      3.201      3.926      4.020      3.951      3.897      3.850      3.812      3.771      3.655      3.008     
39067.2    6.239e+12  15.8       291.7      1.146e+06  12.70      3.369      4.000      4.018      4.026      4.072      4.143      4.235      4.344      4.412      3.742     
40010.4    6.055e+12  15.8       281.2      1.175e+06  12.70      2.515      2.976      3.061      3.195      3.386      3.614      3.878      4.190      4.477      3.986     
