# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.996e+12  15.8       291.7      1.148e+06  12.70      11.711     16.474     19.587     22.383     24.973     27.201     28.837     29.646     27.951     18.800    
144        5.004e+12  15.8       291.7      1.148e+06  12.70      16.422     21.264     23.015     24.013     24.740     25.276     25.671     25.456     23.951     16.334    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      22.246     28.863     28.961     28.150     27.286     26.472     25.708     24.861     22.963     15.022    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      21.924     27.760     27.276     26.690     26.308     26.062     25.944     25.959     25.364     17.050    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.024     22.698     22.884     23.214     23.827     24.590     25.494     26.589     27.289     19.080    
8019.4     5.231e+12  15.8       291.7      1.144e+06  12.70      10.113     16.041     19.381     22.423     25.213     27.541     29.150     29.809     27.777     18.293    
8162.4     5.235e+12  15.8       291.7      1.144e+06  12.70      14.343     20.943     23.012     24.254     25.136     25.719     26.057     25.706     23.890     15.936    
11618.4    5.287e+12  15.8       291.7      1.144e+06  12.70      17.939     22.928     23.031     22.752     22.495     22.293     22.156     22.031     21.238     15.378    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.387     22.374     22.053     21.681     21.384     21.135     20.944     20.822     20.298     15.283    
15081.6    5.328e+12  15.8       291.7      1.144e+06  12.70      18.135     21.314     20.947     20.714     20.662     20.698     20.823     21.128     21.478     16.851    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.394     18.132     18.165     18.485     19.034     19.683     20.422     21.343     22.422     17.999    
15505      5.737e+12  15.8       291.7      1.146e+06  12.70      9.921      14.218     16.874     19.399     21.718     23.649     24.980     25.587     24.351     16.490    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      13.588     18.007     19.508     20.537     21.309     21.854     22.213     22.032     20.990     14.396    
19104      5.824e+12  15.8       291.7      1.146e+06  12.70      17.197     21.080     21.407     21.096     20.875     20.683     20.526     20.344     19.643     14.059    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      18.047     21.916     21.945     21.565     21.156     20.775     20.435     20.093     19.286     13.914    
22658.4    5.900e+12  15.8       291.7      1.146e+06  12.70      17.417     20.338     20.155     20.084     20.214     20.450     20.770     21.186     21.432     16.098    
23601.6    5.734e+12  15.8       281.2      1.175e+06  12.70      12.863     14.970     15.246     15.876     16.789     17.871     19.112     20.582     22.001     17.524    
