# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.146e+06  12.70      13.779     20.249     24.119     26.960     28.998     30.145     30.088     28.556     24.469     14.772    
144        4.630e+12  15.8       291.7      1.146e+06  12.70      17.945     24.351     26.783     27.917     28.433     28.449     27.903     26.480     23.085     14.399    
3600       4.754e+12  15.8       291.7      1.146e+06  12.70      20.960     26.713     27.101     26.718     26.333     26.022     25.763     25.363     23.715     15.687    
5760       4.825e+12  15.8       291.7      1.146e+06  12.70      21.670     28.019     27.713     26.918     26.246     25.712     25.304     24.924     23.557     15.627    
6988.8     4.836e+12  15.8       291.7      1.146e+06  12.70      21.567     27.494     26.777     26.051     25.591     25.332     25.294     25.539     25.297     17.178    
8483       4.658e+12  15.8       275.2      1.191e+06  12.70      15.060     18.893     19.041     19.569     20.438     21.516     22.839     24.596     26.600     19.148    
8485       5.177e+12  15.8       291.7      1.148e+06  12.70      17.690     25.737     28.171     29.413     30.058     30.080     29.462     28.131     25.313     15.461    
8628       5.166e+12  15.8       291.7      1.148e+06  12.70      20.160     27.699     28.937     28.721     28.346     27.722     26.864     25.693     23.434     14.692    
9924       5.203e+12  15.8       291.7      1.148e+06  12.70      20.723     27.187     27.779     27.336     26.998     26.610     26.143     25.496     23.868     15.502    
11529.6    5.212e+12  15.8       291.7      1.148e+06  12.70      20.713     26.045     25.935     25.572     25.334     25.196     25.176     25.292     24.981     17.359    
13384.8    4.977e+12  15.8       273.3      1.198e+06  12.70      13.356     16.552     17.087     17.835     18.871     20.093     21.521     23.255     25.180     18.983    
13388.6    4.965e+12  15.8       283.4      1.171e+06  12.70      6.424      8.284      8.999      9.932      11.125     12.531     14.155     16.035     17.831     13.837    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      16.946     22.548     24.106     24.809     24.899     24.379     23.450     22.137     20.058     13.064    
13533.6    5.495e+12  15.8       291.7      1.148e+06  12.70      19.384     24.543     25.213     24.876     24.326     23.525     22.555     21.412     19.643     13.054    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      19.178     23.200     23.320     23.187     22.992     22.738     22.444     22.110     21.337     14.941    
15775.2    5.491e+12  15.8       291.7      1.148e+06  12.70      19.400     22.957     22.768     22.556     22.380     22.218     22.096     22.055     21.820     15.832    
16412.6    5.373e+12  15.8       283.2      1.172e+06  12.70      16.446     19.356     19.646     20.100     20.689     21.325     22.005     22.781     23.602     17.661    
16414.6    5.892e+12  15.8       291.7      1.148e+06  12.70      7.669      10.658     12.672     14.912     17.290     19.647     21.823     23.629     24.783     19.998    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.343     14.613     15.824     16.935     18.027     19.074     20.054     20.909     21.389     17.320    
21813.6    5.955e+12  15.8       291.7      1.148e+06  12.70      16.018     18.900     18.905     18.710     18.523     18.366     18.253     18.179     17.903     14.653    
23695.2    5.958e+12  15.8       291.7      1.148e+06  12.70      15.954     18.194     17.965     17.822     17.826     17.929     18.141     18.523     19.122     16.118    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      12.956     14.720     14.834     15.228     15.839     16.580     17.455     18.560     19.847     17.645    
24433      6.265e+12  15.8       291.7      1.146e+06  12.70      2.894      3.947      4.686      5.347      5.926      6.390      6.687      6.737      6.459      5.143     
24576      6.193e+12  15.8       291.7      1.146e+06  12.70      4.036      5.085      5.518      5.785      5.965      6.081      6.181      6.060      5.815      4.728     
28032      6.044e+12  15.8       291.7      1.146e+06  12.70      5.541      6.687      6.869      6.776      6.694      6.620      6.556      6.470      6.250      5.133     
29832      6.001e+12  15.8       291.7      1.146e+06  12.70      6.114      7.476      7.642      7.460      7.294      7.136      6.990      6.824      6.504      5.282     
31586.4    5.933e+12  15.8       291.7      1.146e+06  12.70      6.196      7.362      7.384      7.378      7.439      7.540      7.669      7.803      7.773      6.451     
32529.6    5.774e+12  15.8       281.2      1.175e+06  12.70      4.606      5.459      5.615      5.858      6.202      6.611      7.078      7.611      8.135      6.982     
