# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.650e+12  15.8       291.7      1.148e+06  12.70      12.056     16.955     20.150     23.017     25.667     27.938     29.597     30.403     28.649     19.246    
144        4.643e+12  15.8       291.7      1.148e+06  12.70      16.945     21.936     23.732     24.750     25.488     26.026     26.415     26.179     24.621     16.772    
5400       4.661e+12  15.8       291.7      1.148e+06  12.70      21.452     27.851     27.929     27.140     26.302     25.511     24.769     23.947     22.117     14.454    
7281.6     4.683e+12  15.8       291.7      1.148e+06  12.70      21.063     26.640     26.169     25.609     25.246     25.013     24.903     24.923     24.368     16.387    
8017.4     4.561e+12  15.8       281.1      1.178e+06  12.70      17.328     21.797     21.972     22.292     22.885     23.623     24.495     25.553     26.243     18.364    
8019.4     5.301e+12  15.8       291.7      1.144e+06  12.70      10.372     16.430     19.863     23.012     25.921     28.369     30.085     30.818     28.719     18.887    
8162.4     5.309e+12  15.8       291.7      1.144e+06  12.70      14.817     21.608     23.751     25.062     26.010     26.654     27.047     26.722     24.837     16.547    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.447     23.563     23.675     23.399     23.147     22.954     22.828     22.715     21.896     15.843    
13778.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.773     22.834     22.509     22.135     21.837     21.591     21.405     21.290     20.753     15.616    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.452     21.680     21.309     21.075     21.024     21.065     21.199     21.519     21.877     17.158    
15503      5.366e+12  15.8       286.4      1.160e+06  12.70      15.620     18.392     18.428     18.755     19.314     19.977     20.732     21.677     22.775     18.276    
15505      5.783e+12  15.8       291.7      1.146e+06  12.70      7.778      11.163     13.241     15.194     16.969     18.426     19.402     19.789     18.717     12.560    
15648      5.762e+12  15.8       291.7      1.146e+06  12.70      10.908     14.480     15.682     16.486     17.073     17.470     17.710     17.507     16.585     11.281    
19104      5.781e+12  15.8       291.7      1.146e+06  12.70      13.934     17.099     17.366     17.106     16.915     16.745     16.602     16.431     15.816     11.260    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      14.492     17.610     17.635     17.327     16.995     16.684     16.403     16.114     15.434     11.088    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      14.146     16.521     16.374     16.320     16.427     16.620     16.880     17.214     17.392     13.019    
23601.6    5.638e+12  15.8       281.2      1.175e+06  12.70      10.292     11.980     12.203     12.710     13.442     14.309     15.304     16.479     17.596     13.972    
