# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.772e+12  15.8       291.7      1.142e+06  12.70      15.216     22.196     26.175     29.056     31.179     32.468     32.733     31.625     28.116     18.750    
144        4.783e+12  15.8       291.7      1.142e+06  12.70      20.041     26.937     29.166     29.952     30.427     29.907     29.251     27.929     25.007     17.138    
5040       4.859e+12  15.8       291.7      1.142e+06  12.70      22.396     29.565     29.954     29.151     28.206     27.289     26.386     25.307     23.072     15.850    
7692       4.908e+12  15.8       291.7      1.142e+06  12.70      21.862     27.666     27.040     26.431     26.134     26.059     26.172     26.419     25.871     18.229    
8478.2     4.780e+12  15.8       281.2      1.172e+06  12.70      17.947     22.541     22.634     22.966     23.661     24.576     25.691     27.029     27.854     20.425    
8480.2     5.292e+12  15.8       291.7      1.144e+06  12.70      10.882     16.469     19.638     22.558     25.214     27.401     28.885     29.464     27.530     18.077    
8623.2     5.290e+12  15.8       291.7      1.144e+06  12.70      15.250     21.255     23.055     24.163     24.943     25.449     25.744     25.404     23.753     15.869    
12079.2    5.339e+12  15.8       291.7      1.144e+06  12.70      18.726     23.578     23.612     23.234     22.865     22.555     22.313     22.078     21.147     15.037    
14239.2    5.380e+12  15.8       291.7      1.144e+06  12.70      19.038     23.441     23.127     22.597     22.111     21.672     21.290     20.948     20.068     14.554    
15542.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.548     22.218     21.675     21.401     21.313     21.304     21.363     21.547     21.474     16.179    
15963.8    5.310e+12  15.8       286.4      1.160e+06  12.70      15.672     18.670     18.740     19.078     19.648     20.311     21.045     21.916     22.608     17.409    
15965.8    5.929e+12  15.8       291.7      1.146e+06  12.70      7.520      10.526     12.542     14.804     17.147     19.345     21.195     22.498     22.786     17.304    
16108.8    5.932e+12  15.8       291.7      1.146e+06  12.70      11.061     14.373     15.599     16.736     17.797     18.716     19.450     19.937     19.776     15.116    
19564.8    5.975e+12  15.8       291.7      1.146e+06  12.70      14.631     17.587     17.720     17.729     17.753     17.796     17.870     18.071     17.766     13.915    
21364.8    5.998e+12  15.8       291.7      1.146e+06  12.70      15.224     18.112     18.024     17.856     17.698     17.562     17.462     17.399     17.083     13.476    
23119.2    5.995e+12  15.8       291.7      1.146e+06  12.70      15.025     17.242     17.057     17.001     17.095     17.283     17.571     18.017     18.589     15.153    
24062.4    5.803e+12  15.8       281.2      1.175e+06  12.70      10.912     12.496     12.692     13.201     13.933     14.807     15.834     17.104     18.517     16.100    
