# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.089e+12  15.8       291.7      1.148e+06  12.70      13.345     21.052     23.267     24.316     24.875     24.939     24.474     23.329     20.381     10.968    
144        4.114e+12  15.8       291.7      1.148e+06  12.70      16.348     24.077     25.214     24.914     24.484     23.876     23.088     21.979     19.474     10.866    
1440       4.176e+12  15.8       291.7      1.148e+06  12.70      17.309     24.159     24.484     24.053     23.607     23.159     22.674     22.011     20.098     11.721    
3045.6     4.220e+12  15.8       291.7      1.148e+06  12.70      17.922     23.643     23.371     22.835     22.456     22.208     22.116     22.221     21.854     14.034    
4900.8     4.057e+12  15.8       273.3      1.198e+06  12.70      11.334     14.653     15.012     15.541     16.323     17.263     18.383     19.797     21.236     14.857    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      5.303      7.128      7.685      8.414      9.358      10.468     11.752     13.257     14.722     10.453    
4906.6     4.498e+12  15.8       291.7      1.148e+06  12.70      19.257     28.257     30.303     30.714     30.042     28.836     27.162     25.010     21.627     12.423    
5049.6     4.515e+12  15.8       291.7      1.148e+06  12.70      22.132     30.638     31.513     30.577     29.328     27.839     26.203     24.337     21.416     12.671    
6465.6     4.567e+12  15.8       291.7      1.148e+06  12.70      21.743     28.579     28.758     28.179     27.491     26.762     26.005     25.146     23.409     14.704    
7291.2     4.592e+12  15.8       291.7      1.148e+06  12.70      21.982     28.185     27.962     27.322     26.697     26.116     25.592     25.111     24.038     15.718    
7928.6     4.506e+12  15.8       283.2      1.172e+06  12.70      18.776     23.957     24.344     24.579     24.923     25.310     25.723     26.155     25.966     17.603    
7930.6     5.058e+12  15.8       291.7      1.142e+06  12.70      12.874     19.361     22.847     25.666     27.914     29.472     30.242     29.599     26.948     16.601    
8073.6     5.058e+12  15.8       291.7      1.142e+06  12.70      16.915     23.555     25.563     26.574     27.089     27.496     26.992     26.143     23.894     15.041    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      19.820     25.453     25.989     25.439     24.908     24.382     23.854     23.163     21.518     14.231    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.506     23.541     23.243     22.912     22.832     22.944     23.223     23.623     23.454     16.514    
16407.8    5.219e+12  15.8       281.2      1.172e+06  12.70      16.019     19.255     19.443     19.874     20.621     21.574     22.722     24.078     25.239     18.444    
16409.8    5.608e+12  15.8       291.7      1.148e+06  12.70      8.362      11.640     13.833     16.334     19.028     21.733     24.273     26.448     27.919     22.363    
16552.8    5.610e+12  15.8       291.7      1.148e+06  12.70      12.401     15.989     17.290     18.547     19.811     21.043     22.216     23.276     23.911     19.236    
21808.8    5.759e+12  15.8       291.7      1.148e+06  12.70      17.513     20.733     20.630     20.409     20.195     20.010     19.870     19.772     19.435     15.791    
23690.4    5.787e+12  15.8       291.7      1.148e+06  12.70      17.309     19.739     19.467     19.301     19.288     19.377     19.578     19.955     20.583     17.175    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      14.047     15.970     16.081     16.504     17.155     17.939     18.864     20.025     21.340     18.825    
24428.2    6.315e+12  15.8       291.7      1.144e+06  12.70      7.184      10.855     13.236     15.417     17.442     19.186     20.465     21.105     19.814     13.161    
24571.2    6.284e+12  15.8       291.7      1.144e+06  12.70      10.289     14.308     15.869     16.859     17.599     18.152     18.491     18.456     17.329     11.660    
28027.2    6.262e+12  15.8       291.7      1.144e+06  12.70      13.114     16.123     16.437     16.259     16.193     16.172     16.206     16.250     15.828     11.561    
30187.2    6.246e+12  15.8       291.7      1.144e+06  12.70      13.600     16.016     15.888     15.720     15.604     15.531     15.507     15.538     15.293     11.595    
31490.4    6.218e+12  15.8       291.7      1.144e+06  12.70      13.558     15.488     15.316     15.225     15.269     15.387     15.584     15.926     16.628     12.913    
31911.8    6.124e+12  15.8       286.4      1.160e+06  12.70      11.517     13.192     13.285     13.576     14.040     14.592     15.226     16.011     16.824     13.692    
31913.8    6.528e+12  15.8       291.7      1.146e+06  12.70      1.298      1.895      2.325      2.719      3.086      3.404      3.640      3.761      3.580      2.842     
32056.8    6.419e+12  15.8       291.7      1.146e+06  12.70      1.956      2.631      2.943      3.151      3.311      3.436      3.519      3.528      3.374      2.732     
35512.8    6.208e+12  15.8       291.7      1.146e+06  12.70      2.820      3.422      3.521      3.547      3.567      3.595      3.633      3.670      3.641      3.137     
37312.8    6.115e+12  15.8       291.7      1.146e+06  12.70      3.115      3.653      3.700      3.701      3.705      3.718      3.742      3.778      3.804      3.335     
39067.2    6.010e+12  15.8       291.7      1.146e+06  12.70      3.348      3.789      3.794      3.818      3.882      3.973      4.093      4.256      4.458      4.119     
40010.4    5.850e+12  15.8       281.2      1.175e+06  12.70      2.525      2.842      2.903      3.032      3.217      3.442      3.708      4.039      4.443      4.315     
