# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.777e+12  15.8       291.7      1.148e+06  12.70      13.332     18.755     22.299     25.483     28.433     30.970     32.834     33.755     31.825     21.406    
144        4.802e+12  15.8       291.7      1.148e+06  12.70      18.530     23.994     25.970     27.097     27.918     28.523     28.969     28.727     27.029     18.433    
5400       5.167e+12  15.8       291.7      1.148e+06  12.70      22.612     29.339     29.438     28.614     27.736     26.908     26.131     25.270     23.341     15.269    
7281.6     5.236e+12  15.8       291.7      1.148e+06  12.70      21.954     27.798     27.313     26.727     26.344     26.097     25.979     25.994     25.398     17.072    
8017.4     5.092e+12  15.8       281.1      1.178e+06  12.70      18.134     22.837     23.024     23.356     23.973     24.741     25.649     26.751     27.455     19.196    
8019.4     5.557e+12  15.8       291.7      1.144e+06  12.70      9.723      15.423     18.636     21.561     24.244     26.483     28.030     28.663     26.709     17.589    
8162.4     5.559e+12  15.8       291.7      1.144e+06  12.70      13.819     20.178     22.171     23.368     24.217     24.779     25.105     24.766     23.016     15.353    
11618.4    5.587e+12  15.8       291.7      1.144e+06  12.70      17.298     22.109     22.209     21.940     21.692     21.497     21.364     21.243     20.479     14.827    
13778.4    5.605e+12  15.8       291.7      1.144e+06  12.70      17.716     21.557     21.247     20.889     20.602     20.363     20.178     20.061     19.555     14.723    
15081.6    5.609e+12  15.8       291.7      1.144e+06  12.70      17.499     20.566     20.212     19.987     19.936     19.971     20.091     20.385     20.723     16.258    
15503      5.518e+12  15.8       286.4      1.160e+06  12.70      14.857     17.500     17.531     17.841     18.370     18.997     19.709     20.598     21.639     17.370    
15505      6.030e+12  15.8       291.7      1.146e+06  12.70      8.904      12.759     15.142     17.407     19.487     21.218     22.410     22.953     21.844     14.792    
15648      6.010e+12  15.8       291.7      1.146e+06  12.70      12.299     16.298     17.656     18.587     19.286     19.778     20.103     19.938     18.994     13.027    
19104      6.024e+12  15.8       291.7      1.146e+06  12.70      15.646     19.179     19.477     19.195     18.994     18.818     18.676     18.510     17.872     12.792    
20904      6.046e+12  15.8       291.7      1.146e+06  12.70      16.372     19.882     19.908     19.564     19.192     18.847     18.539     18.229     17.497     12.623    
22658.4    6.034e+12  15.8       291.7      1.146e+06  12.70      15.900     18.567     18.399     18.335     18.454     18.670     18.962     19.343     19.567     14.698    
23601.6    5.855e+12  15.8       281.2      1.175e+06  12.70      11.702     13.619     13.871     14.444     15.275     16.258     17.388     18.726     20.017     15.944    
