# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.432e+12  15.8       291.7      1.148e+06  12.70      11.538     16.226     19.283     22.027     24.562     26.736     28.323     29.093     27.414     18.415    
144        5.446e+12  15.8       291.7      1.148e+06  12.70      15.968     20.672     22.363     23.323     24.018     24.525     24.891     24.669     23.200     15.804    
5400       5.349e+12  15.8       291.7      1.148e+06  12.70      21.419     27.809     27.887     27.099     26.262     25.473     24.732     23.912     22.084     14.432    
7281.6     5.302e+12  15.8       291.7      1.148e+06  12.70      21.265     26.895     26.419     25.854     25.488     25.253     25.143     25.163     24.603     16.545    
8017.4     5.132e+12  15.8       281.1      1.178e+06  12.70      17.731     22.303     22.482     22.810     23.417     24.171     25.064     26.147     26.853     18.791    
8019.4     4.851e+12  15.8       291.7      1.144e+06  12.70      10.491     16.618     20.090     23.276     26.218     28.694     30.431     31.173     29.051     19.107    
8162.4     4.845e+12  15.8       291.7      1.144e+06  12.70      15.021     21.905     24.077     25.406     26.367     27.021     27.420     27.091     25.181     16.778    
11618.4    4.888e+12  15.8       291.7      1.144e+06  12.70      18.845     24.072     24.186     23.905     23.648     23.451     23.322     23.207     22.371     16.187    
13778.4    4.915e+12  15.8       291.7      1.144e+06  12.70      19.249     23.414     23.081     22.697     22.392     22.139     21.949     21.831     21.281     16.014    
15081.6    4.934e+12  15.8       291.7      1.144e+06  12.70      19.011     22.337     21.955     21.713     21.661     21.703     21.842     22.172     22.541     17.679    
15503      4.861e+12  15.8       286.4      1.160e+06  12.70      16.090     18.946     18.983     19.320     19.895     20.578     21.357     22.331     23.462     18.828    
15505      5.598e+12  15.8       291.7      1.146e+06  12.70      10.087     14.479     17.175     19.710     22.014     23.906     25.172     25.676     24.288     16.299    
15648      5.583e+12  15.8       291.7      1.146e+06  12.70      13.960     18.532     20.072     21.101     21.852     22.361     22.669     22.409     21.230     14.441    
19104      5.638e+12  15.8       291.7      1.146e+06  12.70      16.978     20.836     21.161     20.844     20.611     20.404     20.229     20.020     19.272     13.720    
20904      5.666e+12  15.8       291.7      1.146e+06  12.70      17.354     21.088     21.117     20.749     20.350     19.978     19.641     19.295     18.481     13.276    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      16.719     19.526     19.353     19.289     19.415     19.643     19.950     20.344     20.553     15.385    
23601.6    5.492e+12  15.8       281.2      1.175e+06  12.70      12.258     14.268     14.534     15.137     16.009     17.042     18.227     19.626     20.955     16.639    
