# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.319e+12  15.8       291.7      1.148e+06  12.70      11.986     16.861     20.047     22.909     25.560     27.840     29.515     30.342     28.608     19.241    
144        5.337e+12  15.8       291.7      1.148e+06  12.70      16.606     21.502     23.273     24.282     25.017     25.559     25.958     25.741     24.220     16.516    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.601     28.026     28.121     27.333     26.495     25.704     24.962     24.140     22.297     14.586    
7281.6     5.357e+12  15.8       291.7      1.148e+06  12.70      21.310     26.982     26.512     25.942     25.572     25.332     25.217     25.232     24.654     16.572    
8017.4     5.188e+12  15.8       281.1      1.178e+06  12.70      17.753     22.356     22.539     22.864     23.468     24.220     25.110     26.188     26.878     18.793    
8019.4     4.784e+12  15.8       291.7      1.144e+06  12.70      10.285     16.313     19.711     22.804     25.642     28.009     29.646     30.316     28.249     18.605    
8162.4     4.783e+12  15.8       291.7      1.144e+06  12.70      14.695     21.456     23.575     24.848     25.751     26.348     26.695     26.335     24.474     16.327    
11618.4    4.838e+12  15.8       291.7      1.144e+06  12.70      18.409     23.529     23.635     23.349     23.085     22.878     22.737     22.609     21.795     15.781    
13778.4    4.872e+12  15.8       291.7      1.144e+06  12.70      18.836     22.921     22.591     22.210     21.906     21.651     21.455     21.330     20.794     15.656    
15081.6    4.887e+12  15.8       291.7      1.144e+06  12.70      18.625     21.891     21.514     21.274     21.220     21.257     21.386     21.699     22.059     17.307    
15503      4.817e+12  15.8       286.4      1.160e+06  12.70      15.770     18.574     18.608     18.937     19.499     20.164     20.920     21.864     22.970     18.439    
15505      5.569e+12  15.8       291.7      1.146e+06  12.70      10.331     14.804     17.570     20.200     22.614     24.624     26.010     26.642     25.356     17.171    
15648      5.553e+12  15.8       291.7      1.146e+06  12.70      14.274     18.916     20.492     21.573     22.385     22.957     23.334     23.143     22.049     15.122    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      17.556     21.520     21.854     21.537     21.312     21.115     20.955     20.769     20.053     14.353    
20904      5.659e+12  15.8       291.7      1.146e+06  12.70      18.070     21.944     21.974     21.593     21.183     20.802     20.462     20.120     19.311     13.932    
22658.4    5.668e+12  15.8       291.7      1.146e+06  12.70      17.412     20.332     20.149     20.078     20.208     20.444     20.764     21.180     21.426     16.093    
23601.6    5.498e+12  15.8       281.2      1.175e+06  12.70      12.816     14.915     15.191     15.818     16.728     17.805     19.042     20.507     21.920     17.460    
