# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.146e+06  12.70      13.363     19.638     23.393     26.150     28.128     29.243     29.188     27.703     23.738     14.330    
144        4.758e+12  15.8       291.7      1.146e+06  12.70      17.386     23.592     25.948     27.047     27.548     27.563     27.036     25.657     22.367     13.950    
3600       4.949e+12  15.8       291.7      1.146e+06  12.70      20.260     25.820     26.194     25.824     25.452     25.151     24.900     24.513     22.921     15.160    
5760       5.035e+12  15.8       291.7      1.146e+06  12.70      21.031     27.192     26.895     26.123     25.471     24.952     24.556     24.188     22.860     15.164    
6988.8     5.056e+12  15.8       291.7      1.146e+06  12.70      20.958     26.719     26.022     25.315     24.868     24.617     24.580     24.817     24.582     16.693    
8483       4.866e+12  15.8       275.2      1.191e+06  12.70      14.654     18.383     18.528     19.041     19.887     20.936     22.223     23.933     25.882     18.631    
8485       5.384e+12  15.8       291.7      1.148e+06  12.70      17.263     25.117     27.492     28.705     29.335     29.357     28.754     27.455     24.705     15.090    
8628       5.373e+12  15.8       291.7      1.148e+06  12.70      19.685     27.047     28.255     28.045     27.679     27.070     26.233     25.089     22.884     14.347    
9924       5.403e+12  15.8       291.7      1.148e+06  12.70      20.253     26.570     27.148     26.716     26.386     26.006     25.550     24.919     23.328     15.151    
11529.6    5.410e+12  15.8       291.7      1.148e+06  12.70      20.259     25.474     25.366     25.012     24.779     24.643     24.624     24.738     24.434     16.979    
13384.8    5.159e+12  15.8       273.3      1.198e+06  12.70      13.073     16.201     16.725     17.458     18.471     19.668     21.065     22.763     24.647     18.581    
13388.6    5.149e+12  15.8       283.4      1.171e+06  12.70      6.289      8.110      8.810      9.723      10.892     12.268     13.858     15.698     17.457     13.547    
13390.6    5.720e+12  15.8       291.7      1.148e+06  12.70      17.932     23.860     25.509     26.253     26.349     25.799     24.817     23.427     21.228     13.825    
13533.6    5.712e+12  15.8       291.7      1.148e+06  12.70      20.338     25.751     26.453     26.100     25.523     24.683     23.665     22.467     20.611     13.697    
14949.6    5.717e+12  15.8       291.7      1.148e+06  12.70      20.019     24.216     24.343     24.203     24.000     23.734     23.428     23.079     22.272     15.596    
15775.2    5.711e+12  15.8       291.7      1.148e+06  12.70      20.170     23.869     23.672     23.452     23.268     23.101     22.974     22.930     22.686     16.461    
16412.6    5.581e+12  15.8       283.2      1.172e+06  12.70      17.128     20.159     20.461     20.934     21.548     22.210     22.918     23.726     24.581     18.394    
16414.6    6.035e+12  15.8       291.7      1.148e+06  12.70      7.367      10.239     12.174     14.327     16.612     18.876     20.967     22.703     23.813     19.214    
16557.6    6.033e+12  15.8       291.7      1.148e+06  12.70      10.918     14.066     15.232     16.301     17.352     18.360     19.303     20.126     20.589     16.672    
21813.6    6.058e+12  15.8       291.7      1.148e+06  12.70      15.627     18.439     18.443     18.253     18.071     17.918     17.807     17.735     17.465     14.295    
23695.2    6.050e+12  15.8       291.7      1.148e+06  12.70      15.608     17.800     17.576     17.435     17.440     17.540     17.747     18.120     18.707     15.768    
24431      5.875e+12  15.8       281.1      1.178e+06  12.70      12.665     14.390     14.500     14.886     15.483     16.207     17.063     18.143     19.401     17.248    
24433      6.418e+12  15.8       291.7      1.146e+06  12.70      3.206      4.372      5.190      5.921      6.560      7.071      7.397      7.450      7.140      5.685     
24576      6.344e+12  15.8       291.7      1.146e+06  12.70      4.441      5.595      6.071      6.365      6.561      6.688      6.796      6.662      6.392      5.196     
28032      6.209e+12  15.8       291.7      1.146e+06  12.70      6.031      7.279      7.477      7.376      7.287      7.206      7.136      7.043      6.802      5.587     
29832      6.164e+12  15.8       291.7      1.146e+06  12.70      6.621      8.096      8.275      8.078      7.899      7.728      7.570      7.391      7.044      5.721     
31586.4    6.094e+12  15.8       291.7      1.146e+06  12.70      6.662      7.916      7.939      7.933      8.000      8.110      8.249      8.395      8.364      6.942     
32529.6    5.926e+12  15.8       281.2      1.175e+06  12.70      4.952      5.868      6.036      6.297      6.668      7.107      7.611      8.185      8.750      7.510     
