# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.148e+06  12.70      13.725     21.651     23.928     25.008     25.583     25.649     25.170     23.992     20.961     11.280    
144        4.577e+12  15.8       291.7      1.148e+06  12.70      16.707     24.604     25.767     25.460     25.021     24.399     23.594     22.461     19.901     11.104    
1440       4.649e+12  15.8       291.7      1.148e+06  12.70      17.605     24.571     24.902     24.463     24.010     23.554     23.060     22.386     20.441     11.921    
3045.6     4.703e+12  15.8       291.7      1.148e+06  12.70      18.119     23.903     23.628     23.085     22.702     22.452     22.359     22.465     22.094     14.188    
4900.8     4.516e+12  15.8       273.3      1.198e+06  12.70      11.504     14.872     15.236     15.774     16.568     17.522     18.658     20.094     21.554     15.079    
4904.6     4.516e+12  15.8       283.4      1.171e+06  12.70      5.390      7.245      7.812      8.553      9.513      10.641     11.946     13.476     14.965     10.625    
4906.6     5.012e+12  15.8       291.7      1.148e+06  12.70      18.640     27.351     29.331     29.730     29.079     27.912     26.292     24.209     20.934     12.025    
5049.6     5.031e+12  15.8       291.7      1.148e+06  12.70      21.329     29.526     30.369     29.467     28.263     26.829     25.252     23.454     20.638     12.211    
6465.6     5.074e+12  15.8       291.7      1.148e+06  12.70      20.948     27.534     27.707     27.149     26.486     25.784     25.054     24.226     22.553     14.166    
7291.2     5.087e+12  15.8       291.7      1.148e+06  12.70      21.187     27.165     26.951     26.333     25.731     25.171     24.666     24.202     23.168     15.149    
7928.6     4.982e+12  15.8       283.2      1.172e+06  12.70      18.161     23.173     23.548     23.774     24.108     24.482     24.881     25.299     25.116     17.027    
7930.6     5.481e+12  15.8       291.7      1.142e+06  12.70      12.106     18.206     21.484     24.135     26.248     27.714     28.438     27.833     25.340     15.611    
8073.6     5.476e+12  15.8       291.7      1.142e+06  12.70      15.937     22.193     24.085     25.037     25.523     25.906     25.431     24.631     22.512     14.171    
12969.6    5.611e+12  15.8       291.7      1.142e+06  12.70      18.834     24.186     24.695     24.173     23.668     23.168     22.666     22.010     20.447     13.523    
15621.6    5.654e+12  15.8       291.7      1.142e+06  12.70      18.695     22.563     22.278     21.961     21.884     21.991     22.259     22.642     22.480     15.828    
16407.8    5.499e+12  15.8       281.2      1.172e+06  12.70      15.374     18.480     18.660     19.074     19.791     20.706     21.808     23.109     24.223     17.702    
16409.8    5.995e+12  15.8       291.7      1.148e+06  12.70      7.809      10.870     12.918     15.254     17.770     20.296     22.667     24.699     26.072     20.884    
16552.8    5.991e+12  15.8       291.7      1.148e+06  12.70      11.590     14.944     16.160     17.334     18.516     19.667     20.763     21.754     22.347     17.978    
21808.8    6.062e+12  15.8       291.7      1.148e+06  12.70      16.578     19.626     19.529     19.320     19.117     18.942     18.809     18.717     18.398     14.948    
23690.4    6.060e+12  15.8       291.7      1.148e+06  12.70      16.470     18.782     18.523     18.365     18.354     18.437     18.629     18.988     19.585     16.342    
24426.2    5.878e+12  15.8       281.1      1.178e+06  12.70      13.387     15.220     15.326     15.729     16.350     17.097     17.978     19.085     20.337     17.941    
24428.2    6.577e+12  15.8       291.7      1.144e+06  12.70      6.674      10.085     12.297     14.323     16.205     17.825     19.013     19.608     18.409     12.227    
24571.2    6.547e+12  15.8       291.7      1.144e+06  12.70      9.578      13.319     14.773     15.694     16.383     16.897     17.213     17.180     16.131     10.855    
28027.2    6.478e+12  15.8       291.7      1.144e+06  12.70      12.347     15.179     15.475     15.308     15.245     15.226     15.257     15.299     14.902     10.884    
30187.2    6.443e+12  15.8       291.7      1.144e+06  12.70      12.858     15.141     15.020     14.862     14.752     14.683     14.660     14.689     14.458     10.962    
31490.4    6.411e+12  15.8       291.7      1.144e+06  12.70      12.855     14.684     14.522     14.436     14.477     14.589     14.776     15.100     15.766     12.244    
31911.8    6.318e+12  15.8       286.4      1.160e+06  12.70      10.919     12.506     12.595     12.870     13.310     13.834     14.435     15.180     15.950     12.980    
31913.8    6.749e+12  15.8       291.7      1.146e+06  12.70      1.187      1.734      2.127      2.488      2.824      3.115      3.331      3.442      3.276      2.600     
32056.8    6.650e+12  15.8       291.7      1.146e+06  12.70      1.791      2.408      2.695      2.885      3.031      3.146      3.222      3.230      3.089      2.501     
35512.8    6.411e+12  15.8       291.7      1.146e+06  12.70      2.589      3.142      3.233      3.256      3.275      3.301      3.335      3.370      3.343      2.880     
37312.8    6.314e+12  15.8       291.7      1.146e+06  12.70      2.866      3.360      3.403      3.405      3.408      3.420      3.442      3.475      3.499      3.068     
39067.2    6.226e+12  15.8       291.7      1.146e+06  12.70      3.081      3.487      3.491      3.514      3.572      3.656      3.766      3.917      4.102      3.791     
40010.4    6.041e+12  15.8       281.2      1.175e+06  12.70      2.323      2.615      2.671      2.789      2.959      3.166      3.411      3.715      4.087      3.969     
