# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.778e+12  15.8       291.7      1.146e+06  12.70      14.130     20.765     24.736     27.651     29.742     30.921     30.863     29.293     25.102     15.155    
144        4.793e+12  15.8       291.7      1.146e+06  12.70      18.366     24.922     27.411     28.572     29.101     29.118     28.561     27.104     23.630     14.739    
3600       4.861e+12  15.8       291.7      1.146e+06  12.70      21.531     27.440     27.838     27.445     27.049     26.730     26.463     26.052     24.360     16.113    
5760       4.890e+12  15.8       291.7      1.146e+06  12.70      22.309     28.844     28.529     27.710     27.018     26.468     26.048     25.657     24.249     16.086    
6988.8     4.906e+12  15.8       291.7      1.146e+06  12.70      22.084     28.154     27.420     26.676     26.205     25.939     25.900     26.150     25.902     17.589    
8483       4.715e+12  15.8       275.2      1.191e+06  12.70      15.373     19.285     19.437     19.975     20.863     21.963     23.313     25.106     27.151     19.545    
8485       5.638e+12  15.8       291.7      1.148e+06  12.70      15.986     23.260     25.459     26.582     27.165     27.186     26.628     25.425     22.878     13.974    
8628       5.632e+12  15.8       291.7      1.148e+06  12.70      18.163     24.956     26.071     25.877     25.539     24.977     24.204     23.149     21.113     13.237    
9924       5.636e+12  15.8       291.7      1.148e+06  12.70      18.787     24.648     25.184     24.782     24.476     24.123     23.700     23.113     21.637     14.053    
11529.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.883     23.744     23.644     23.313     23.095     22.969     22.950     23.056     22.772     15.823    
13384.8    5.350e+12  15.8       273.3      1.198e+06  12.70      12.307     15.253     15.745     16.435     17.389     18.515     19.830     21.428     23.200     17.490    
13388.6    5.335e+12  15.8       283.4      1.171e+06  12.70      5.918      7.632      8.290      9.149      10.249     11.543     13.039     14.770     16.424     12.745    
13390.6    5.531e+12  15.8       291.7      1.148e+06  12.70      16.504     21.960     23.478     24.163     24.251     23.745     22.840     21.561     19.537     12.723    
13533.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.913     23.946     24.599     24.270     23.734     22.952     22.006     20.891     19.165     12.736    
14949.6    5.528e+12  15.8       291.7      1.148e+06  12.70      18.742     22.672     22.790     22.660     22.469     22.220     21.934     21.606     20.851     14.600    
15775.2    5.520e+12  15.8       291.7      1.148e+06  12.70      18.984     22.465     22.280     22.072     21.899     21.741     21.622     21.581     21.351     15.491    
16412.6    5.393e+12  15.8       283.2      1.172e+06  12.70      16.096     18.944     19.228     19.672     20.249     20.871     21.536     22.295     23.099     17.284    
16414.6    5.946e+12  15.8       291.7      1.148e+06  12.70      7.539      10.478     12.459     14.661     16.998     19.315     21.454     23.230     24.365     19.659    
16557.6    5.946e+12  15.8       291.7      1.148e+06  12.70      11.156     14.373     15.564     16.656     17.730     18.759     19.722     20.563     21.036     17.033    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.618     18.428     18.433     18.243     18.060     17.907     17.796     17.724     17.454     14.286    
23695.2    5.998e+12  15.8       291.7      1.148e+06  12.70      15.591     17.780     17.557     17.416     17.421     17.521     17.728     18.101     18.687     15.750    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      12.665     14.389     14.500     14.886     15.484     16.207     17.063     18.143     19.401     17.248    
24433      6.346e+12  15.8       291.7      1.146e+06  12.70      1.432      1.954      2.320      2.647      2.934      3.164      3.310      3.335      3.198      2.546     
24576      6.125e+12  15.8       291.7      1.146e+06  12.70      2.070      2.608      2.830      2.967      3.060      3.120      3.171      3.108      2.983      2.425     
28032      5.737e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.578      3.456      2.839     
29832      5.537e+12  15.8       291.7      1.146e+06  12.70      3.532      4.319      4.415      4.309      4.214      4.122      4.038      3.942      3.757      3.051     
31586.4    5.275e+12  15.8       291.7      1.146e+06  12.70      3.777      4.488      4.501      4.498      4.535      4.597      4.675      4.757      4.739      3.933     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.379      3.525      3.732      3.977      4.259      4.579      4.895      4.201     
