# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.324e+12  15.8       291.7      1.148e+06  12.70      11.985     16.855     20.031     22.881     25.516     27.774     29.423     30.224     28.480     19.133    
144        5.340e+12  15.8       291.7      1.148e+06  12.70      16.617     21.512     23.272     24.271     24.995     25.522     25.904     25.673     24.145     16.448    
5400       5.378e+12  15.8       291.7      1.148e+06  12.70      21.469     27.873     27.951     27.161     26.322     25.531     24.788     23.966     22.134     14.466    
7281.6     5.359e+12  15.8       291.7      1.148e+06  12.70      21.156     26.757     26.284     25.721     25.357     25.123     25.013     25.033     24.476     16.460    
8017.4     5.189e+12  15.8       281.1      1.178e+06  12.70      17.597     22.134     22.312     22.637     23.240     23.989     24.874     25.949     26.649     18.648    
8019.4     4.766e+12  15.8       291.7      1.144e+06  12.70      10.056     15.930     19.258     22.312     25.132     27.505     29.169     29.880     27.845     18.312    
8162.4     4.761e+12  15.8       291.7      1.144e+06  12.70      14.384     20.977     23.057     24.330     25.250     25.876     26.257     25.942     24.112     16.064    
11618.4    4.824e+12  15.8       291.7      1.144e+06  12.70      18.127     23.155     23.265     22.994     22.747     22.557     22.433     22.322     21.517     15.568    
13778.4    4.852e+12  15.8       291.7      1.144e+06  12.70      18.603     22.628     22.306     21.935     21.640     21.396     21.211     21.098     20.566     15.475    
15081.6    4.873e+12  15.8       291.7      1.144e+06  12.70      18.416     21.638     21.268     21.034     20.984     21.024     21.158     21.477     21.835     17.124    
15503      4.805e+12  15.8       286.4      1.160e+06  12.70      15.600     18.369     18.405     18.731     19.290     19.951     20.706     21.650     22.746     18.253    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.871     15.602     18.506     21.237     23.718     25.754     27.117     27.658     26.161     17.555    
15648      5.561e+12  15.8       291.7      1.146e+06  12.70      14.898     19.776     21.418     22.516     23.318     23.860     24.188     23.910     22.650     15.407    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      18.240     22.384     22.733     22.393     22.143     21.920     21.733     21.509     20.705     14.741    
20904      5.670e+12  15.8       291.7      1.146e+06  12.70      18.809     22.855     22.887     22.488     22.057     21.653     21.288     20.914     20.031     14.390    
22658.4    5.678e+12  15.8       291.7      1.146e+06  12.70      18.066     21.099     20.912     20.842     20.979     21.226     21.558     21.984     22.211     16.627    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      13.325     15.510     15.800     16.455     17.403     18.526     19.814     21.336     22.782     18.089    
