# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.518e+12  15.8       291.7      1.148e+06  12.70      12.616     17.747     21.102     24.115     26.906     29.307     31.071     31.942     30.116     20.257    
144        4.522e+12  15.8       291.7      1.148e+06  12.70      17.733     22.962     24.853     25.930     26.717     27.296     27.722     27.490     25.866     17.639    
5400       4.678e+12  15.8       291.7      1.148e+06  12.70      22.356     29.006     29.104     28.289     27.422     26.603     25.835     24.984     23.077     15.096    
7281.6     4.733e+12  15.8       291.7      1.148e+06  12.70      21.794     27.596     27.114     26.532     26.152     25.907     25.790     25.804     25.213     16.948    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      17.866     22.499     22.684     23.011     23.618     24.375     25.270     26.355     27.049     18.912    
8019.4     5.243e+12  15.8       291.7      1.144e+06  12.70      9.642      15.295     18.481     21.382     24.043     26.263     27.797     28.426     26.487     17.443    
8162.4     5.240e+12  15.8       291.7      1.144e+06  12.70      13.694     19.996     21.971     23.158     23.999     24.556     24.878     24.543     22.808     15.214    
11618.4    5.290e+12  15.8       291.7      1.144e+06  12.70      17.223     22.013     22.112     21.844     21.597     21.404     21.271     21.151     20.390     14.763    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      17.683     21.518     21.208     20.850     20.564     20.325     20.141     20.023     19.519     14.696    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      17.470     20.533     20.179     19.954     19.904     19.938     20.058     20.352     20.689     16.232    
15503      5.260e+12  15.8       286.4      1.160e+06  12.70      14.828     17.465     17.497     17.805     18.333     18.959     19.670     20.557     21.596     17.335    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      10.461     14.991     17.790     20.451     22.895     24.929     26.330     26.968     25.664     17.379    
15648      5.807e+12  15.8       291.7      1.146e+06  12.70      14.233     18.862     20.434     21.511     22.319     22.889     23.265     23.074     21.981     15.076    
19104      6.079e+12  15.8       291.7      1.146e+06  12.70      17.532     21.491     21.825     21.509     21.283     21.087     20.927     20.742     20.027     14.334    
20904      6.179e+12  15.8       291.7      1.146e+06  12.70      18.322     22.250     22.280     21.894     21.479     21.093     20.748     20.401     19.581     14.127    
22658.4    6.224e+12  15.8       291.7      1.146e+06  12.70      17.602     20.554     20.369     20.298     20.429     20.668     20.992     21.413     21.662     16.271    
23601.6    6.043e+12  15.8       281.2      1.175e+06  12.70      13.046     15.183     15.464     16.103     17.029     18.126     19.385     20.877     22.316     17.775    
