# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.532e+12  15.8       291.7      1.148e+06  12.70      12.429     17.484     20.789     23.757     26.506     28.871     30.609     31.467     29.669     19.956    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      17.506     22.669     24.536     25.599     26.375     26.947     27.368     27.139     25.535     17.414    
5400       4.657e+12  15.8       291.7      1.148e+06  12.70      21.899     28.414     28.510     27.712     26.862     26.060     25.308     24.474     22.606     14.788    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.397     27.093     26.620     26.048     25.676     25.435     25.320     25.334     24.754     16.640    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.534     22.082     22.262     22.583     23.180     23.922     24.801     25.866     26.547     18.562    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.746     17.042     20.587     23.811     26.765     29.226     30.922     31.608     29.440     19.382    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      15.204     22.198     24.388     25.700     26.629     27.240     27.592     27.212     25.281     16.859    
11618.4    5.401e+12  15.8       291.7      1.144e+06  12.70      18.776     23.997     24.105     23.814     23.545     23.335     23.191     23.061     22.230     16.095    
13778.4    5.440e+12  15.8       291.7      1.144e+06  12.70      19.134     23.282     22.948     22.562     22.254     21.997     21.800     21.674     21.130     15.909    
15081.6    5.459e+12  15.8       291.7      1.144e+06  12.70      18.787     22.080     21.700     21.460     21.407     21.446     21.578     21.896     22.261     17.466    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.936     18.770     18.804     19.137     19.706     20.380     21.146     22.103     23.222     18.642    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      8.782      12.582     14.929     17.160     19.208     20.912     22.085     22.619     21.525     14.575    
15648      5.738e+12  15.8       291.7      1.146e+06  12.70      12.113     16.050     17.386     18.302     18.988     19.473     19.791     19.629     18.699     12.825    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      15.476     18.970     19.264     18.985     18.787     18.614     18.473     18.310     17.679     12.655    
20904      5.811e+12  15.8       291.7      1.146e+06  12.70      16.214     19.690     19.716     19.376     19.009     18.668     18.364     18.057     17.333     12.505    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      15.734     18.372     18.207     18.145     18.263     18.478     18.769     19.148     19.373     14.553    
23601.6    5.658e+12  15.8       281.2      1.175e+06  12.70      11.564     13.457     13.706     14.273     15.094     16.067     17.185     18.508     19.786     15.762    
