# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.602e+12  15.8       291.7      1.148e+06  12.70      12.117     17.045     20.266     23.160     25.839     28.144     29.837     30.674     28.920     19.452    
144        4.598e+12  15.8       291.7      1.148e+06  12.70      17.042     22.067     23.884     24.919     25.674     26.230     26.639     26.417     24.855     16.950    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      21.567     27.982     28.077     27.291     26.454     25.664     24.923     24.102     22.263     14.563    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      21.163     26.797     26.329     25.764     25.396     25.157     25.044     25.058     24.484     16.458    
8017.4     4.602e+12  15.8       281.1      1.178e+06  12.70      17.400     21.913     22.092     22.411     23.003     23.740     24.612     25.669     26.345     18.420    
8019.4     5.333e+12  15.8       291.7      1.144e+06  12.70      10.631     16.863     20.375     23.573     26.506     28.954     30.645     31.338     29.202     19.232    
8162.4     5.339e+12  15.8       291.7      1.144e+06  12.70      15.123     22.081     24.262     25.572     26.502     27.116     27.473     27.102     25.188     16.802    
11618.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.703     23.904     24.012     23.721     23.453     23.243     23.099     22.969     22.143     16.033    
13778.4    5.448e+12  15.8       291.7      1.144e+06  12.70      19.006     23.127     22.794     22.410     22.102     21.846     21.648     21.522     20.981     15.797    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      18.668     21.941     21.563     21.323     21.269     21.306     21.435     21.749     22.110     17.347    
15503      5.379e+12  15.8       286.4      1.160e+06  12.70      15.815     18.628     18.661     18.991     19.554     20.222     20.980     21.927     23.036     18.491    
15505      5.766e+12  15.8       291.7      1.146e+06  12.70      7.690      11.020     13.079     15.037     16.834     18.330     19.362     19.832     18.875     12.782    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      10.784     14.292     15.483     16.299     16.912     17.345     17.630     17.486     16.658     11.425    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      13.889     17.025     17.290     17.039     16.860     16.705     16.578     16.431     15.865     11.355    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      14.512     17.623     17.646     17.341     17.011     16.705     16.432     16.157     15.508     11.188    
22658.4    5.783e+12  15.8       291.7      1.146e+06  12.70      14.190     16.570     16.421     16.364     16.469     16.661     16.922     17.261     17.462     13.116    
23601.6    5.621e+12  15.8       281.2      1.175e+06  12.70      10.350     12.045     12.268     12.775     13.510     14.380     15.379     16.562     17.703     14.101    
