# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.298e+12  15.8       291.7      1.148e+06  12.70      11.142     15.670     18.622     21.271     23.720     25.819     27.352     28.095     26.474     17.783    
144        5.300e+12  15.8       291.7      1.148e+06  12.70      15.607     20.203     21.857     22.794     23.474     23.969     24.328     24.110     22.675     15.446    
5400       5.048e+12  15.8       291.7      1.148e+06  12.70      21.418     27.808     27.886     27.098     26.261     25.472     24.731     23.911     22.083     14.432    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      21.316     26.960     26.483     25.916     25.550     25.314     25.203     25.224     24.662     16.585    
8017.4     4.857e+12  15.8       281.1      1.178e+06  12.70      17.567     22.096     22.274     22.599     23.200     23.948     24.832     25.905     26.604     18.617    
8019.4     5.212e+12  15.8       291.7      1.144e+06  12.70      9.411      14.908     18.022     20.880     23.519     25.741     27.298     27.964     26.061     17.140    
8162.4     5.215e+12  15.8       291.7      1.144e+06  12.70      13.402     19.544     21.483     22.668     23.526     24.109     24.465     24.172     22.467     14.970    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      16.936     21.633     21.736     21.483     21.252     21.075     20.959     20.856     20.104     14.547    
13778.4    5.303e+12  15.8       291.7      1.144e+06  12.70      17.434     21.206     20.904     20.557     20.280     20.051     19.879     19.772     19.274     14.504    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      17.266     20.287     19.940     19.721     19.674     19.712     19.838     20.137     20.472     16.057    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      14.660     17.262     17.295     17.603     18.127     18.749     19.459     20.346     21.376     17.154    
15505      5.805e+12  15.8       291.7      1.146e+06  12.70      10.794     15.492     18.377     21.090     23.555     25.579     26.934     27.473     25.988     17.440    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      14.670     19.475     21.093     22.175     22.965     23.499     23.823     23.550     22.310     15.176    
19104      5.971e+12  15.8       291.7      1.146e+06  12.70      18.102     22.214     22.561     22.223     21.974     21.753     21.567     21.344     20.546     14.627    
20904      6.048e+12  15.8       291.7      1.146e+06  12.70      18.872     22.933     22.965     22.564     22.131     21.726     21.359     20.983     20.097     14.437    
22658.4    6.080e+12  15.8       291.7      1.146e+06  12.70      18.097     21.135     20.948     20.878     21.014     21.261     21.593     22.020     22.246     16.653    
23601.6    5.909e+12  15.8       281.2      1.175e+06  12.70      13.395     15.591     15.882     16.540     17.494     18.622     19.917     21.446     22.899     18.182    
