# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.542e+13  15.8       291.7      1.142e+06  12.70      3.665      5.347      6.305      6.999      7.510      7.821      7.885      7.618      6.773      4.517     
144        1.493e+13  15.8       291.7      1.142e+06  12.70      5.018      6.744      7.303      7.499      7.618      7.488      7.324      6.993      6.261      4.291     
5040       7.221e+12  15.8       291.7      1.142e+06  12.70      12.361     16.318     16.532     16.089     15.568     15.062     14.563     13.968     12.734     8.748     
7692       5.917e+12  15.8       291.7      1.142e+06  12.70      15.310     19.374     18.936     18.510     18.302     18.249     18.329     18.502     18.117     12.766    
8478.2     5.679e+12  15.8       281.2      1.172e+06  12.70      12.806     16.084     16.150     16.387     16.883     17.536     18.332     19.286     19.875     14.574    
8480.2     6.304e+12  15.8       291.7      1.144e+06  12.70      9.288      14.056     16.762     19.254     21.521     23.387     24.653     25.147     23.497     15.429    
8623.2     6.290e+12  15.8       291.7      1.144e+06  12.70      13.032     18.164     19.702     20.649     21.315     21.748     22.000     21.710     20.298     13.561    
12079.2    6.301e+12  15.8       291.7      1.144e+06  12.70      16.368     20.609     20.639     20.308     19.986     19.715     19.504     19.298     18.485     13.144    
14239.2    6.315e+12  15.8       291.7      1.144e+06  12.70      16.916     20.829     20.550     20.079     19.647     19.257     18.918     18.614     17.832     12.932    
15542.4    6.308e+12  15.8       291.7      1.144e+06  12.70      16.535     19.807     19.323     19.079     19.000     18.992     19.045     19.209     19.143     14.423    
15963.8    6.196e+12  15.8       286.4      1.160e+06  12.70      13.993     16.670     16.732     17.034     17.543     18.134     18.790     19.568     20.186     15.543    
15965.8    6.682e+12  15.8       291.7      1.146e+06  12.70      7.274      10.183     12.134     14.322     16.588     18.714     20.504     21.764     22.043     16.740    
16108.8    6.673e+12  15.8       291.7      1.146e+06  12.70      10.665     13.858     15.040     16.137     17.160     18.046     18.754     19.224     19.068     14.575    
19564.8    6.684e+12  15.8       291.7      1.146e+06  12.70      14.318     17.211     17.341     17.350     17.373     17.415     17.488     17.685     17.386     13.617    
21364.8    6.689e+12  15.8       291.7      1.146e+06  12.70      15.057     17.912     17.826     17.659     17.503     17.369     17.270     17.208     16.895     13.328    
23119.2    6.676e+12  15.8       291.7      1.146e+06  12.70      14.786     16.968     16.786     16.730     16.823     17.008     17.292     17.730     18.293     14.912    
24062.4    6.459e+12  15.8       281.2      1.175e+06  12.70      10.728     12.286     12.478     12.979     13.698     14.558     15.567     16.816     18.205     15.829    
