# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.723e+12  15.8       291.7      1.140e+06  12.70      14.893     21.768     25.477     27.958     29.610     30.476     30.363     29.105     25.556     15.657    
144        4.752e+12  15.8       291.7      1.140e+06  12.70      19.274     26.012     28.183     28.954     29.147     28.947     28.356     27.137     24.157     15.250    
3240       4.897e+12  15.8       291.7      1.140e+06  12.70      21.984     28.233     28.622     28.113     27.573     27.105     26.704     26.221     24.573     16.216    
5880       4.970e+12  15.8       291.7      1.140e+06  12.70      22.500     29.473     29.070     28.183     27.409     26.768     26.273     25.907     24.766     16.394    
6765.6     4.993e+12  15.8       291.7      1.140e+06  12.70      22.479     28.865     28.141     27.324     26.729     26.291     26.014     25.956     25.407     17.046    
7844.6     4.846e+12  15.8       279.2      1.175e+06  12.70      16.674     21.250     21.440     21.893     22.661     23.597     24.698     26.086     27.417     19.135    
7846.6     5.584e+12  15.8       291.7      1.146e+06  12.70      7.392      11.840     14.120     15.848     17.114     17.841     17.903     17.072     14.728     8.887     
7989.6     5.582e+12  15.8       291.7      1.146e+06  12.70      9.769      14.446     15.911     16.656     17.035     17.118     16.864     16.084     14.124     8.820     
11445.6    5.541e+12  15.8       291.7      1.146e+06  12.70      12.313     16.178     16.381     16.225     16.081     15.990     15.940     15.831     15.033     10.434    
13605.6    5.542e+12  15.8       291.7      1.146e+06  12.70      13.290     16.806     16.615     16.267     16.000     15.818     15.717     15.663     15.143     10.944    
14834.4    5.528e+12  15.8       291.7      1.146e+06  12.70      13.459     16.527     16.163     15.847     15.695     15.667     15.780     16.091     16.252     12.246    
16328.6    5.285e+12  15.8       275.2      1.191e+06  12.70      9.556      11.539     11.664     12.059     12.676     13.432     14.352     15.563     17.046     13.668    
16330.6    5.688e+12  15.8       291.7      1.148e+06  12.70      16.066     22.493     24.666     25.924     26.657     26.841     26.450     25.401     23.039     15.532    
16473.6    5.670e+12  15.8       291.7      1.148e+06  12.70      18.300     24.215     25.209     25.329     25.153     24.750     24.129     23.208     21.340     14.787    
17769.6    5.700e+12  15.8       291.7      1.148e+06  12.70      18.791     23.812     24.246     24.152     23.996     23.787     23.503     23.046     21.742     15.579    
19375.2    5.724e+12  15.8       291.7      1.148e+06  12.70      18.731     22.743     22.776     22.592     22.506     22.506     22.611     22.838     22.708     17.314    
21230.4    5.474e+12  15.8       273.3      1.198e+06  12.70      12.055     14.489     14.985     15.725     16.720     17.890     19.253     20.904     22.796     18.775    
21234.2    5.472e+12  15.8       283.4      1.171e+06  12.70      5.787      7.238      7.875      8.735      9.831      11.124     12.624     14.365     16.062     13.634    
21236.2    5.918e+12  15.8       291.7      1.148e+06  12.70      11.351     15.311     16.674     17.319     17.675     17.291     16.775     15.939     14.410     9.254     
21379.2    5.885e+12  15.8       291.7      1.148e+06  12.70      13.273     16.974     17.648     17.684     17.435     17.014     16.466     15.758     14.476     9.544     
22795.2    5.891e+12  15.8       291.7      1.148e+06  12.70      13.719     16.795     17.119     17.131     17.076     16.987     16.877     16.721     16.152     11.218    
23620.8    5.878e+12  15.8       291.7      1.148e+06  12.70      14.137     16.883     16.998     16.928     16.868     16.830     16.833     16.896     16.754     12.076    
24258.2    5.758e+12  15.8       283.2      1.172e+06  12.70      12.119     14.427     14.779     15.165     15.643     16.169     16.739     17.382     18.001     13.327    
24260.2    6.285e+12  15.8       291.7      1.148e+06  12.70      4.594      7.047      8.592      9.928      11.140     12.187     12.963     13.324     12.496     8.879     
24403.2    6.239e+12  15.8       291.7      1.148e+06  12.70      6.508      9.155      10.170     10.762     11.192     11.529     11.760     11.760     11.102     8.091     
29659.2    6.205e+12  15.8       291.7      1.148e+06  12.70      8.543      10.347     10.457     10.413     10.375     10.360     10.373     10.398     10.231     8.242     
31540.8    6.178e+12  15.8       291.7      1.148e+06  12.70      8.760      10.185     10.149     10.133     10.208     10.351     10.568     10.893     11.301     9.522     
32276.6    6.029e+12  15.8       281.1      1.178e+06  12.70      7.456      8.624      8.738      8.994      9.385      9.863      10.431     11.140     11.908     10.495    
32278.6    6.705e+12  15.8       291.7      1.146e+06  12.70      3.769      5.622      6.866      7.989      9.015      9.883      10.492     10.753     10.138     6.972     
32421.6    6.649e+12  15.8       291.7      1.146e+06  12.70      5.473      7.496      8.336      8.865      9.252      9.534      9.728      9.643      9.121      6.394     
35877.6    6.582e+12  15.8       291.7      1.146e+06  12.70      7.266      8.875      9.049      9.045      9.029      9.032      9.058      9.140      8.926      6.732     
37677.6    6.547e+12  15.8       291.7      1.146e+06  12.70      7.697      9.048      9.083      9.021      8.969      8.938      8.933      8.955      8.879      6.887     
39432      6.490e+12  15.8       291.7      1.146e+06  12.70      7.919      8.974      8.911      8.904      8.987      9.128      9.329      9.625      10.000     8.170     
40375.2    6.320e+12  15.8       281.2      1.175e+06  12.70      5.984      6.757      6.860      7.123      7.512      7.984      8.540      9.232      10.075     8.640     
