# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.148e+06  12.70      14.505     20.404     24.260     27.723     30.930     33.689     35.716     36.717     34.618     23.284    
144        4.389e+12  15.8       291.7      1.148e+06  12.70      20.125     26.060     28.206     29.428     30.320     30.976     31.460     31.197     29.353     20.017    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      24.928     32.344     32.453     31.545     30.577     29.664     28.808     27.859     25.733     16.833    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      24.068     30.475     29.944     29.301     28.882     28.611     28.482     28.498     27.845     18.718    
8017.4     4.663e+12  15.8       281.1      1.178e+06  12.70      19.855     25.003     25.208     25.572     26.247     27.088     28.083     29.289     30.060     21.018    
8019.4     5.068e+12  15.8       291.7      1.144e+06  12.70      10.519     16.685     20.160     23.324     26.226     28.648     30.322     31.007     28.893     19.029    
8162.4     5.079e+12  15.8       291.7      1.144e+06  12.70      14.963     21.847     24.005     25.301     26.221     26.829     27.182     26.815     24.921     16.624    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      18.430     23.556     23.662     23.376     23.111     22.904     22.763     22.634     21.820     15.799    
13778.4    5.234e+12  15.8       291.7      1.144e+06  12.70      18.694     22.747     22.420     22.042     21.740     21.487     21.293     21.169     20.636     15.538    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      18.389     21.613     21.241     21.005     20.952     20.988     21.115     21.424     21.780     17.088    
15503      5.181e+12  15.8       286.4      1.160e+06  12.70      15.587     18.359     18.392     18.717     19.272     19.930     20.677     21.610     22.703     18.224    
15505      5.672e+12  15.8       291.7      1.146e+06  12.70      9.123      13.074     15.516     17.838     19.970     21.745     22.969     23.527     22.391     15.163    
15648      5.659e+12  15.8       291.7      1.146e+06  12.70      12.662     16.780     18.178     19.137     19.857     20.365     20.699     20.530     19.559     13.415    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      15.826     19.399     19.700     19.415     19.211     19.034     18.889     18.722     18.077     12.938    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      16.365     19.873     19.900     19.555     19.184     18.839     18.530     18.220     17.488     12.617    
22658.4    5.769e+12  15.8       291.7      1.146e+06  12.70      15.834     18.490     18.324     18.260     18.377     18.592     18.883     19.261     19.485     14.636    
23601.6    5.599e+12  15.8       281.2      1.175e+06  12.70      11.609     13.510     13.760     14.328     15.153     16.128     17.249     18.576     19.856     15.815    
