# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.146e+06  12.70      11.708     17.206     20.495     22.909     24.640     25.616     25.567     24.265     20.792     12.553    
144        4.684e+12  15.8       291.7      1.146e+06  12.70      15.349     20.828     22.908     23.878     24.319     24.333     23.866     22.649     19.745     12.315    
3600       4.622e+12  15.8       291.7      1.146e+06  12.70      19.163     24.422     24.776     24.426     24.074     23.791     23.553     23.187     21.682     14.342    
5760       4.541e+12  15.8       291.7      1.146e+06  12.70      20.837     26.942     26.648     25.883     25.237     24.723     24.331     23.966     22.651     15.026    
6988.8     4.512e+12  15.8       291.7      1.146e+06  12.70      21.103     26.903     26.201     25.490     25.040     24.787     24.750     24.989     24.752     16.809    
8483       4.341e+12  15.8       275.2      1.191e+06  12.70      14.796     18.561     18.707     19.225     20.080     21.139     22.439     24.165     26.133     18.812    
8485       4.799e+12  15.8       291.7      1.148e+06  12.70      18.637     27.116     29.679     30.988     31.668     31.691     31.040     29.638     26.669     16.289    
8628       4.794e+12  15.8       291.7      1.148e+06  12.70      21.290     29.252     30.559     30.331     29.935     29.276     28.370     27.133     24.748     15.516    
9924       4.852e+12  15.8       291.7      1.148e+06  12.70      21.787     28.583     29.204     28.739     28.384     27.975     27.485     26.805     25.093     16.297    
11529.6    4.899e+12  15.8       291.7      1.148e+06  12.70      21.651     27.225     27.110     26.731     26.481     26.337     26.316     26.438     26.112     18.145    
13384.8    4.700e+12  15.8       273.3      1.198e+06  12.70      13.844     17.157     17.711     18.487     19.561     20.828     22.307     24.105     26.100     19.677    
13388.6    4.692e+12  15.8       283.4      1.171e+06  12.70      6.660      8.588      9.328      10.295     11.533     12.990     14.674     16.623     18.484     14.344    
13390.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.085     25.394     27.149     27.941     28.043     27.457     26.411     24.931     22.591     14.713    
13533.6    5.209e+12  15.8       291.7      1.148e+06  12.70      21.683     27.454     28.203     27.825     27.210     26.314     25.229     23.952     21.973     14.602    
14949.6    5.246e+12  15.8       291.7      1.148e+06  12.70      21.236     25.689     25.822     25.675     25.459     25.177     24.852     24.482     23.626     16.544    
15775.2    5.259e+12  15.8       291.7      1.148e+06  12.70      21.347     25.263     25.054     24.821     24.627     24.449     24.315     24.269     24.011     17.422    
16412.6    5.153e+12  15.8       283.2      1.172e+06  12.70      18.079     21.278     21.596     22.096     22.743     23.442     24.190     25.042     25.945     19.414    
16414.6    5.584e+12  15.8       291.7      1.148e+06  12.70      8.244      11.458     13.623     16.031     18.588     21.122     23.461     25.403     26.644     21.499    
16557.6    5.578e+12  15.8       291.7      1.148e+06  12.70      12.195     15.711     17.013     18.208     19.381     20.507     21.560     22.479     22.996     18.621    
21813.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.231     20.331     20.336     20.127     19.926     19.756     19.634     19.555     19.258     15.762    
23695.2    5.746e+12  15.8       291.7      1.148e+06  12.70      17.063     19.459     19.214     19.060     19.065     19.175     19.401     19.810     20.451     17.238    
24431      5.588e+12  15.8       281.1      1.178e+06  12.70      13.829     15.712     15.833     16.254     16.906     17.696     18.631     19.810     21.184     18.833    
24433      6.093e+12  15.8       291.7      1.146e+06  12.70      4.732      6.455      7.663      8.745      9.692      10.451     10.935     11.017     10.562     8.411     
24576      6.031e+12  15.8       291.7      1.146e+06  12.70      6.503      8.193      8.891      9.322      9.612      9.800      9.960      9.765      9.371      7.618     
28032      5.930e+12  15.8       291.7      1.146e+06  12.70      8.671      10.465     10.750     10.604     10.476     10.360     10.260     10.126     9.781      8.033     
29832      5.909e+12  15.8       291.7      1.146e+06  12.70      9.443      11.546     11.802     11.521     11.265     11.021     10.794     10.539     10.044     8.157     
31586.4    5.861e+12  15.8       291.7      1.146e+06  12.70      9.395      11.164     11.196     11.187     11.280     11.434     11.628     11.832     11.787     9.782     
32529.6    5.700e+12  15.8       281.2      1.175e+06  12.70      7.006      8.302      8.541      8.910      9.433      10.054     10.765     11.576     12.373     10.619    
