# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.887e+12  15.8       291.7      1.140e+06  12.70      13.264     19.387     22.691     24.901     26.373     27.144     27.043     25.924     22.763     13.946    
144        4.889e+12  15.8       291.7      1.140e+06  12.70      17.067     23.033     24.956     25.638     25.810     25.633     25.109     24.030     21.392     13.505    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      20.255     26.013     26.371     25.902     25.405     24.974     24.605     24.159     22.641     14.941    
5880       4.809e+12  15.8       291.7      1.140e+06  12.70      20.996     27.504     27.127     26.299     25.577     24.979     24.517     24.176     23.110     15.299    
6765.6     4.799e+12  15.8       291.7      1.140e+06  12.70      21.182     27.201     26.518     25.748     25.188     24.775     24.514     24.459     23.941     16.063    
7844.6     4.634e+12  15.8       279.2      1.175e+06  12.70      15.924     20.293     20.475     20.907     21.641     22.535     23.587     24.912     26.183     18.274    
7846.6     5.033e+12  15.8       291.7      1.146e+06  12.70      12.493     20.010     23.864     26.785     28.925     30.155     30.261     28.858     24.895     15.020    
7989.6     5.043e+12  15.8       291.7      1.146e+06  12.70      16.171     23.913     26.338     27.572     28.200     28.337     27.916     26.626     23.381     14.600    
11445.6    5.206e+12  15.8       291.7      1.146e+06  12.70      18.961     24.914     25.225     24.986     24.764     24.623     24.546     24.378     23.150     16.065    
13605.6    5.279e+12  15.8       291.7      1.146e+06  12.70      19.727     24.945     24.661     24.145     23.749     23.478     23.329     23.248     22.476     16.243    
14834.4    5.304e+12  15.8       291.7      1.146e+06  12.70      19.593     24.059     23.529     23.070     22.848     22.807     22.971     23.425     23.660     17.826    
16328.6    5.094e+12  15.8       275.2      1.191e+06  12.70      13.885     16.767     16.949     17.522     18.419     19.517     20.854     22.614     24.769     19.860    
16330.6    6.317e+12  15.8       291.7      1.148e+06  12.70      15.061     21.085     23.122     24.301     24.988     25.160     24.793     23.809     21.595     14.558    
16473.6    6.307e+12  15.8       291.7      1.148e+06  12.70      17.033     22.537     23.463     23.574     23.410     23.035     22.457     21.600     19.861     13.762    
17769.6    6.271e+12  15.8       291.7      1.148e+06  12.70      17.609     22.313     22.721     22.632     22.485     22.290     22.024     21.595     20.373     14.598    
19375.2    6.217e+12  15.8       291.7      1.148e+06  12.70      17.721     21.517     21.549     21.375     21.294     21.294     21.392     21.607     21.484     16.381    
21230.4    5.850e+12  15.8       273.3      1.198e+06  12.70      11.676     14.033     14.514     15.230     16.194     17.327     18.648     20.247     22.079     18.184    
21234.2    5.833e+12  15.8       283.4      1.171e+06  12.70      5.615      7.022      7.640      8.475      9.538      10.793     12.248     13.937     15.584     13.228    
21236.2    6.547e+12  15.8       291.7      1.148e+06  12.70      11.927     16.088     17.522     18.200     18.574     18.171     17.630     16.752     15.145     9.726     
21379.2    6.535e+12  15.8       291.7      1.148e+06  12.70      13.472     17.229     17.913     17.950     17.698     17.270     16.715     15.996     14.695     9.689     
22795.2    6.486e+12  15.8       291.7      1.148e+06  12.70      13.846     16.950     17.278     17.290     17.234     17.145     17.033     16.877     16.302     11.322    
23620.8    6.444e+12  15.8       291.7      1.148e+06  12.70      14.209     16.969     17.084     17.014     16.954     16.916     16.919     16.982     16.839     12.138    
24258.2    6.272e+12  15.8       283.2      1.172e+06  12.70      12.378     14.735     15.095     15.489     15.977     16.514     17.097     17.754     18.386     13.612    
24260.2    5.730e+12  15.8       291.7      1.148e+06  12.70      0.974      1.494      1.822      2.105      2.362      2.584      2.749      2.825      2.650      1.883     
24403.2    5.510e+12  15.8       291.7      1.148e+06  12.70      1.481      2.083      2.314      2.449      2.547      2.623      2.676      2.676      2.526      1.841     
29659.2    4.852e+12  15.8       291.7      1.148e+06  12.70      2.474      2.996      3.028      3.015      3.004      3.000      3.004      3.011      2.962      2.386     
31540.8    4.572e+12  15.8       291.7      1.148e+06  12.70      2.803      3.259      3.247      3.242      3.266      3.312      3.381      3.485      3.616      3.047     
32276.6    4.475e+12  15.8       281.1      1.178e+06  12.70      2.338      2.705      2.740      2.820      2.943      3.093      3.271      3.493      3.734      3.291     
32278.6    5.582e+12  15.8       291.7      1.146e+06  12.70      1.279      1.909      2.331      2.712      3.059      3.352      3.557      3.643      3.433      2.360     
32421.6    5.492e+12  15.8       291.7      1.146e+06  12.70      1.942      2.661      2.959      3.147      3.283      3.382      3.450      3.418      3.232      2.265     
35877.6    5.263e+12  15.8       291.7      1.146e+06  12.70      2.879      3.516      3.585      3.584      3.577      3.579      3.588      3.620      3.534      2.665     
37677.6    5.176e+12  15.8       291.7      1.146e+06  12.70      3.210      3.774      3.789      3.763      3.741      3.728      3.726      3.735      3.703      2.871     
39432      5.055e+12  15.8       291.7      1.146e+06  12.70      3.488      3.954      3.926      3.923      3.960      4.022      4.110      4.240      4.405      3.598     
40375.2    4.946e+12  15.8       281.2      1.175e+06  12.70      2.616      2.954      2.999      3.114      3.285      3.491      3.734      4.036      4.404      3.776     
