# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      12.521     19.752     21.829     22.814     23.339     23.399     22.962     21.887     19.122     10.290    
144        4.218e+12  15.8       291.7      1.148e+06  12.70      15.396     22.674     23.746     23.463     23.058     22.485     21.743     20.699     18.340     10.233    
1440       4.254e+12  15.8       291.7      1.148e+06  12.70      16.452     22.962     23.271     22.861     22.437     22.011     21.550     20.920     19.102     11.140    
3045.6     4.276e+12  15.8       291.7      1.148e+06  12.70      17.174     22.655     22.395     21.881     21.517     21.280     21.192     21.293     20.941     13.448    
4900.8     4.097e+12  15.8       273.3      1.198e+06  12.70      10.916     14.112     14.458     14.967     15.721     16.626     17.705     19.066     20.452     14.309    
4904.6     4.102e+12  15.8       283.4      1.171e+06  12.70      5.101      6.857      7.393      8.095      9.003      10.070     11.306     12.754     14.162     10.056    
4906.6     5.043e+12  15.8       291.7      1.148e+06  12.70      17.662     25.916     27.793     28.170     27.554     26.448     24.912     22.939     19.835     11.394    
5049.6     5.059e+12  15.8       291.7      1.148e+06  12.70      20.095     27.817     28.612     27.762     26.628     25.276     23.791     22.096     19.444     11.505    
6465.6     5.082e+12  15.8       291.7      1.148e+06  12.70      19.816     26.045     26.209     25.681     25.054     24.390     23.699     22.916     21.333     13.401    
7291.2     5.087e+12  15.8       291.7      1.148e+06  12.70      20.102     25.775     25.571     24.985     24.414     23.882     23.404     22.963     21.982     14.374    
7928.6     4.976e+12  15.8       283.2      1.172e+06  12.70      17.336     22.121     22.478     22.694     23.012     23.370     23.751     24.150     23.975     16.253    
7930.6     4.978e+12  15.8       291.7      1.142e+06  12.70      12.780     19.219     22.679     25.478     27.709     29.256     30.021     29.382     26.751     16.479    
8073.6     4.971e+12  15.8       291.7      1.142e+06  12.70      16.836     23.445     25.443     26.449     26.962     27.367     26.865     26.020     23.782     14.970    
12969.6    5.161e+12  15.8       291.7      1.142e+06  12.70      19.783     25.405     25.940     25.391     24.861     24.336     23.809     23.119     21.478     14.204    
15621.6    5.234e+12  15.8       291.7      1.142e+06  12.70      19.521     23.559     23.261     22.930     22.850     22.961     23.241     23.641     23.472     16.526    
16407.8    5.104e+12  15.8       281.2      1.172e+06  12.70      15.997     19.229     19.416     19.847     20.593     21.545     22.692     24.046     25.205     18.419    
16409.8    5.720e+12  15.8       291.7      1.148e+06  12.70      8.492      11.821     14.048     16.588     19.324     22.071     24.650     26.860     28.353     22.711    
16552.8    5.721e+12  15.8       291.7      1.148e+06  12.70      12.531     16.158     17.473     18.743     20.020     21.265     22.450     23.521     24.163     19.438    
21808.8    5.881e+12  15.8       291.7      1.148e+06  12.70      17.382     20.578     20.475     20.256     20.044     19.860     19.721     19.624     19.290     15.673    
23690.4    5.911e+12  15.8       291.7      1.148e+06  12.70      17.147     19.554     19.285     19.121     19.108     19.196     19.395     19.769     20.391     17.015    
24426.2    5.746e+12  15.8       281.1      1.178e+06  12.70      13.975     15.888     15.999     16.420     17.068     17.848     18.767     19.923     21.231     18.729    
24428.2    6.445e+12  15.8       291.7      1.144e+06  12.70      7.401      11.184     13.637     15.884     17.970     19.767     21.085     21.745     20.415     13.559    
24571.2    6.423e+12  15.8       291.7      1.144e+06  12.70      10.605     14.747     16.357     17.377     18.140     18.710     19.059     19.022     17.861     12.019    
28027.2    6.402e+12  15.8       291.7      1.144e+06  12.70      13.445     16.529     16.851     16.669     16.601     16.580     16.614     16.659     16.227     11.852    
30187.2    6.382e+12  15.8       291.7      1.144e+06  12.70      13.897     16.365     16.234     16.063     15.944     15.869     15.845     15.876     15.627     11.848    
31490.4    6.359e+12  15.8       291.7      1.144e+06  12.70      13.825     15.792     15.617     15.525     15.569     15.690     15.891     16.240     16.956     13.168    
31911.8    6.259e+12  15.8       286.4      1.160e+06  12.70      11.739     13.446     13.541     13.837     14.310     14.873     15.519     16.319     17.148     13.955    
31913.8    6.575e+12  15.8       291.7      1.146e+06  12.70      1.901      2.776      3.405      3.984      4.521      4.988      5.332      5.511      5.244      4.163     
32056.8    6.481e+12  15.8       291.7      1.146e+06  12.70      2.820      3.794      4.244      4.544      4.775      4.956      5.075      5.088      4.866      3.940     
35512.8    6.276e+12  15.8       291.7      1.146e+06  12.70      3.955      4.799      4.937      4.974      5.002      5.041      5.094      5.146      5.106      4.399     
37312.8    6.179e+12  15.8       291.7      1.146e+06  12.70      4.316      5.061      5.126      5.128      5.133      5.151      5.185      5.233      5.270      4.620     
39067.2    6.077e+12  15.8       291.7      1.146e+06  12.70      4.559      5.161      5.166      5.200      5.286      5.411      5.574      5.796      6.071      5.609     
40010.4    5.915e+12  15.8       281.2      1.175e+06  12.70      3.445      3.878      3.961      4.137      4.389      4.696      5.060      5.511      6.062      5.887     
