# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.612e+12  15.8       291.7      1.146e+06  12.70      14.612     21.473     25.579     28.594     30.756     31.975     31.916     30.292     25.957     15.671    
144        4.632e+12  15.8       291.7      1.146e+06  12.70      18.987     25.764     28.338     29.538     30.085     30.102     29.526     28.020     24.428     15.237    
3600       4.745e+12  15.8       291.7      1.146e+06  12.70      22.042     28.091     28.498     28.095     27.690     27.364     27.091     26.670     24.938     16.496    
5760       4.810e+12  15.8       291.7      1.146e+06  12.70      22.661     29.299     28.979     28.148     27.445     26.886     26.459     26.062     24.632     16.340    
6988.8     4.837e+12  15.8       291.7      1.146e+06  12.70      22.401     28.558     27.813     27.058     26.580     26.311     26.271     26.525     26.273     17.841    
8483       4.652e+12  15.8       275.2      1.191e+06  12.70      15.579     19.544     19.697     20.243     21.142     22.257     23.626     25.443     27.515     19.807    
8485       5.560e+12  15.8       291.7      1.148e+06  12.70      16.209     23.583     25.813     26.951     27.543     27.564     26.997     25.778     23.196     14.168    
8628       5.555e+12  15.8       291.7      1.148e+06  12.70      18.415     25.302     26.432     26.236     25.893     25.323     24.539     23.469     21.406     13.420    
9924       5.563e+12  15.8       291.7      1.148e+06  12.70      19.035     24.973     25.516     25.109     24.799     24.441     24.012     23.418     21.922     14.238    
11529.6    5.558e+12  15.8       291.7      1.148e+06  12.70      19.117     24.039     23.937     23.602     23.381     23.253     23.235     23.342     23.054     16.020    
13384.8    5.283e+12  15.8       273.3      1.198e+06  12.70      12.450     15.429     15.928     16.625     17.590     18.729     20.060     21.676     23.469     17.693    
13388.6    5.274e+12  15.8       283.4      1.171e+06  12.70      5.987      7.720      8.386      9.255      10.367     11.677     13.190     14.942     16.615     12.893    
13390.6    5.466e+12  15.8       291.7      1.148e+06  12.70      17.609     23.431     25.050     25.781     25.875     25.335     24.370     23.005     20.845     13.575    
13533.6    5.461e+12  15.8       291.7      1.148e+06  12.70      20.079     25.422     26.116     25.767     25.197     24.368     23.362     22.179     20.347     13.521    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.824     23.981     24.105     23.967     23.766     23.503     23.199     22.853     22.054     15.443    
15775.2    5.463e+12  15.8       291.7      1.148e+06  12.70      20.017     23.688     23.492     23.273     23.091     22.924     22.798     22.755     22.513     16.334    
16412.6    5.344e+12  15.8       283.2      1.172e+06  12.70      16.974     19.978     20.277     20.746     21.354     22.010     22.711     23.512     24.359     18.227    
16414.6    5.886e+12  15.8       291.7      1.148e+06  12.70      7.540      10.479     12.460     14.662     17.000     19.317     21.456     23.232     24.367     19.661    
16557.6    5.880e+12  15.8       291.7      1.148e+06  12.70      11.159     14.376     15.567     16.660     17.733     18.763     19.726     20.567     21.040     17.036    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      15.626     18.438     18.442     18.252     18.069     17.916     17.805     17.733     17.463     14.293    
23695.2    5.935e+12  15.8       291.7      1.148e+06  12.70      15.604     17.795     17.571     17.430     17.435     17.535     17.742     18.115     18.702     15.763    
24431      5.770e+12  15.8       281.1      1.178e+06  12.70      12.674     14.400     14.511     14.897     15.495     16.219     17.076     18.156     19.415     17.260    
24433      6.278e+12  15.8       291.7      1.146e+06  12.70      1.457      1.987      2.359      2.692      2.984      3.217      3.367      3.392      3.252      2.590     
24576      6.068e+12  15.8       291.7      1.146e+06  12.70      2.102      2.648      2.874      3.013      3.107      3.168      3.219      3.156      3.029      2.463     
28032      5.652e+12  15.8       291.7      1.146e+06  12.70      3.095      3.735      3.837      3.785      3.740      3.698      3.663      3.615      3.491      2.868     
29832      5.473e+12  15.8       291.7      1.146e+06  12.70      3.557      4.349      4.446      4.340      4.243      4.151      4.066      3.970      3.784      3.073     
31586.4    5.225e+12  15.8       291.7      1.146e+06  12.70      3.796      4.511      4.524      4.521      4.558      4.620      4.699      4.781      4.763      3.953     
32529.6    5.081e+12  15.8       281.2      1.175e+06  12.70      2.782      3.296      3.391      3.538      3.746      3.992      4.274      4.596      4.913      4.216     
