# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.425e+12  15.8       291.7      1.144e+06  12.70      7.719      12.927     15.535     17.573     19.265     20.524     21.260     20.959     18.885     11.325    
144        4.416e+12  15.8       291.7      1.144e+06  12.70      10.695     16.354     17.853     18.449     18.720     18.779     18.611     18.039     16.288     10.050    
3600       4.426e+12  15.8       291.7      1.144e+06  12.70      14.206     19.383     19.502     18.995     18.472     18.010     17.607     17.167     16.022     10.635    
5760       4.442e+12  15.8       291.7      1.144e+06  12.70      15.386     20.402     20.203     19.560     18.939     18.373     17.860     17.344     16.227     11.045    
7063.2     4.452e+12  15.8       291.7      1.144e+06  12.70      15.285     19.621     19.299     18.891     18.630     18.445     18.314     18.240     17.722     12.523    
7484.6     4.390e+12  15.8       286.4      1.160e+06  12.70      13.054     16.756     16.875     17.026     17.357     17.760     18.207     18.705     18.712     13.527    
7486.6     5.161e+12  15.8       291.7      1.146e+06  12.70      11.722     17.921     21.361     24.686     27.790     30.366     32.102     32.775     30.607     18.775    
7629.6     5.161e+12  15.8       291.7      1.146e+06  12.70      16.483     23.257     25.245     26.600     27.621     28.297     28.663     28.252     26.320     16.360    
11085.6    5.240e+12  15.8       291.7      1.146e+06  12.70      19.957     25.120     25.202     24.937     24.671     24.435     24.233     23.997     22.998     15.454    
12885.6    5.280e+12  15.8       291.7      1.146e+06  12.70      20.166     24.625     24.386     23.986     23.609     23.266     22.967     22.684     21.839     15.095    
14640      5.305e+12  15.8       291.7      1.146e+06  12.70      19.500     22.788     22.448     22.286     22.341     22.516     22.799     23.243     23.586     17.216    
15583.2    5.149e+12  15.8       281.2      1.175e+06  12.70      14.359     16.734     16.937     17.560     18.486     19.591     20.872     22.427     24.284     18.626    
