# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.146e+06  12.70      9.969      14.651     17.452     19.509     20.985     21.816     21.776     20.668     17.710     10.692    
144        4.580e+12  15.8       291.7      1.146e+06  12.70      13.156     17.853     19.636     20.468     20.846     20.859     20.459     19.416     16.927     10.558    
3600       4.626e+12  15.8       291.7      1.146e+06  12.70      16.212     20.661     20.961     20.664     20.367     20.126     19.925     19.616     18.342     12.133    
5760       4.651e+12  15.8       291.7      1.146e+06  12.70      17.325     22.401     22.156     21.520     20.983     20.555     20.229     19.925     18.832     12.493    
6988.8     4.652e+12  15.8       291.7      1.146e+06  12.70      17.555     22.380     21.796     21.205     20.830     20.619     20.588     20.787     20.590     13.982    
8483       4.456e+12  15.8       275.2      1.191e+06  12.70      12.368     15.516     15.638     16.071     16.785     17.670     18.757     20.199     21.845     15.725    
8485       4.983e+12  15.8       291.7      1.148e+06  12.70      16.931     24.634     26.963     28.152     28.770     28.792     28.200     26.927     24.229     14.799    
8628       4.969e+12  15.8       291.7      1.148e+06  12.70      19.438     26.708     27.901     27.693     27.331     26.729     25.902     24.773     22.595     14.166    
9924       5.001e+12  15.8       291.7      1.148e+06  12.70      20.076     26.339     26.912     26.482     26.155     25.779     25.326     24.700     23.122     15.017    
11529.6    5.025e+12  15.8       291.7      1.148e+06  12.70      20.132     25.314     25.207     24.854     24.622     24.488     24.468     24.580     24.278     16.870    
13384.8    4.803e+12  15.8       273.3      1.198e+06  12.70      12.879     15.961     16.477     17.198     18.197     19.375     20.751     22.424     24.278     18.303    
13388.6    4.808e+12  15.8       283.4      1.171e+06  12.70      6.183      7.973      8.661      9.558      10.707     12.059     13.622     15.431     17.159     13.315    
13390.6    5.418e+12  15.8       291.7      1.148e+06  12.70      19.730     26.252     28.067     28.885     28.991     28.386     27.305     25.775     23.355     15.210    
13533.6    5.412e+12  15.8       291.7      1.148e+06  12.70      22.258     28.181     28.950     28.563     27.932     27.012     25.898     24.586     22.555     14.988    
14949.6    5.439e+12  15.8       291.7      1.148e+06  12.70      21.770     26.335     26.472     26.320     26.099     25.810     25.477     25.097     24.219     16.959    
15775.2    5.444e+12  15.8       291.7      1.148e+06  12.70      21.848     25.855     25.642     25.403     25.204     25.022     24.885     24.837     24.573     17.829    
16412.6    5.329e+12  15.8       283.2      1.172e+06  12.70      18.549     21.831     22.158     22.670     23.335     24.052     24.818     25.693     26.619     19.918    
16414.6    5.720e+12  15.8       291.7      1.148e+06  12.70      8.501      11.815     14.048     16.531     19.167     21.779     24.191     26.193     27.473     22.167    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      12.542     16.158     17.497     18.725     19.931     21.089     22.172     23.117     23.648     19.148    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.728     20.918     20.923     20.708     20.501     20.326     20.201     20.119     19.813     16.216    
23695.2    5.968e+12  15.8       291.7      1.148e+06  12.70      17.536     19.999     19.747     19.589     19.594     19.707     19.939     20.359     21.018     17.715    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      14.218     16.154     16.278     16.711     17.382     18.194     19.155     20.368     21.780     19.363    
24433      6.256e+12  15.8       291.7      1.146e+06  12.70      6.381      8.703      10.332     11.790     13.068     14.091     14.744     14.856     14.243     11.342    
24576      6.204e+12  15.8       291.7      1.146e+06  12.70      8.663      10.915     11.844     12.418     12.804     13.055     13.268     13.008     12.484     10.149    
28032      6.227e+12  15.8       291.7      1.146e+06  12.70      11.094     13.389     13.754     13.567     13.404     13.256     13.128     12.956     12.514     10.278    
29832      6.241e+12  15.8       291.7      1.146e+06  12.70      11.888     14.536     14.859     14.505     14.182     13.875     13.590     13.268     12.645     10.269    
31586.4    6.218e+12  15.8       291.7      1.146e+06  12.70      11.646     13.839     13.879     13.868     13.983     14.173     14.414     14.668     14.611     12.126    
32529.6    6.047e+12  15.8       281.2      1.175e+06  12.70      8.701      10.311     10.607     11.065     11.716     12.487     13.370     14.377     15.367     13.188    
