# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.148e+06  12.70      15.146     23.299     25.642     26.842     27.535     27.680     27.237     26.068     23.054     12.842    
144        4.653e+12  15.8       291.7      1.148e+06  12.70      18.473     26.586     27.716     27.400     26.967     26.336     25.504     24.342     21.775     12.516    
1440       4.726e+12  15.8       291.7      1.148e+06  12.70      19.343     26.356     26.592     26.141     25.700     25.256     24.772     24.121     22.246     13.377    
3045.6     4.779e+12  15.8       291.7      1.148e+06  12.70      19.727     25.407     25.020     24.469     24.105     23.883     23.831     24.021     23.863     15.797    
4900.8     4.585e+12  15.8       273.3      1.198e+06  12.70      12.236     15.432     15.765     16.351     17.218     18.259     19.501     21.096     22.923     16.626    
4904.6     4.576e+12  15.8       283.4      1.171e+06  12.70      5.760      7.547      8.110      8.892      9.910      11.111     12.508     14.171     15.973     11.757    
4906.6     5.069e+12  15.8       291.7      1.148e+06  12.70      18.921     28.702     31.079     31.645     31.071     29.946     28.315     26.133     22.483     12.562    
5049.6     5.074e+12  15.8       291.7      1.148e+06  12.70      20.762     29.770     31.026     30.331     29.285     27.978     26.494     24.722     21.707     12.537    
6465.6     5.140e+12  15.8       291.7      1.148e+06  12.70      20.644     28.239     28.926     28.306     27.682     27.001     26.272     25.381     23.379     14.210    
7291.2     5.159e+12  15.8       291.7      1.148e+06  12.70      20.769     27.683     27.899     27.362     26.787     26.240     25.731     25.194     23.791     14.989    
7928.6     5.056e+12  15.8       283.2      1.172e+06  12.70      18.076     24.085     24.740     25.020     25.366     25.747     26.139     26.626     25.884     16.843    
7930.6     5.518e+12  15.8       291.7      1.148e+06  12.70      9.726      14.652     17.440     20.296     23.200     25.954     28.331     30.003     29.893     19.966    
8073.6     5.517e+12  15.8       291.7      1.148e+06  12.70      13.985     19.439     21.060     22.316     23.465     24.506     25.399     25.998     25.497     17.144    
13329.6    5.646e+12  15.8       291.7      1.148e+06  12.70      19.133     23.936     23.976     23.553     23.103     22.685     22.308     21.909     20.929     14.565    
15211.2    5.662e+12  15.8       291.7      1.148e+06  12.70      18.858     22.756     22.435     22.126     21.972     21.930     22.000     22.204     22.126     16.142    
15947      5.495e+12  15.8       281.1      1.178e+06  12.70      15.520     18.635     18.832     19.232     19.870     20.645     21.556     22.656     23.784     17.945    
15949      6.008e+12  15.8       291.7      1.146e+06  12.70      7.869      10.689     12.603     14.844     17.205     19.452     21.387     22.865     23.875     19.361    
16092      6.007e+12  15.8       291.7      1.146e+06  12.70      11.681     14.748     15.828     16.910     17.945     18.856     19.601     20.160     20.444     16.676    
19548      6.021e+12  15.8       291.7      1.146e+06  12.70      15.805     18.671     18.722     18.650     18.584     18.536     18.513     18.510     18.318     15.056    
21348      6.038e+12  15.8       291.7      1.146e+06  12.70      16.596     19.523     19.388     19.125     18.854     18.603     18.384     18.183     17.777     14.575    
23102.4    6.029e+12  15.8       291.7      1.146e+06  12.70      16.269     18.510     18.290     18.151     18.141     18.222     18.399     18.714     19.224     16.122    
24045.6    5.827e+12  15.8       281.2      1.175e+06  12.70      11.737     13.335     13.538     14.029     14.726     15.559     16.534     17.725     19.057     17.106    
