# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.146e+06  12.70      15.185     22.314     26.580     29.711     31.956     33.221     33.157     31.469     26.965     16.279    
144        4.445e+12  15.8       291.7      1.146e+06  12.70      19.721     26.761     29.433     30.679     31.246     31.264     30.664     29.100     25.369     15.823    
3600       4.592e+12  15.8       291.7      1.146e+06  12.70      22.717     28.951     29.371     28.956     28.539     28.202     27.921     27.487     25.702     17.001    
5760       4.680e+12  15.8       291.7      1.146e+06  12.70      23.235     30.042     29.713     28.861     28.140     27.568     27.130     26.724     25.257     16.755    
6988.8     4.717e+12  15.8       291.7      1.146e+06  12.70      22.911     29.208     28.446     27.675     27.186     26.911     26.871     27.131     26.874     18.249    
8483       4.550e+12  15.8       275.2      1.191e+06  12.70      15.898     19.945     20.102     20.658     21.576     22.714     24.111     25.965     28.081     20.214    
8485       5.443e+12  15.8       291.7      1.148e+06  12.70      16.521     24.037     26.309     27.469     28.072     28.093     27.515     26.272     23.640     14.439    
8628       5.439e+12  15.8       291.7      1.148e+06  12.70      18.765     25.783     26.935     26.734     26.385     25.804     25.006     23.915     21.813     13.676    
9924       5.456e+12  15.8       291.7      1.148e+06  12.70      19.360     25.400     25.952     25.538     25.223     24.860     24.424     23.820     22.299     14.483    
11529.6    5.463e+12  15.8       291.7      1.148e+06  12.70      19.400     24.394     24.291     23.951     23.728     23.598     23.580     23.688     23.397     16.258    
13384.8    5.207e+12  15.8       273.3      1.198e+06  12.70      12.605     15.621     16.126     16.832     17.810     18.964     20.311     21.948     23.764     17.916    
13388.6    5.199e+12  15.8       283.4      1.171e+06  12.70      6.062      7.817      8.491      9.372      10.498     11.824     13.357     15.131     16.825     13.057    
13390.6    5.386e+12  15.8       291.7      1.148e+06  12.70      17.694     23.544     25.171     25.904     25.999     25.456     24.486     23.114     20.944     13.640    
13533.6    5.378e+12  15.8       291.7      1.148e+06  12.70      20.186     25.559     26.256     25.905     25.332     24.498     23.488     22.298     20.456     13.594    
14949.6    5.395e+12  15.8       291.7      1.148e+06  12.70      19.903     24.077     24.202     24.063     23.861     23.597     23.293     22.945     22.143     15.505    
15775.2    5.393e+12  15.8       291.7      1.148e+06  12.70      20.089     23.774     23.578     23.358     23.175     23.008     22.882     22.839     22.596     16.395    
16412.6    5.281e+12  15.8       283.2      1.172e+06  12.70      17.025     20.038     20.338     20.808     21.418     22.076     22.780     23.583     24.433     18.283    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.611      10.578     12.578     14.801     17.161     19.500     21.660     23.453     24.599     19.849    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.264     14.511     15.713     16.816     17.900     18.940     19.913     20.762     21.239     17.199    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      15.705     18.531     18.535     18.344     18.161     18.007     17.896     17.823     17.552     14.366    
23695.2    5.888e+12  15.8       291.7      1.148e+06  12.70      15.668     17.868     17.643     17.502     17.507     17.608     17.815     18.190     18.779     15.829    
24431      5.721e+12  15.8       281.1      1.178e+06  12.70      12.725     14.458     14.569     14.957     15.557     16.284     17.144     18.230     19.493     17.331    
24433      6.218e+12  15.8       291.7      1.146e+06  12.70      1.462      1.994      2.367      2.701      2.994      3.229      3.378      3.404      3.263      2.598     
24576      6.010e+12  15.8       291.7      1.146e+06  12.70      2.110      2.658      2.884      3.024      3.118      3.179      3.231      3.168      3.040      2.471     
28032      5.626e+12  15.8       291.7      1.146e+06  12.70      3.109      3.752      3.855      3.802      3.756      3.715      3.679      3.631      3.507      2.880     
29832      5.420e+12  15.8       291.7      1.146e+06  12.70      3.575      4.371      4.468      4.362      4.265      4.172      4.086      3.990      3.802      3.088     
31586.4    5.175e+12  15.8       291.7      1.146e+06  12.70      3.817      4.536      4.549      4.545      4.583      4.645      4.724      4.807      4.789      3.974     
32529.6    5.052e+12  15.8       281.2      1.175e+06  12.70      2.798      3.315      3.411      3.558      3.767      4.015      4.299      4.623      4.941      4.240     
