# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.415e+12  15.8       291.7      1.140e+06  12.70      15.383     22.487     26.320     28.885     30.595     31.493     31.378     30.080     26.412     16.180    
144        4.436e+12  15.8       291.7      1.140e+06  12.70      19.805     26.729     28.961     29.754     29.953     29.749     29.142     27.890     24.827     15.672    
3240       4.537e+12  15.8       291.7      1.140e+06  12.70      23.021     29.564     29.971     29.438     28.872     28.383     27.963     27.456     25.730     16.978    
5880       4.607e+12  15.8       291.7      1.140e+06  12.70      23.812     31.192     30.765     29.826     29.007     28.327     27.804     27.416     26.208     17.348    
6765.6     4.634e+12  15.8       291.7      1.140e+06  12.70      23.816     30.583     29.815     28.950     28.319     27.854     27.561     27.499     26.916     18.058    
7844.6     4.506e+12  15.8       279.2      1.175e+06  12.70      17.735     22.601     22.804     23.285     24.102     25.098     26.268     27.744     29.159     20.350    
7846.6     4.945e+12  15.8       291.7      1.146e+06  12.70      11.828     18.946     22.596     25.363     27.390     28.556     28.657     27.329     23.577     14.225    
7989.6     4.948e+12  15.8       291.7      1.146e+06  12.70      15.441     22.834     25.151     26.329     26.930     27.061     26.659     25.427     22.329     13.943    
11445.6    5.056e+12  15.8       291.7      1.146e+06  12.70      18.352     24.112     24.414     24.182     23.967     23.831     23.756     23.594     22.405     15.549    
13605.6    5.126e+12  15.8       291.7      1.146e+06  12.70      19.152     24.217     23.942     23.440     23.056     22.793     22.647     22.569     21.819     15.769    
14834.4    5.152e+12  15.8       291.7      1.146e+06  12.70      19.060     23.404     22.889     22.442     22.226     22.186     22.346     22.786     23.015     17.341    
16328.6    4.956e+12  15.8       275.2      1.191e+06  12.70      13.444     16.234     16.411     16.966     17.834     18.897     20.192     21.895     23.982     19.229    
16330.6    5.639e+12  15.8       291.7      1.148e+06  12.70      16.208     22.691     24.883     26.152     26.892     27.078     26.684     25.625     23.243     15.670    
16473.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.408     24.358     25.359     25.480     25.303     24.898     24.273     23.348     21.468     14.877    
17769.6    5.656e+12  15.8       291.7      1.148e+06  12.70      18.859     23.898     24.334     24.240     24.083     23.874     23.590     23.131     21.823     15.637    
19375.2    5.682e+12  15.8       291.7      1.148e+06  12.70      18.746     22.761     22.795     22.611     22.526     22.526     22.630     22.858     22.729     17.330    
21230.4    5.440e+12  15.8       273.3      1.198e+06  12.70      12.078     14.517     15.014     15.755     16.753     17.925     19.292     20.946     22.842     18.813    
21234.2    5.435e+12  15.8       283.4      1.171e+06  12.70      5.806      7.261      7.900      8.763      9.863      11.161     12.665     14.412     16.115     13.680    
21236.2    5.953e+12  15.8       291.7      1.148e+06  12.70      11.664     15.733     17.135     17.797     18.163     17.768     17.238     16.379     14.807     9.509     
21379.2    5.933e+12  15.8       291.7      1.148e+06  12.70      13.412     17.152     17.832     17.868     17.617     17.191     16.638     15.922     14.627     9.643     
22795.2    5.944e+12  15.8       291.7      1.148e+06  12.70      13.755     16.838     17.164     17.176     17.120     17.031     16.920     16.765     16.194     11.247    
23620.8    5.942e+12  15.8       291.7      1.148e+06  12.70      14.105     16.846     16.960     16.890     16.830     16.793     16.796     16.858     16.716     12.049    
24258.2    5.822e+12  15.8       283.2      1.172e+06  12.70      12.148     14.461     14.815     15.201     15.680     16.207     16.779     17.424     18.044     13.359    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      1.942      2.979      3.632      4.197      4.709      5.151      5.479      5.632      5.282      3.754     
24403.2    6.142e+12  15.8       291.7      1.148e+06  12.70      2.835      3.987      4.430      4.687      4.875      5.022      5.122      5.122      4.836      3.525     
29659.2    5.895e+12  15.8       291.7      1.148e+06  12.70      4.175      5.056      5.110      5.089      5.070      5.063      5.069      5.081      5.000      4.028     
31540.8    5.818e+12  15.8       291.7      1.148e+06  12.70      4.450      5.174      5.155      5.147      5.185      5.258      5.368      5.533      5.740      4.837     
32276.6    5.668e+12  15.8       281.1      1.178e+06  12.70      3.761      4.350      4.408      4.537      4.734      4.975      5.261      5.619      6.007      5.294     
32278.6    6.480e+12  15.8       291.7      1.146e+06  12.70      1.836      2.739      3.346      3.892      4.391      4.812      5.106      5.231      4.929      3.389     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      2.743      3.758      4.179      4.444      4.637      4.776      4.872      4.828      4.565      3.199     
35877.6    6.239e+12  15.8       291.7      1.146e+06  12.70      3.915      4.783      4.877      4.875      4.866      4.867      4.881      4.924      4.808      3.625     
37677.6    6.166e+12  15.8       291.7      1.146e+06  12.70      4.283      5.035      5.055      5.020      4.991      4.974      4.971      4.982      4.939      3.831     
39432      6.081e+12  15.8       291.7      1.146e+06  12.70      4.560      5.169      5.133      5.129      5.176      5.258      5.373      5.543      5.758      4.704     
40375.2    5.913e+12  15.8       281.2      1.175e+06  12.70      3.430      3.874      3.934      4.084      4.308      4.578      4.897      5.293      5.776      4.952     
