# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.146e+06  12.70      14.699     21.601     25.730     28.761     30.934     32.158     32.097     30.462     26.103     15.759    
144        4.394e+12  15.8       291.7      1.146e+06  12.70      19.128     25.955     28.547     29.756     30.306     30.323     29.742     28.224     24.606     15.347    
3600       4.504e+12  15.8       291.7      1.146e+06  12.70      22.568     28.761     29.179     28.767     28.352     28.018     27.738     27.307     25.534     16.890    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      23.556     30.458     30.125     29.261     28.530     27.949     27.506     27.093     25.607     16.987    
6988.8     4.582e+12  15.8       291.7      1.146e+06  12.70      23.356     29.775     28.998     28.212     27.714     27.433     27.392     27.657     27.395     18.603    
8483       4.432e+12  15.8       275.2      1.191e+06  12.70      16.221     20.349     20.509     21.077     22.014     23.175     24.600     26.492     28.650     20.624    
8485       4.914e+12  15.8       291.7      1.148e+06  12.70      18.746     27.274     29.852     31.168     31.852     31.876     31.221     29.810     26.824     16.384    
8628       4.911e+12  15.8       291.7      1.148e+06  12.70      21.338     29.318     30.628     30.400     30.002     29.342     28.434     27.194     24.803     15.551    
9924       4.963e+12  15.8       291.7      1.148e+06  12.70      21.829     28.638     29.261     28.794     28.439     28.030     27.538     26.857     25.142     16.329    
11529.6    5.003e+12  15.8       291.7      1.148e+06  12.70      21.685     27.267     27.152     26.772     26.523     26.378     26.357     26.479     26.153     18.173    
13384.8    4.803e+12  15.8       273.3      1.198e+06  12.70      13.913     17.242     17.799     18.579     19.658     20.931     22.418     24.225     26.229     19.774    
13388.6    4.788e+12  15.8       283.4      1.171e+06  12.70      6.695      8.633      9.378      10.351     11.595     13.059     14.752     16.711     18.583     14.421    
13390.6    5.321e+12  15.8       291.7      1.148e+06  12.70      19.025     25.315     27.064     27.853     27.955     27.371     26.328     24.854     22.520     14.667    
13533.6    5.320e+12  15.8       291.7      1.148e+06  12.70      21.569     27.309     28.054     27.678     27.067     26.175     25.096     23.825     21.857     14.525    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      21.122     25.551     25.684     25.536     25.322     25.042     24.719     24.350     23.499     16.455    
15775.2    5.358e+12  15.8       291.7      1.148e+06  12.70      21.226     25.118     24.911     24.679     24.486     24.310     24.176     24.131     23.874     17.322    
16412.6    5.245e+12  15.8       283.2      1.172e+06  12.70      17.993     21.176     21.494     21.991     22.635     23.331     24.075     24.923     25.822     19.322    
16414.6    5.684e+12  15.8       291.7      1.148e+06  12.70      7.729      10.742     12.772     15.030     17.427     19.802     21.995     23.816     24.979     20.156    
16557.6    5.677e+12  15.8       291.7      1.148e+06  12.70      11.442     14.741     15.963     17.083     18.184     19.240     20.229     21.091     21.576     17.471    
21813.6    5.785e+12  15.8       291.7      1.148e+06  12.70      16.050     18.938     18.943     18.748     18.561     18.403     18.289     18.215     17.939     14.682    
23695.2    5.796e+12  15.8       291.7      1.148e+06  12.70      15.977     18.221     17.992     17.848     17.853     17.956     18.167     18.550     19.151     16.142    
24431      5.634e+12  15.8       281.1      1.178e+06  12.70      12.966     14.731     14.845     15.239     15.851     16.592     17.468     18.574     19.862     17.658    
24433      6.135e+12  15.8       291.7      1.146e+06  12.70      2.692      3.672      4.359      4.974      5.513      5.945      6.220      6.268      6.009      4.785     
24576      6.066e+12  15.8       291.7      1.146e+06  12.70      3.755      4.731      5.134      5.383      5.550      5.659      5.751      5.639      5.411      4.399     
28032      5.928e+12  15.8       291.7      1.146e+06  12.70      5.160      6.227      6.397      6.310      6.234      6.165      6.105      6.025      5.820      4.780     
29832      5.877e+12  15.8       291.7      1.146e+06  12.70      5.694      6.962      7.117      6.947      6.793      6.645      6.509      6.355      6.056      4.919     
31586.4    5.805e+12  15.8       291.7      1.146e+06  12.70      5.774      6.861      6.881      6.876      6.933      7.027      7.147      7.272      7.244      6.012     
32529.6    5.653e+12  15.8       281.2      1.175e+06  12.70      4.282      5.074      5.220      5.445      5.765      6.145      6.579      7.075      7.562      6.490     
