# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.146e+06  12.70      11.097     16.308     19.426     21.714     23.354     24.279     24.233     22.998     19.707     11.898    
144        4.768e+12  15.8       291.7      1.146e+06  12.70      14.555     19.751     21.723     22.643     23.061     23.074     22.632     21.477     18.724     11.679    
3600       4.782e+12  15.8       291.7      1.146e+06  12.70      17.819     22.710     23.039     22.714     22.386     22.122     21.902     21.562     20.161     13.336    
5760       4.766e+12  15.8       291.7      1.146e+06  12.70      19.033     24.609     24.341     23.642     23.052     22.583     22.225     21.891     20.690     13.725    
6988.8     4.746e+12  15.8       291.7      1.146e+06  12.70      19.246     24.536     23.896     23.247     22.837     22.606     22.572     22.790     22.574     15.330    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      13.554     17.003     17.137     17.611     18.394     19.364     20.555     22.136     23.940     17.233    
8485       5.042e+12  15.8       291.7      1.148e+06  12.70      17.589     25.592     28.011     29.246     29.888     29.910     29.295     27.972     25.170     15.373    
8628       5.030e+12  15.8       291.7      1.148e+06  12.70      20.114     27.637     28.871     28.656     28.282     27.659     26.803     25.634     23.381     14.659    
9924       5.073e+12  15.8       291.7      1.148e+06  12.70      20.688     27.142     27.732     27.290     26.953     26.565     26.099     25.454     23.828     15.476    
11529.6    5.099e+12  15.8       291.7      1.148e+06  12.70      20.665     25.985     25.875     25.513     25.275     25.137     25.117     25.233     24.923     17.318    
13384.8    4.867e+12  15.8       273.3      1.198e+06  12.70      13.270     16.446     16.977     17.721     18.750     19.965     21.383     23.106     25.018     18.861    
13388.6    4.862e+12  15.8       283.4      1.171e+06  12.70      6.381      8.229      8.939      9.865      11.051     12.447     14.060     15.928     17.712     13.744    
13390.6    5.397e+12  15.8       291.7      1.148e+06  12.70      18.318     24.374     26.058     26.818     26.916     26.354     25.350     23.930     21.683     14.122    
13533.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.842     26.388     27.108     26.745     26.154     25.293     24.250     23.022     21.120     14.035    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.515     24.816     24.946     24.803     24.595     24.322     24.008     23.650     22.824     15.982    
15775.2    5.407e+12  15.8       291.7      1.148e+06  12.70      20.681     24.473     24.272     24.045     23.858     23.686     23.555     23.511     23.261     16.878    
16412.6    5.290e+12  15.8       283.2      1.172e+06  12.70      17.534     20.637     20.946     21.430     22.058     22.736     23.461     24.288     25.164     18.830    
16414.6    5.762e+12  15.8       291.7      1.148e+06  12.70      8.160      11.340     13.484     15.867     18.397     20.905     23.220     25.142     26.370     21.278    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      12.064     15.542     16.830     18.012     19.172     20.286     21.328     22.238     22.749     18.421    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      17.137     20.221     20.226     20.018     19.818     19.650     19.528     19.449     19.154     15.676    
23695.2    5.880e+12  15.8       291.7      1.148e+06  12.70      16.997     19.384     19.140     18.987     18.992     19.102     19.327     19.734     20.373     17.172    
24431      5.722e+12  15.8       281.1      1.178e+06  12.70      13.786     15.663     15.783     16.203     16.853     17.641     18.573     19.748     21.118     18.775    
24433      6.205e+12  15.8       291.7      1.146e+06  12.70      5.046      6.883      8.171      9.324      10.334     11.143     11.659     11.747     11.262     8.968     
24576      6.147e+12  15.8       291.7      1.146e+06  12.70      6.920      8.718      9.460      9.918      10.227     10.427     10.597     10.390     9.971      8.106     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      9.179      11.078     11.380     11.225     11.090     10.967     10.862     10.719     10.354     8.504     
29832      6.034e+12  15.8       291.7      1.146e+06  12.70      9.976      12.198     12.469     12.172     11.901     11.643     11.404     11.134     10.611     8.618     
31586.4    5.994e+12  15.8       291.7      1.146e+06  12.70      9.901      11.765     11.799     11.789     11.887     12.049     12.254     12.469     12.421     10.309    
32529.6    5.827e+12  15.8       281.2      1.175e+06  12.70      7.388      8.755      9.007      9.396      9.948      10.603     11.353     12.208     13.048     11.198    
