# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.494e+12  15.8       291.7      1.144e+06  12.70      11.901     19.929     23.950     27.092     29.701     31.642     32.777     32.313     29.115     17.460    
144        4.512e+12  15.8       291.7      1.144e+06  12.70      16.247     24.842     27.120     28.025     28.437     28.526     28.271     27.403     24.743     15.267    
3600       4.694e+12  15.8       291.7      1.144e+06  12.70      20.300     27.698     27.869     27.143     26.396     25.736     25.160     24.532     22.896     15.197    
5760       4.793e+12  15.8       291.7      1.144e+06  12.70      21.328     28.281     28.006     27.114     26.254     25.469     24.758     24.043     22.494     15.311    
7063.2     4.834e+12  15.8       291.7      1.144e+06  12.70      20.811     26.714     26.275     25.719     25.365     25.112     24.934     24.834     24.128     17.050    
7484.6     4.762e+12  15.8       286.4      1.160e+06  12.70      17.789     22.834     22.996     23.201     23.652     24.201     24.810     25.490     25.499     18.434    
7486.6     5.243e+12  15.8       291.7      1.146e+06  12.70      11.348     17.349     20.680     23.899     26.903     29.397     31.078     31.730     29.631     18.176    
7629.6     5.251e+12  15.8       291.7      1.146e+06  12.70      15.909     22.446     24.366     25.674     26.659     27.311     27.664     27.268     25.403     15.790    
11085.6    5.327e+12  15.8       291.7      1.146e+06  12.70      19.466     24.502     24.582     24.323     24.064     23.834     23.637     23.406     22.433     15.074    
12885.6    5.361e+12  15.8       291.7      1.146e+06  12.70      19.809     24.189     23.955     23.562     23.191     22.854     22.560     22.283     21.453     14.827    
14640      5.382e+12  15.8       291.7      1.146e+06  12.70      19.186     22.422     22.088     21.928     21.982     22.154     22.433     22.869     23.207     16.939    
15583.2    5.215e+12  15.8       281.2      1.175e+06  12.70      14.162     16.505     16.705     17.320     18.233     19.323     20.586     22.120     23.952     18.371    
