# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.660e+13  15.8       291.7      1.140e+06  12.70      3.927      5.740      6.718      7.373      7.810      8.038      8.009      7.678      6.742      4.130     
144        1.605e+13  15.8       291.7      1.140e+06  12.70      5.237      7.068      7.659      7.868      7.921      7.867      7.706      7.375      6.565      4.144     
3240       9.547e+12  15.8       291.7      1.140e+06  12.70      10.495     13.478     13.664     13.421     13.163     12.940     12.748     12.517     11.730     7.740     
5880       6.713e+12  15.8       291.7      1.140e+06  12.70      15.725     20.599     20.317     19.696     19.155     18.707     18.361     18.105     17.307     11.456    
6765.6     6.417e+12  15.8       291.7      1.140e+06  12.70      16.591     21.305     20.770     20.167     19.728     19.404     19.199     19.156     18.750     12.580    
7844.6     6.044e+12  15.8       279.2      1.175e+06  12.70      12.802     16.315     16.461     16.808     17.398     18.117     18.962     20.027     21.048     14.690    
7846.6     6.500e+12  15.8       291.7      1.146e+06  12.70      9.591      15.363     18.322     20.566     22.210     23.155     23.237     22.160     19.118     11.534    
7989.6     6.491e+12  15.8       291.7      1.146e+06  12.70      12.490     18.471     20.344     21.297     21.783     21.889     21.564     20.568     18.062     11.278    
11445.6    6.521e+12  15.8       291.7      1.146e+06  12.70      15.038     19.758     20.005     19.815     19.639     19.527     19.466     19.333     18.359     12.741    
13605.6    6.532e+12  15.8       291.7      1.146e+06  12.70      15.837     20.026     19.798     19.383     19.065     18.848     18.728     18.663     18.043     13.040    
14834.4    6.523e+12  15.8       291.7      1.146e+06  12.70      15.839     19.449     19.020     18.649     18.470     18.436     18.569     18.935     19.125     14.410    
16328.6    6.230e+12  15.8       275.2      1.191e+06  12.70      11.258     13.595     13.742     14.207     14.934     15.825     16.909     18.336     20.083     16.103    
16330.6    7.222e+12  15.8       291.7      1.148e+06  12.70      13.057     18.280     20.047     21.069     21.665     21.815     21.497     20.644     18.725     12.624    
16473.6    7.197e+12  15.8       291.7      1.148e+06  12.70      14.813     19.600     20.406     20.503     20.361     20.035     19.532     18.787     17.275     11.971    
17769.6    7.181e+12  15.8       291.7      1.148e+06  12.70      15.281     19.364     19.718     19.641     19.514     19.345     19.114     18.743     17.683     12.671    
19375.2    7.142e+12  15.8       291.7      1.148e+06  12.70      15.328     18.611     18.639     18.488     18.419     18.419     18.504     18.690     18.585     14.171    
21230.4    6.764e+12  15.8       273.3      1.198e+06  12.70      10.005     12.025     12.437     13.051     13.877     14.848     15.980     17.351     18.921     15.584    
21234.2    6.755e+12  15.8       283.4      1.171e+06  12.70      4.809      6.014      6.543      7.258      8.169      9.244      10.490     11.937     13.347     11.330    
21236.2    7.561e+12  15.8       291.7      1.148e+06  12.70      9.810      13.232     14.411     14.968     15.276     14.944     14.498     13.775     12.453     7.997     
21379.2    7.527e+12  15.8       291.7      1.148e+06  12.70      11.174     14.290     14.857     14.887     14.678     14.323     13.862     13.265     12.187     8.035     
22795.2    7.490e+12  15.8       291.7      1.148e+06  12.70      11.493     14.070     14.342     14.352     14.305     14.231     14.138     14.008     13.531     9.398     
23620.8    7.460e+12  15.8       291.7      1.148e+06  12.70      11.790     14.081     14.177     14.118     14.068     14.037     14.039     14.091     13.973     10.072    
24258.2    7.299e+12  15.8       283.2      1.172e+06  12.70      10.213     12.157     12.454     12.779     13.182     13.625     14.106     14.648     15.169     11.231    
24260.2    7.341e+12  15.8       291.7      1.148e+06  12.70      1.022      1.568      1.912      2.209      2.479      2.712      2.884      2.965      2.781      1.976     
24403.2    7.200e+12  15.8       291.7      1.148e+06  12.70      1.517      2.133      2.370      2.508      2.608      2.687      2.740      2.740      2.587      1.886     
29659.2    6.816e+12  15.8       291.7      1.148e+06  12.70      2.357      2.854      2.885      2.873      2.862      2.858      2.861      2.868      2.822      2.274     
31540.8    6.635e+12  15.8       291.7      1.148e+06  12.70      2.571      2.989      2.978      2.973      2.995      3.037      3.101      3.196      3.316      2.794     
32276.6    6.463e+12  15.8       281.1      1.178e+06  12.70      2.158      2.497      2.530      2.604      2.717      2.855      3.020      3.225      3.447      3.039     
32278.6    7.599e+12  15.8       291.7      1.146e+06  12.70      1.148      1.714      2.093      2.435      2.747      3.010      3.194      3.272      3.083      2.120     
32421.6    7.520e+12  15.8       291.7      1.146e+06  12.70      1.733      2.375      2.641      2.809      2.931      3.019      3.080      3.052      2.885      2.022     
35877.6    7.282e+12  15.8       291.7      1.146e+06  12.70      2.537      3.099      3.160      3.158      3.152      3.153      3.162      3.190      3.114      2.349     
37677.6    7.166e+12  15.8       291.7      1.146e+06  12.70      2.808      3.301      3.314      3.292      3.273      3.261      3.259      3.267      3.238      2.512     
39432      7.080e+12  15.8       291.7      1.146e+06  12.70      3.028      3.432      3.408      3.405      3.437      3.491      3.567      3.680      3.823      3.123     
40375.2    6.864e+12  15.8       281.2      1.175e+06  12.70      2.275      2.570      2.609      2.709      2.857      3.036      3.247      3.511      3.830      3.284     
