# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.146e+06  12.70      12.294     18.067     21.521     24.057     25.877     26.903     26.852     25.486     21.839     13.185    
144        4.486e+12  15.8       291.7      1.146e+06  12.70      16.093     21.838     24.019     25.037     25.500     25.515     25.027     23.750     20.706     12.915    
3600       4.581e+12  15.8       291.7      1.146e+06  12.70      19.259     24.544     24.900     24.548     24.194     23.909     23.670     23.302     21.789     14.413    
5760       4.631e+12  15.8       291.7      1.146e+06  12.70      20.238     26.167     25.881     25.139     24.511     24.012     23.631     23.276     21.999     14.593    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      20.275     25.848     25.173     24.490     24.058     23.814     23.778     24.008     23.780     16.148    
8483       4.464e+12  15.8       275.2      1.191e+06  12.70      14.209     17.825     17.965     18.462     19.283     20.300     21.548     23.205     25.095     18.065    
8485       4.945e+12  15.8       291.7      1.148e+06  12.70      18.071     26.293     28.779     30.049     30.708     30.732     30.100     28.741     25.862     15.796    
8628       4.935e+12  15.8       291.7      1.148e+06  12.70      20.648     28.371     29.638     29.417     29.033     28.394     27.515     26.315     24.002     15.048    
9924       4.987e+12  15.8       291.7      1.148e+06  12.70      21.182     27.789     28.394     27.940     27.595     27.198     26.720     26.059     24.395     15.844    
11529.6    5.021e+12  15.8       291.7      1.148e+06  12.70      21.106     26.540     26.427     26.057     25.814     25.673     25.652     25.770     25.453     17.686    
13384.8    4.803e+12  15.8       273.3      1.198e+06  12.70      13.533     16.772     17.314     18.072     19.121     20.359     21.805     23.562     25.511     19.233    
13388.6    4.792e+12  15.8       283.4      1.171e+06  12.70      6.509      8.394      9.118      10.063     11.272     12.696     14.341     16.246     18.065     14.018    
13390.6    5.346e+12  15.8       291.7      1.148e+06  12.70      19.966     26.567     28.403     29.231     29.338     28.726     27.632     26.084     23.635     15.393    
13533.6    5.342e+12  15.8       291.7      1.148e+06  12.70      22.501     28.489     29.266     28.875     28.237     27.307     26.181     24.855     22.801     15.152    
14949.6    5.377e+12  15.8       291.7      1.148e+06  12.70      21.968     26.575     26.713     26.560     26.337     26.045     25.709     25.325     24.440     17.113    
15775.2    5.383e+12  15.8       291.7      1.148e+06  12.70      22.024     26.062     25.847     25.606     25.406     25.223     25.084     25.037     24.770     17.972    
16412.6    5.274e+12  15.8       283.2      1.172e+06  12.70      18.696     22.004     22.333     22.849     23.519     24.242     25.014     25.896     26.829     20.075    
16414.6    5.715e+12  15.8       291.7      1.148e+06  12.70      8.054      11.194     13.309     15.662     18.159     20.634     22.919     24.816     26.029     21.001    
16557.6    5.712e+12  15.8       291.7      1.148e+06  12.70      11.910     15.343     16.615     17.781     18.926     20.025     21.054     21.951     22.456     18.183    
21813.6    5.825e+12  15.8       291.7      1.148e+06  12.70      16.889     19.928     19.933     19.727     19.530     19.364     19.244     19.166     18.875     15.448    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      16.756     19.109     18.868     18.718     18.723     18.831     19.053     19.453     20.083     16.927    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      13.593     15.443     15.562     15.976     16.617     17.394     18.313     19.472     20.821     18.511    
24433      6.158e+12  15.8       291.7      1.146e+06  12.70      4.770      6.506      7.724      8.814      9.769      10.535     11.023     11.106     10.648     8.479     
24576      6.087e+12  15.8       291.7      1.146e+06  12.70      6.540      8.240      8.941      9.375      9.666      9.856      10.017     9.821      9.425      7.662     
28032      5.982e+12  15.8       291.7      1.146e+06  12.70      8.625      10.409     10.694     10.548     10.421     10.306     10.206     10.073     9.729      7.991     
29832      5.952e+12  15.8       291.7      1.146e+06  12.70      9.329      11.407     11.661     11.383     11.130     10.888     10.665     10.412     9.923      8.059     
31586.4    5.911e+12  15.8       291.7      1.146e+06  12.70      9.243      10.984     11.016     11.007     11.098     11.249     11.441     11.642     11.597     9.624     
32529.6    5.750e+12  15.8       281.2      1.175e+06  12.70      6.882      8.156      8.390      8.753      9.267      9.877      10.575     11.372     12.155     10.431    
